CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
49,2.0,3.0,1723,1896,0.85,548
50,66.0,22.0,96,159,0.24,548
51,166.0,23.0,438,580,0.71,548
52,166.0,40.0,610,657,0.7,548
53,188.0,19.0,1211,1398,0.91,548
54,74.0,24.0,117,238,0.18,548
55,186.0,18.0,588,689,0.9,548
56,164.0,21.0,429,559,0.7,548
57,142.0,22.0,701,766,0.5,548
58,92.0,26.0,91,245,0.09,548
59,77.0,40.0,6,129,0.12,548
60,185.0,45.0,1113,1216,0.89,548
61,0.0,40.0,1859,1972,0.81,548
62,133.0,32.0,699,754,0.4,548
63,138.0,10.0,340,388,0.5,548
64,117.0,16.0,978,1056,0.31,548
65,110.0,49.0,736,886,0.23,548
66,129.0,39.0,667,728,0.37,548
67,81.0,13.0,853,974,0.21,548
68,54.0,38.0,1,138,0.32,548
69,107.0,28.0,124,291,0.18,548
70,18.0,1.0,1681,1773,0.72,548
71,22.0,24.0,1496,1591,0.62,548
72,30.0,21.0,1517,1587,0.56,548
73,112.0,49.0,222,289,0.25,548
74,28.0,2.0,1729,1828,0.63,548
75,121.0,27.0,639,788,0.3,548
76,80.0,16.0,859,933,0.2,548
77,112.0,4.0,219,374,0.36,548
78,109.0,14.0,196,314,0.27,548
79,142.0,26.0,390,431,0.5,548
80,77.0,22.0,68,216,0.17,548
81,96.0,29.0,124,217,0.09,548
82,111.0,46.0,208,314,0.23,548
83,15.0,3.0,1678,1722,0.74,548
84,84.0,26.0,126,226,0.1,548
85,160.0,35.0,438,519,0.65,548
86,198.0,38.0,1120,1251,1.0,548
87,93.0,41.0,3,20,0.07,548
88,57.0,11.0,2018,2071,0.37,548
89,107.0,0.0,294,354,0.36,548
90,96.0,46.0,997,1052,0.12,548
91,36.0,39.0,1472,1561,0.49,548
92,110.0,33.0,143,276,0.2,548
93,133.0,10.0,364,378,0.47,548
94,145.0,9.0,313,487,0.57,548
95,134.0,11.0,395,464,0.47,548
96,41.0,42.0,1380,1511,0.45,548
97,51.0,16.0,1592,1672,0.39,548
98,55.0,25.0,17,132,0.32,548
99,94.0,28.0,845,892,0.09,548
100,189.0,7.0,1230,1369,0.95,548
101,55.0,25.0,43,176,0.32,548
102,16.0,0.0,1713,1824,0.74,548
103,87.0,16.0,835,884,0.18,548
104,23.0,19.0,1508,1535,0.62,548
105,165.0,28.0,471,518,0.7,548
106,121.0,48.0,707,890,0.32,548
107,168.0,8.0,437,591,0.76,548
108,19.0,38.0,1849,1890,0.64,548
109,88.0,6.0,844,906,0.27,548
110,110.0,15.0,240,346,0.27,548
111,110.0,7.0,273,364,0.32,548
112,88.0,2.0,820,949,0.3,548
113,51.0,26.0,99,134,0.36,548
114,161.0,3.0,493,580,0.72,548
115,51.0,24.0,19,195,0.37,548
116,54.0,30.0,71,203,0.32,548
117,124.0,15.0,353,416,0.37,548
118,38.0,36.0,1410,1498,0.47,548
119,198.0,32.0,1209,1313,1.0,548
120,43.0,16.0,1511,1602,0.46,548
121,19.0,6.0,1708,1797,0.7,548
122,115.0,38.0,203,306,0.24,548
123,135.0,13.0,323,445,0.47,548
124,37.0,11.0,1540,1632,0.52,548
125,57.0,45.0,5,163,0.31,548
126,17.0,38.0,1826,1943,0.66,548
127,134.0,24.0,617,682,0.42,548
128,113.0,43.0,178,273,0.23,548
129,10.0,19.0,1777,1832,0.74,548
130,77.0,33.0,949,957,0.11,548
131,178.0,4.0,1263,1331,0.86,548
132,124.0,20.0,644,797,0.35,548
133,85.0,28.0,157,228,0.08,548
134,11.0,17.0,1868,2006,0.73,548
135,105.0,40.0,793,881,0.16,548
136,25.0,30.0,1463,1585,0.59,548
137,104.0,15.0,195,291,0.23,548
138,82.0,41.0,934,992,0.09,548
139,193.0,43.0,1098,1185,0.95,548
140,12.0,18.0,1691,1824,0.72,548
141,160.0,44.0,637,655,0.66,548
142,118.0,39.0,214,260,0.27,548
143,135.0,19.0,323,413,0.45,548
144,79.0,23.0,147,227,0.15,548
145,31.0,36.0,1839,2021,0.53,548
146,136.0,31.0,615,738,0.43,548
147,183.0,40.0,1031,1169,0.86,548
148,30.0,14.0,1690,1716,0.58,548
149,44.0,17.0,1548,1664,0.44,548
150,46.0,41.0,64,172,0.4,548
151,127.0,27.0,586,783,0.36,548
152,106.0,33.0,194,287,0.16,548
153,66.0,36.0,33,53,0.21,548
154,172.0,26.0,578,645,0.76,548
155,17.0,11.0,1500,1606,0.7,548
156,59.0,29.0,94,154,0.29,548
157,119.0,3.0,318,421,0.4,548
158,99.0,48.0,727,892,0.15,548
159,76.0,35.0,5,86,0.12,548
160,148.0,39.0,420,462,0.54,548
161,162.0,5.0,418,546,0.72,548
162,188.0,2.0,2078,2207,0.95,548
163,52.0,42.0,46,142,0.35,548
164,122.0,29.0,690,807,0.31,548
165,165.0,18.0,484,510,0.71,548
166,32.0,10.0,1526,1581,0.57,548
167,29.0,46.0,1958,2075,0.56,548
168,27.0,37.0,1479,1543,0.57,548
169,18.0,26.0,1769,1903,0.66,548
170,114.0,44.0,139,306,0.25,548
171,166.0,46.0,1073,1123,0.71,548
172,74.0,4.0,1637,1693,0.31,548
173,178.0,10.0,549,594,0.84,548
174,180.0,20.0,554,641,0.84,548
175,187.0,3.0,1248,1322,0.94,548
176,177.0,17.0,579,633,0.82,548
177,27.0,20.0,1505,1561,0.59,548
178,83.0,46.0,16,105,0.12,548
179,95.0,43.0,7,34,0.1,548
180,3.0,39.0,2339,2441,0.79,548
181,188.0,36.0,1049,1145,0.9,548
182,5.0,17.0,1755,1818,0.79,548
183,155.0,29.0,466,516,0.6,548
184,90.0,45.0,11,32,0.1,548
185,60.0,25.0,1634,1708,0.29,548
186,153.0,44.0,619,723,0.6,548
187,109.0,21.0,212,361,0.22,548
188,111.0,8.0,242,355,0.32,548
189,42.0,2.0,1658,1827,0.52,548
190,8.0,41.0,1870,1968,0.74,548
191,89.0,11.0,843,968,0.22,548
192,160.0,27.0,411,491,0.65,548
193,103.0,13.0,278,324,0.24,548
194,62.0,38.0,962,1010,0.25,548
195,36.0,44.0,1434,1496,0.5,548
196,80.0,43.0,21,117,0.11,548
197,54.0,12.0,1574,1649,0.39,548
198,19.0,47.0,1847,1953,0.65,548
199,6.0,34.0,1810,1941,0.76,548
200,41.0,9.0,1633,1758,0.5,548
