CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
114,24.0,38.0,2,13,0.04,540
115,15.0,38.0,1749,1765,0.04,540
116,8.0,45.0,1715,1726,0.07,540
117,63.0,46.0,472,483,0.24,540
118,94.0,49.0,429,461,0.41,540
119,187.0,24.0,1171,1205,0.92,540
120,154.0,40.0,1030,1061,0.73,540
121,15.0,43.0,1700,1736,0.03,540
122,2.0,38.0,1716,1748,0.11,540
123,173.0,24.0,998,1012,0.84,540
124,128.0,28.0,748,770,0.6,540
125,169.0,27.0,987,1001,0.82,540
126,42.0,4.0,1569,1590,0.25,540
127,111.0,29.0,624,659,0.51,540
128,176.0,7.0,930,947,0.88,540
129,40.0,34.0,66,84,0.12,540
130,99.0,6.0,543,562,0.48,540
131,185.0,14.0,1252,1266,0.92,540
132,186.0,26.0,1165,1193,0.91,540
133,174.0,34.0,1051,1082,0.84,540
134,99.0,30.0,1470,1488,0.44,540
135,4.0,28.0,1658,1689,0.12,540
136,156.0,17.0,1368,1380,0.76,540
137,129.0,0.0,779,802,0.64,540
138,9.0,22.0,1669,1690,0.14,540
139,87.0,18.0,511,535,0.4,540
140,16.0,25.0,1633,1656,0.1,540
141,50.0,40.0,164,187,0.17,540
142,36.0,46.0,2244,2270,0.09,540
143,152.0,6.0,873,904,0.75,540
144,130.0,44.0,1442,1450,0.6,540
145,97.0,42.0,1991,2006,0.42,540
146,78.0,17.0,294,307,0.35,540
147,18.0,14.0,1621,1632,0.16,540
148,15.0,36.0,1689,1709,0.05,540
149,79.0,9.0,326,333,0.37,540
150,61.0,42.0,146,149,0.23,540
151,63.0,14.0,351,378,0.29,540
152,90.0,33.0,283,302,0.39,540
153,124.0,10.0,1410,1419,0.6,540
154,62.0,25.0,206,228,0.26,540
155,196.0,26.0,2083,2103,0.97,540
156,38.0,3.0,1807,1824,0.24,540
157,89.0,45.0,242,267,0.38,540
158,146.0,25.0,825,844,0.7,540
159,33.0,43.0,80,98,0.08,540
160,38.0,39.0,79,89,0.1,540
161,152.0,8.0,895,901,0.75,540
162,145.0,29.0,848,861,0.69,540
163,74.0,18.0,311,336,0.33,540
164,96.0,0.0,578,587,0.48,540
165,25.0,4.0,1905,1931,0.22,540
166,15.0,31.0,1654,1659,0.08,540
167,150.0,39.0,2045,2060,0.71,540
168,159.0,43.0,1037,1054,0.76,540
169,83.0,48.0,448,463,0.35,540
170,13.0,4.0,1791,1808,0.22,540
171,196.0,27.0,1208,1215,0.97,540
172,93.0,6.0,550,571,0.45,540
173,161.0,39.0,1052,1054,0.77,540
174,177.0,2.0,967,973,0.89,540
175,75.0,2.0,327,354,0.38,540
176,121.0,17.0,755,767,0.57,540
177,4.0,42.0,1723,1751,0.09,540
178,153.0,7.0,871,892,0.76,540
179,32.0,9.0,43,66,0.2,540
180,36.0,29.0,69,89,0.12,540
181,9.0,31.0,1646,1681,0.09,540
182,193.0,21.0,1190,1217,0.95,540
183,66.0,32.0,215,230,0.26,540
184,172.0,18.0,998,1026,0.84,540
185,61.0,49.0,138,172,0.23,540
186,166.0,33.0,1021,1030,0.8,540
187,128.0,36.0,680,711,0.59,540
188,61.0,2.0,341,369,0.32,540
189,171.0,5.0,926,954,0.85,540
190,82.0,3.0,1506,1518,0.41,540
191,182.0,35.0,1233,1258,0.89,540
192,170.0,15.0,978,996,0.84,540
193,113.0,9.0,619,620,0.54,540
194,103.0,29.0,640,657,0.46,540
195,164.0,2.0,908,935,0.82,540
196,55.0,48.0,128,136,0.2,540
197,96.0,15.0,517,537,0.45,540
198,160.0,44.0,1131,1150,0.77,540
199,112.0,3.0,599,608,0.55,540
200,198.0,4.0,1330,1336,1.0,540
