CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
96,195.0,8.0,1772,1875,0.31,618
97,20.0,5.0,2237,2373,0.87,618
98,111.0,1.0,1272,1348,0.39,618
99,8.0,23.0,573,648,0.92,618
100,154.0,28.0,35,100,0.1,618
101,52.0,20.0,504,570,0.66,618
102,193.0,44.0,1592,1663,0.22,618
103,121.0,19.0,1155,1260,0.27,618
104,153.0,6.0,175,263,0.23,618
105,182.0,43.0,1569,1675,0.15,618
106,191.0,34.0,1663,1759,0.21,618
107,99.0,2.0,1073,1191,0.44,618
108,132.0,38.0,247,275,0.16,618
109,28.0,10.0,667,732,0.82,618
110,191.0,38.0,1608,1671,0.21,618
111,163.0,4.0,81,167,0.24,618
112,169.0,16.0,53,188,0.18,618
113,67.0,28.0,1000,1072,0.56,618
114,169.0,32.0,1594,1689,0.1,618
115,24.0,13.0,606,755,0.84,618
116,37.0,24.0,794,797,0.75,618
117,11.0,43.0,821,927,0.9,618
118,5.0,10.0,580,668,0.96,618
119,83.0,30.0,337,407,0.47,618
120,119.0,3.0,1260,1307,0.35,618
121,19.0,28.0,571,618,0.86,618
122,2.0,35.0,919,1021,0.95,618
123,48.0,35.0,760,842,0.67,618
124,27.0,20.0,722,793,0.81,618
125,143.0,18.0,192,280,0.18,618
126,43.0,32.0,535,558,0.71,618
127,54.0,34.0,416,482,0.64,618
128,8.0,6.0,571,630,0.94,618
129,52.0,17.0,723,782,0.67,618
130,104.0,24.0,256,359,0.35,618
131,97.0,9.0,1057,1144,0.43,618
132,83.0,23.0,282,430,0.48,618
133,73.0,45.0,312,437,0.52,618
134,86.0,24.0,270,346,0.45,618
135,44.0,29.0,523,559,0.7,618
136,56.0,42.0,384,466,0.62,618
137,155.0,31.0,17,89,0.08,618
138,95.0,21.0,300,344,0.41,618
139,86.0,31.0,288,432,0.45,618
140,2.0,34.0,903,981,0.95,618
141,25.0,13.0,598,715,0.83,618
142,108.0,22.0,242,319,0.33,618
143,37.0,8.0,681,780,0.77,618
144,197.0,47.0,1627,1723,0.24,618
145,52.0,12.0,429,550,0.67,618
146,56.0,43.0,392,451,0.62,618
147,118.0,35.0,1485,1554,0.25,618
148,168.0,5.0,107,201,0.24,618
149,77.0,45.0,1358,1421,0.5,618
150,174.0,19.0,80,123,0.18,618
151,103.0,27.0,1263,1373,0.35,618
152,179.0,14.0,53,101,0.22,618
153,131.0,16.0,1191,1274,0.24,618
154,43.0,25.0,458,583,0.71,618
155,174.0,21.0,52,106,0.17,618
156,6.0,40.0,862,972,0.93,618
157,109.0,44.0,1446,1503,0.3,618
158,137.0,40.0,204,264,0.13,618
159,23.0,24.0,874,952,0.83,618
160,105.0,5.0,1159,1281,0.4,618
161,178.0,24.0,5,93,0.18,618
162,128.0,29.0,1450,1564,0.21,618
163,40.0,34.0,534,589,0.72,618
164,171.0,47.0,1709,1810,0.09,618
165,2.0,6.0,603,638,0.98,618
166,26.0,38.0,496,593,0.81,618
167,77.0,42.0,363,397,0.5,618
168,129.0,29.0,245,335,0.2,618
169,19.0,15.0,599,705,0.87,618
170,159.0,8.0,79,233,0.22,618
171,44.0,9.0,725,817,0.73,618
172,183.0,2.0,1819,1841,0.3,618
173,18.0,37.0,546,581,0.86,618
174,78.0,20.0,1051,1097,0.51,618
175,144.0,37.0,1533,1581,0.1,618
176,128.0,29.0,250,289,0.21,618
177,104.0,9.0,1140,1229,0.39,618
178,99.0,25.0,263,346,0.38,618
179,89.0,12.0,1114,1186,0.47,618
180,163.0,4.0,94,244,0.24,618
181,125.0,12.0,1226,1300,0.28,618
182,6.0,19.0,629,684,0.94,618
183,149.0,30.0,36,91,0.1,618
184,195.0,33.0,1623,1708,0.24,618
185,122.0,14.0,1169,1263,0.28,618
186,179.0,35.0,1619,1656,0.14,618
187,118.0,44.0,1379,1454,0.25,618
188,21.0,4.0,616,751,0.87,618
189,146.0,11.0,132,266,0.21,618
190,149.0,8.0,136,217,0.22,618
191,115.0,32.0,236,328,0.27,618
192,127.0,31.0,254,332,0.21,618
193,22.0,2.0,651,723,0.87,618
194,64.0,33.0,398,487,0.58,618
195,194.0,11.0,1783,1841,0.3,618
196,91.0,12.0,1042,1177,0.45,618
197,108.0,44.0,1386,1453,0.31,618
198,121.0,32.0,264,320,0.24,618
199,66.0,23.0,395,526,0.58,618
200,190.0,5.0,1890,1945,0.31,618
