CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
67,5.0,21.0,151,214,0.4,516
68,163.0,49.0,1037,1061,0.75,516
69,40.0,9.0,44,67,0.19,516
70,150.0,43.0,1409,1425,0.65,516
71,51.0,22.0,1704,1733,0.08,516
72,3.0,42.0,146,192,0.44,516
73,105.0,10.0,537,603,0.33,516
74,151.0,44.0,1033,1067,0.66,516
75,58.0,48.0,403,415,0.17,516
76,101.0,7.0,516,551,0.31,516
77,130.0,42.0,783,802,0.51,516
78,108.0,26.0,732,749,0.34,516
79,141.0,16.0,876,909,0.57,516
80,12.0,37.0,147,168,0.37,516
81,115.0,13.0,550,569,0.39,516
82,159.0,1.0,1447,1472,0.72,516
83,47.0,1.0,32,77,0.2,516
84,58.0,22.0,1,40,0.03,516
85,156.0,30.0,1388,1435,0.68,516
86,97.0,6.0,511,569,0.29,516
87,150.0,21.0,1389,1410,0.63,516
88,123.0,31.0,820,865,0.44,516
89,177.0,10.0,1451,1501,0.83,516
90,137.0,12.0,900,971,0.55,516
91,59.0,19.0,1701,1757,0.04,516
92,182.0,13.0,1159,1185,0.86,516
93,133.0,42.0,976,1035,0.53,516
94,126.0,36.0,779,803,0.47,516
95,46.0,18.0,1739,1784,0.12,516
96,5.0,38.0,149,185,0.42,516
97,85.0,12.0,519,537,0.2,516
98,21.0,35.0,251,278,0.29,516
99,190.0,0.0,1190,1251,0.93,516
100,89.0,13.0,609,627,0.22,516
101,147.0,31.0,817,840,0.61,516
102,77.0,7.0,1632,1699,0.17,516
103,136.0,15.0,856,913,0.54,516
104,129.0,33.0,755,800,0.49,516
105,24.0,20.0,82,147,0.27,516
106,67.0,37.0,444,475,0.1,516
107,85.0,22.0,467,523,0.17,516
108,95.0,46.0,705,732,0.29,516
109,101.0,33.0,1634,1635,0.29,516
110,58.0,48.0,1949,2002,0.17,516
111,170.0,18.0,1089,1156,0.78,516
112,12.0,22.0,222,276,0.35,516
113,112.0,29.0,757,786,0.37,516
114,110.0,29.0,701,758,0.35,516
115,40.0,8.0,38,55,0.19,516
116,168.0,31.0,1100,1122,0.76,516
117,98.0,8.0,574,617,0.29,516
118,19.0,20.0,81,151,0.3,516
119,16.0,30.0,138,161,0.32,516
120,106.0,37.0,691,726,0.34,516
121,47.0,12.0,35,65,0.13,516
122,100.0,22.0,616,649,0.28,516
123,123.0,8.0,893,935,0.46,516
124,99.0,44.0,1831,1853,0.31,516
125,66.0,41.0,437,502,0.13,516
126,55.0,28.0,1709,1751,0.05,516
127,1.0,40.0,288,364,0.44,516
128,177.0,41.0,1078,1092,0.83,516
129,18.0,27.0,113,161,0.31,516
130,166.0,10.0,1135,1169,0.75,516
131,93.0,18.0,635,668,0.24,516
132,194.0,12.0,1172,1229,0.95,516
133,56.0,38.0,1759,1821,0.11,516
134,99.0,13.0,591,630,0.29,516
135,25.0,7.0,53,125,0.29,516
136,98.0,37.0,634,707,0.28,516
137,3.0,14.0,201,239,0.42,516
138,164.0,29.0,1349,1398,0.73,516
139,199.0,47.0,1293,1308,1.0,516
140,58.0,44.0,374,442,0.15,516
141,58.0,17.0,8,35,0.06,516
142,57.0,14.0,7,40,0.08,516
143,168.0,14.0,1096,1145,0.76,516
144,110.0,28.0,720,771,0.35,516
145,18.0,19.0,119,163,0.31,516
146,100.0,9.0,522,563,0.3,516
147,191.0,45.0,1291,1333,0.94,516
148,184.0,15.0,1214,1261,0.87,516
149,60.0,34.0,426,463,0.08,516
150,112.0,29.0,716,774,0.37,516
151,124.0,8.0,934,979,0.46,516
152,183.0,22.0,1187,1204,0.87,516
153,89.0,2.0,530,556,0.26,516
154,73.0,40.0,467,503,0.15,516
155,190.0,13.0,1163,1228,0.92,516
156,45.0,40.0,390,417,0.17,516
157,33.0,46.0,329,366,0.26,516
158,54.0,26.0,1724,1750,0.05,516
159,84.0,26.0,484,529,0.17,516
160,143.0,48.0,1520,1553,0.61,516
161,114.0,16.0,529,601,0.39,516
162,67.0,14.0,1695,1723,0.09,516
163,195.0,49.0,1328,1352,0.97,516
164,173.0,27.0,1071,1139,0.8,516
165,134.0,28.0,842,882,0.52,516
166,35.0,46.0,1885,1940,0.25,516
167,166.0,43.0,1032,1085,0.76,516
168,54.0,49.0,388,448,0.19,516
169,4.0,6.0,2236,2282,0.43,516
170,147.0,48.0,1000,1067,0.63,516
171,44.0,26.0,1735,1778,0.13,516
172,60.0,8.0,0,57,0.12,516
173,89.0,49.0,668,697,0.27,516
174,159.0,9.0,1142,1180,0.71,516
175,197.0,48.0,1281,1339,0.98,516
176,141.0,28.0,808,856,0.57,516
177,21.0,18.0,77,114,0.29,516
178,194.0,11.0,1224,1229,0.95,516
179,54.0,40.0,411,450,0.13,516
180,157.0,43.0,1011,1044,0.7,516
181,176.0,33.0,1500,1511,0.82,516
182,136.0,40.0,782,828,0.55,516
183,36.0,20.0,1751,1804,0.18,516
184,173.0,44.0,1066,1085,0.81,516
185,52.0,4.0,23,34,0.16,516
186,152.0,28.0,814,827,0.65,516
187,119.0,38.0,968,1018,0.43,516
188,109.0,11.0,540,583,0.36,516
189,166.0,19.0,1086,1127,0.75,516
190,185.0,17.0,1174,1199,0.88,516
191,125.0,17.0,919,982,0.46,516
192,141.0,32.0,798,821,0.57,516
193,161.0,7.0,1128,1184,0.72,516
194,76.0,32.0,478,509,0.13,516
195,149.0,33.0,820,859,0.63,516
196,43.0,3.0,46,77,0.2,516
197,42.0,0.0,65,96,0.22,516
198,122.0,43.0,949,1006,0.46,516
199,0.0,32.0,160,199,0.44,516
200,160.0,6.0,2059,2113,0.72,516
