CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
59,178.0,32.0,18,79,0.11,571
60,144.0,9.0,843,909,0.32,571
61,191.0,4.0,974,1022,0.24,571
62,64.0,39.0,360,398,0.66,571
63,188.0,1.0,958,1003,0.26,571
64,164.0,28.0,98,144,0.17,571
65,121.0,45.0,270,292,0.35,571
66,115.0,22.0,753,800,0.41,571
67,21.0,35.0,1359,1381,0.89,571
68,94.0,49.0,1639,1690,0.5,571
69,162.0,0.0,913,938,0.3,571
70,117.0,2.0,1904,1940,0.45,571
71,185.0,13.0,952,983,0.2,571
72,149.0,3.0,909,939,0.32,571
73,96.0,15.0,699,737,0.52,571
74,170.0,0.0,1926,1992,0.28,571
75,184.0,38.0,11,28,0.06,571
76,26.0,35.0,1349,1412,0.86,571
77,46.0,31.0,418,454,0.76,571
78,146.0,2.0,870,893,0.33,571
79,12.0,42.0,1461,1514,0.93,571
80,66.0,3.0,679,729,0.69,571
81,23.0,30.0,1339,1404,0.88,571
82,127.0,20.0,820,863,0.36,571
83,150.0,34.0,107,139,0.22,571
84,5.0,15.0,1312,1366,0.98,571
85,166.0,28.0,66,107,0.16,571
86,140.0,0.0,1868,1903,0.37,571
87,136.0,0.0,1878,1922,0.38,571
88,181.0,42.0,22,51,0.05,571
89,152.0,21.0,132,161,0.24,571
90,28.0,23.0,491,525,0.86,571
91,2.0,46.0,1500,1554,0.98,571
92,119.0,16.0,803,834,0.41,571
93,3.0,44.0,1447,1480,0.98,571
94,181.0,31.0,5,63,0.11,571
95,174.0,49.0,12,43,0.07,571
96,41.0,38.0,459,513,0.78,571
97,2.0,40.0,1448,1502,0.98,571
98,149.0,31.0,104,145,0.23,571
99,193.0,23.0,1008,1074,0.15,571
100,8.0,26.0,1349,1387,0.96,571
101,62.0,15.0,546,569,0.69,571
102,150.0,47.0,183,234,0.2,571
103,190.0,23.0,1005,1074,0.14,571
104,190.0,0.0,1793,1820,0.26,571
105,19.0,0.0,1286,1342,0.93,571
106,69.0,34.0,361,395,0.64,571
107,85.0,33.0,327,366,0.55,571
108,87.0,37.0,322,352,0.54,571
109,111.0,25.0,750,757,0.43,571
110,172.0,15.0,1752,1771,0.2,571
111,22.0,41.0,1416,1452,0.88,571
112,57.0,45.0,388,437,0.69,571
113,23.0,42.0,1370,1417,0.87,571
114,117.0,20.0,800,845,0.41,571
115,56.0,44.0,389,430,0.7,571
116,177.0,9.0,963,989,0.22,571
117,132.0,48.0,1132,1167,0.3,571
118,127.0,24.0,804,854,0.35,571
119,53.0,14.0,512,544,0.74,571
120,98.0,38.0,314,349,0.48,571
121,181.0,38.0,3,82,0.07,571
122,149.0,39.0,89,148,0.21,571
123,138.0,0.0,2257,2313,0.37,571
124,194.0,12.0,1002,1036,0.21,571
125,49.0,44.0,409,437,0.74,571
126,172.0,39.0,1060,1112,0.1,571
127,5.0,38.0,1434,1474,0.97,571
128,44.0,27.0,417,462,0.77,571
129,41.0,12.0,524,564,0.8,571
130,13.0,29.0,1339,1396,0.93,571
131,195.0,22.0,1006,1034,0.15,571
132,74.0,15.0,566,600,0.63,571
133,120.0,41.0,227,267,0.36,571
134,124.0,9.0,835,851,0.4,571
135,141.0,30.0,149,177,0.27,571
136,155.0,29.0,103,129,0.21,571
137,112.0,46.0,1152,1210,0.4,571
138,127.0,36.0,242,282,0.33,571
139,37.0,25.0,495,515,0.81,571
140,161.0,38.0,44,108,0.15,571
141,6.0,15.0,2118,2149,0.98,571
142,116.0,34.0,747,797,0.39,571
143,197.0,4.0,976,1028,0.25,571
144,129.0,6.0,1862,1900,0.39,571
145,173.0,28.0,23,60,0.14,571
146,84.0,39.0,336,384,0.55,571
147,124.0,38.0,227,279,0.34,571
148,167.0,4.0,905,966,0.26,571
149,78.0,48.0,2048,2071,0.58,571
150,60.0,6.0,540,575,0.71,571
151,109.0,22.0,765,811,0.44,571
152,167.0,41.0,71,107,0.12,571
153,80.0,40.0,338,372,0.57,571
154,126.0,41.0,219,247,0.33,571
155,190.0,17.0,1013,1054,0.17,571
156,141.0,42.0,182,213,0.25,571
157,93.0,1.0,1210,1261,0.57,571
158,194.0,18.0,1014,1047,0.17,571
159,189.0,30.0,1035,1065,0.11,571
160,135.0,43.0,161,208,0.28,571
161,122.0,23.0,792,851,0.38,571
162,68.0,17.0,535,596,0.66,571
163,109.0,20.0,739,788,0.44,571
164,159.0,42.0,1115,1167,0.16,571
165,144.0,41.0,193,250,0.24,571
166,141.0,45.0,163,208,0.25,571
167,68.0,40.0,362,426,0.64,571
168,142.0,48.0,1720,1748,0.24,571
169,49.0,40.0,459,496,0.74,571
170,95.0,19.0,705,759,0.52,571
171,5.0,9.0,1304,1356,0.99,571
172,80.0,47.0,1658,1667,0.57,571
173,132.0,13.0,829,885,0.35,571
174,173.0,0.0,1784,1802,0.28,571
175,120.0,35.0,218,275,0.37,571
176,108.0,29.0,748,780,0.43,571
177,122.0,45.0,263,285,0.35,571
178,161.0,11.0,919,973,0.25,571
179,58.0,31.0,402,435,0.69,571
180,83.0,33.0,351,383,0.56,571
181,82.0,19.0,707,721,0.58,571
182,10.0,41.0,1437,1460,0.94,571
183,178.0,47.0,1039,1115,0.05,571
184,192.0,26.0,1828,1843,0.13,571
185,36.0,6.0,1270,1289,0.84,571
186,132.0,7.0,835,882,0.37,571
187,73.0,23.0,599,643,0.62,571
188,147.0,44.0,195,231,0.22,571
189,117.0,49.0,253,283,0.38,571
190,78.0,0.0,643,698,0.64,571
191,87.0,12.0,627,659,0.57,571
192,186.0,47.0,1069,1127,0.02,571
193,85.0,3.0,649,672,0.6,571
194,107.0,22.0,723,776,0.45,571
195,15.0,9.0,1321,1339,0.94,571
196,112.0,40.0,268,327,0.41,571
197,25.0,26.0,1395,1429,0.87,571
198,39.0,40.0,461,476,0.79,571
199,92.0,22.0,1625,1671,0.53,571
200,190.0,6.0,975,1000,0.23,571
