CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
185,68.0,31.0,2278,2336,0.14,449
186,62.0,19.0,791,833,0.09,449
187,94.0,44.0,37,101,0.29,449
188,104.0,0.0,197,222,0.28,449
189,178.0,37.0,342,413,0.84,449
190,16.0,15.0,1521,1591,0.44,449
191,59.0,8.0,760,813,0.11,449
192,70.0,19.0,707,778,0.04,449
193,110.0,15.0,127,219,0.3,449
194,21.0,41.0,1742,1817,0.45,449
195,127.0,41.0,488,501,0.48,449
196,30.0,48.0,1638,1700,0.42,449
197,191.0,41.0,1025,1105,0.95,449
198,178.0,6.0,259,356,0.82,449
199,142.0,13.0,591,666,0.55,449
200,80.0,14.0,14,32,0.07,449
