CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
85,153.0,18.0,358,445,0.73,534
86,27.0,9.0,1637,1728,0.06,534
87,46.0,38.0,1344,1456,0.24,534
88,122.0,16.0,339,472,0.55,534
89,37.0,5.0,38,63,0.05,534
90,177.0,0.0,970,1054,0.87,534
91,21.0,33.0,1374,1499,0.2,534
92,42.0,24.0,70,145,0.16,534
93,159.0,40.0,649,724,0.8,534
94,176.0,45.0,698,747,0.9,534
95,69.0,22.0,187,227,0.26,534
96,177.0,8.0,922,978,0.87,534
97,92.0,43.0,204,301,0.44,534
98,99.0,13.0,356,390,0.42,534
99,71.0,25.0,198,276,0.29,534
100,190.0,11.0,779,837,0.94,534
101,159.0,32.0,1052,1160,0.78,534
102,189.0,9.0,1006,1087,0.94,534
103,6.0,3.0,1498,1569,0.15,534
104,138.0,36.0,582,680,0.67,534
105,148.0,42.0,864,978,0.74,534
106,30.0,41.0,1364,1458,0.24,534
107,26.0,6.0,1,48,0.04,534
108,134.0,1.0,462,546,0.61,534
109,54.0,13.0,53,93,0.16,534
110,143.0,26.0,432,546,0.68,534
111,137.0,18.0,440,538,0.64,534
112,87.0,6.0,329,392,0.34,534
113,48.0,13.0,140,175,0.13,534
114,121.0,17.0,384,423,0.54,534
115,138.0,42.0,1107,1234,0.68,534
116,117.0,44.0,543,637,0.57,534
117,38.0,16.0,16,73,0.1,534
118,196.0,31.0,812,836,1.0,534
119,48.0,5.0,46,101,0.11,534
120,191.0,47.0,1967,2004,0.98,534
121,180.0,41.0,740,761,0.91,534
122,164.0,0.0,961,1031,0.79,534
123,122.0,43.0,526,662,0.6,534
124,37.0,29.0,95,205,0.17,534
125,1.0,39.0,1513,1643,0.29,534
126,87.0,23.0,1255,1314,0.36,534
127,152.0,1.0,1124,1159,0.72,534
128,183.0,23.0,727,849,0.91,534
129,190.0,19.0,768,886,0.95,534
130,18.0,45.0,1401,1465,0.27,534
131,113.0,45.0,552,622,0.56,534
132,145.0,15.0,345,499,0.68,534
133,24.0,41.0,1345,1469,0.24,534
134,72.0,18.0,111,212,0.27,534
135,126.0,2.0,482,589,0.57,534
136,105.0,17.0,357,375,0.46,534
137,153.0,17.0,388,516,0.73,534
138,76.0,22.0,155,240,0.3,534
139,172.0,42.0,849,916,0.87,534
140,86.0,34.0,199,236,0.39,534
141,126.0,37.0,586,601,0.61,534
142,26.0,48.0,1422,1476,0.28,534
143,162.0,32.0,858,969,0.8,534
144,94.0,4.0,331,377,0.38,534
145,10.0,37.0,1529,1624,0.25,534
146,22.0,44.0,1349,1488,0.26,534
147,9.0,7.0,1502,1574,0.13,534
148,135.0,26.0,647,699,0.64,534
149,144.0,1.0,515,554,0.67,534
150,6.0,42.0,1575,1654,0.29,534
151,126.0,33.0,515,594,0.6,534
152,81.0,4.0,319,362,0.3,534
153,73.0,35.0,265,311,0.33,534
154,47.0,23.0,112,215,0.17,534
155,179.0,31.0,690,771,0.9,534
156,117.0,45.0,618,673,0.57,534
157,195.0,35.0,2116,2224,0.99,534
158,14.0,38.0,1399,1488,0.24,534
159,107.0,38.0,1182,1247,0.5,534
160,11.0,3.0,1460,1530,0.12,534
161,111.0,42.0,541,658,0.54,534
162,0.0,15.0,1478,1584,0.2,534
163,61.0,48.0,2364,2419,0.33,534
164,127.0,45.0,1845,1993,0.63,534
165,30.0,14.0,9,69,0.08,534
166,170.0,43.0,657,786,0.86,534
167,73.0,15.0,120,258,0.27,534
168,173.0,49.0,681,761,0.89,534
169,139.0,13.0,355,454,0.65,534
170,66.0,48.0,1793,1843,0.35,534
171,69.0,19.0,271,350,0.26,534
172,78.0,33.0,180,224,0.34,534
173,125.0,44.0,528,662,0.61,534
174,0.0,21.0,2341,2389,0.22,534
175,34.0,1.0,1672,1806,0.03,534
176,180.0,21.0,758,771,0.89,534
177,114.0,41.0,615,650,0.55,534
178,154.0,16.0,364,503,0.74,534
179,24.0,9.0,8,75,0.06,534
180,56.0,16.0,16,143,0.18,534
181,175.0,25.0,738,813,0.87,534
182,16.0,32.0,1400,1469,0.2,534
183,104.0,30.0,1195,1271,0.47,534
184,151.0,16.0,351,441,0.72,534
185,70.0,35.0,1300,1415,0.31,534
186,135.0,41.0,647,658,0.66,534
187,63.0,44.0,1776,1846,0.32,534
188,180.0,45.0,707,768,0.92,534
189,96.0,5.0,1848,1898,0.39,534
190,57.0,15.0,59,156,0.18,534
191,180.0,33.0,724,768,0.9,534
192,38.0,14.0,12,66,0.09,534
193,174.0,6.0,918,1001,0.85,534
194,1.0,26.0,1521,1600,0.23,534
195,122.0,43.0,567,641,0.6,534
196,4.0,30.0,1541,1633,0.23,534
197,14.0,26.0,1443,1493,0.18,534
198,95.0,16.0,1263,1352,0.4,534
199,160.0,22.0,403,458,0.78,534
200,28.0,47.0,1769,1784,0.27,534
