CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
102,40.0,20.0,1240,1338,0.2,691
103,81.0,49.0,205,258,0.41,691
104,58.0,33.0,188,266,0.29,691
105,122.0,29.0,581,615,0.61,691
106,161.0,41.0,633,720,0.8,691
107,143.0,0.0,1719,1786,0.73,691
108,186.0,24.0,844,899,0.93,691
109,94.0,23.0,463,524,0.47,691
110,98.0,19.0,485,539,0.49,691
111,179.0,33.0,791,867,0.89,691
112,97.0,43.0,214,302,0.49,691
113,38.0,29.0,131,190,0.19,691
114,162.0,29.0,668,733,0.81,691
115,193.0,30.0,843,913,0.96,691
116,71.0,3.0,361,430,0.38,691
117,160.0,41.0,940,1018,0.8,691
118,16.0,26.0,1338,1399,0.08,691
119,95.0,36.0,233,320,0.47,691
120,18.0,6.0,26,89,0.15,691
121,21.0,41.0,1368,1409,0.12,691
122,74.0,8.0,378,418,0.38,691
123,34.0,34.0,138,169,0.17,691
124,114.0,47.0,2075,2095,0.57,691
125,101.0,28.0,481,522,0.5,691
126,81.0,47.0,1161,1246,0.41,691
127,92.0,15.0,400,488,0.46,691
128,139.0,19.0,1016,1081,0.69,691
129,107.0,14.0,523,568,0.54,691
130,117.0,30.0,536,619,0.58,691
131,6.0,14.0,11,56,0.09,691
132,85.0,9.0,337,423,0.44,691
133,156.0,41.0,635,718,0.78,691
134,30.0,48.0,1439,1555,0.17,691
135,82.0,6.0,423,469,0.42,691
136,77.0,14.0,1117,1186,0.39,691
137,58.0,32.0,191,228,0.29,691
138,23.0,6.0,10,70,0.17,691
139,152.0,21.0,1008,1072,0.76,691
140,21.0,24.0,1288,1352,0.11,691
141,9.0,41.0,1353,1438,0.07,691
142,126.0,10.0,2066,2171,0.64,691
143,143.0,4.0,1703,1796,0.72,691
144,36.0,34.0,147,225,0.18,691
145,99.0,2.0,509,531,0.51,691
146,96.0,2.0,1070,1150,0.5,691
147,42.0,22.0,97,164,0.21,691
148,192.0,19.0,1833,1928,0.96,691
149,63.0,5.0,338,414,0.34,691
150,25.0,20.0,1291,1315,0.13,691
151,63.0,36.0,1169,1195,0.31,691
152,190.0,41.0,898,933,0.95,691
153,151.0,6.0,1766,1816,0.76,691
154,182.0,45.0,856,945,0.91,691
155,141.0,48.0,947,990,0.71,691
156,98.0,20.0,424,506,0.49,691
157,179.0,15.0,719,807,0.9,691
158,97.0,11.0,405,464,0.49,691
159,37.0,38.0,109,184,0.19,691
160,94.0,12.0,481,552,0.48,691
161,108.0,13.0,1091,1114,0.54,691
162,38.0,6.0,1242,1274,0.22,691
163,116.0,1.0,1690,1767,0.6,691
164,135.0,10.0,1032,1119,0.68,691
165,144.0,25.0,628,691,0.72,691
166,138.0,17.0,1008,1059,0.69,691
167,147.0,30.0,627,690,0.73,691
168,11.0,16.0,1315,1369,0.09,691
169,187.0,43.0,876,936,0.93,691
170,179.0,9.0,721,762,0.9,691
171,164.0,18.0,708,760,0.82,691
172,68.0,48.0,222,290,0.35,691
173,152.0,24.0,694,722,0.76,691
174,128.0,33.0,529,641,0.64,691
175,92.0,32.0,271,302,0.46,691
176,135.0,8.0,1065,1104,0.68,691
177,90.0,38.0,238,312,0.45,691
178,27.0,45.0,2180,2243,0.15,691
179,129.0,35.0,605,633,0.64,691
180,199.0,39.0,884,962,0.99,691
181,121.0,6.0,1046,1150,0.61,691
182,87.0,12.0,346,356,0.44,691
183,158.0,46.0,652,729,0.79,691
184,196.0,8.0,1941,2002,0.98,691
185,29.0,44.0,1456,1498,0.16,691
186,24.0,19.0,1307,1322,0.13,691
187,31.0,4.0,19,79,0.2,691
188,58.0,0.0,1238,1261,0.32,691
189,139.0,32.0,585,672,0.69,691
190,1.0,47.0,1387,1457,0.09,691
191,111.0,37.0,514,599,0.55,691
192,38.0,9.0,52,119,0.22,691
193,131.0,14.0,1061,1074,0.66,691
194,143.0,30.0,619,691,0.71,691
195,47.0,13.0,102,116,0.25,691
196,51.0,41.0,175,203,0.26,691
197,159.0,18.0,1775,1836,0.79,691
198,22.0,21.0,1301,1307,0.12,691
199,164.0,37.0,669,698,0.82,691
200,56.0,35.0,154,210,0.28,691
