CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
83,61.0,32.0,2211,2226,0.58,510
84,154.0,8.0,1825,1865,0.13,510
85,83.0,49.0,1653,1707,0.49,510
86,61.0,30.0,910,936,0.58,510
87,63.0,7.0,2035,2087,0.54,510
88,111.0,6.0,720,757,0.19,510
89,91.0,13.0,849,866,0.34,510
90,130.0,18.0,175,244,0.09,510
91,23.0,21.0,1232,1255,0.84,510
92,92.0,14.0,1553,1594,0.33,510
93,89.0,23.0,1577,1628,0.37,510
94,177.0,42.0,1862,1901,0.38,510
95,96.0,44.0,1711,1754,0.39,510
96,79.0,5.0,1494,1554,0.43,510
97,136.0,19.0,215,242,0.07,510
98,142.0,23.0,9,38,0.11,510
99,97.0,5.0,1545,1579,0.3,510
100,49.0,28.0,1010,1061,0.66,510
101,126.0,17.0,186,245,0.1,510
102,167.0,27.0,401,427,0.25,510
103,8.0,23.0,1152,1192,0.95,510
104,161.0,17.0,230,288,0.19,510
105,167.0,32.0,388,404,0.27,510
106,96.0,42.0,772,814,0.38,510
107,172.0,2.0,324,379,0.27,510
108,101.0,27.0,804,812,0.3,510
109,155.0,47.0,431,490,0.3,510
110,31.0,18.0,1040,1087,0.78,510
111,63.0,35.0,917,952,0.57,510
112,12.0,35.0,1191,1245,0.93,510
113,93.0,2.0,1514,1567,0.33,510
114,173.0,29.0,412,447,0.3,510
115,99.0,29.0,795,849,0.31,510
116,63.0,43.0,926,975,0.59,510
117,23.0,37.0,1173,1211,0.86,510
118,51.0,15.0,1310,1342,0.63,510
119,10.0,6.0,1065,1105,0.93,510
120,68.0,23.0,903,921,0.51,510
121,149.0,17.0,12,53,0.11,510
122,7.0,29.0,1124,1177,0.96,510
123,84.0,3.0,1522,1550,0.39,510
124,155.0,38.0,32,73,0.25,510
125,36.0,11.0,1283,1319,0.74,510
126,84.0,19.0,858,896,0.4,510
127,48.0,6.0,1297,1311,0.65,510
128,146.0,37.0,77,129,0.21,510
129,178.0,46.0,549,595,0.41,510
130,185.0,47.0,550,578,0.45,510
131,130.0,13.0,190,214,0.06,510
132,153.0,40.0,41,110,0.25,510
133,25.0,2.0,1398,1445,0.82,510
134,101.0,32.0,775,817,0.31,510
135,96.0,3.0,1533,1571,0.31,510
136,135.0,15.0,669,733,0.04,510
137,179.0,36.0,550,620,0.36,510
138,158.0,8.0,253,266,0.16,510
139,35.0,0.0,1473,1480,0.75,510
140,62.0,26.0,891,961,0.57,510
141,193.0,16.0,514,560,0.41,510
142,133.0,48.0,104,164,0.28,510
143,162.0,17.0,234,291,0.19,510
144,186.0,18.0,514,552,0.37,510
145,22.0,16.0,1057,1108,0.84,510
146,68.0,7.0,1338,1354,0.51,510
147,97.0,15.0,825,868,0.3,510
148,190.0,24.0,589,635,0.41,510
149,124.0,3.0,1958,1999,0.11,510
150,76.0,41.0,1634,1645,0.5,510
151,80.0,3.0,1581,1619,0.42,510
152,142.0,16.0,1,51,0.06,510
153,115.0,22.0,727,781,0.19,510
154,169.0,33.0,376,437,0.29,510
155,156.0,22.0,15,70,0.17,510
156,50.0,48.0,949,995,0.7,510
157,180.0,16.0,478,548,0.32,510
158,58.0,16.0,1303,1338,0.58,510
159,28.0,36.0,1218,1280,0.82,510
160,141.0,15.0,3,40,0.05,510
161,161.0,17.0,365,408,0.19,510
162,186.0,22.0,521,556,0.37,510
163,140.0,11.0,2,14,0.03,510
164,7.0,21.0,1158,1184,0.95,510
165,108.0,48.0,1925,1952,0.35,510
166,47.0,9.0,1359,1373,0.66,510
167,167.0,42.0,644,681,0.33,510
168,181.0,3.0,261,318,0.33,510
169,55.0,6.0,1295,1323,0.6,510
170,79.0,35.0,1588,1663,0.46,510
171,116.0,48.0,150,182,0.32,510
172,54.0,11.0,1292,1315,0.61,510
173,196.0,10.0,324,361,0.43,510
174,173.0,23.0,387,426,0.28,510
175,163.0,30.0,366,441,0.25,510
176,188.0,44.0,562,623,0.45,510
177,186.0,3.0,304,349,0.36,510
178,76.0,23.0,873,903,0.46,510
179,79.0,49.0,1635,1663,0.51,510
180,108.0,23.0,839,880,0.24,510
181,168.0,23.0,374,413,0.25,510
182,178.0,10.0,280,317,0.3,510
183,72.0,13.0,1478,1550,0.48,510
184,64.0,1.0,1329,1365,0.54,510
185,91.0,35.0,779,820,0.38,510
186,149.0,46.0,65,122,0.28,510
187,43.0,42.0,983,995,0.73,510
188,4.0,7.0,1080,1125,0.97,510
189,66.0,43.0,1636,1688,0.57,510
190,101.0,31.0,757,806,0.31,510
191,18.0,24.0,1121,1172,0.88,510
192,39.0,8.0,1378,1418,0.72,510
193,110.0,16.0,737,752,0.21,510
194,86.0,30.0,1706,1714,0.41,510
195,149.0,49.0,92,118,0.3,510
196,140.0,35.0,96,153,0.19,510
197,169.0,34.0,387,445,0.3,510
198,190.0,1.0,297,345,0.4,510
199,113.0,33.0,724,786,0.25,510
200,12.0,27.0,1145,1158,0.92,510
