CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
112,49.0,24.0,1402,1510,0.7,613
113,186.0,26.0,634,712,0.28,613
114,118.0,34.0,306,430,0.24,613
115,116.0,37.0,385,490,0.25,613
116,87.0,37.0,302,370,0.43,613
117,7.0,6.0,1174,1344,1.0,613
118,57.0,44.0,1345,1421,0.63,613
119,135.0,15.0,108,210,0.25,613
120,192.0,18.0,646,702,0.34,613
121,22.0,46.0,1153,1201,0.86,613
122,62.0,21.0,1510,1628,0.62,613
123,82.0,9.0,253,275,0.53,613
124,146.0,47.0,2,129,0.04,613
125,152.0,20.0,480,600,0.19,613
126,175.0,37.0,790,885,0.18,613
127,43.0,29.0,1326,1363,0.73,613
128,191.0,24.0,582,707,0.32,613
129,129.0,27.0,66,106,0.2,613
130,183.0,9.0,591,696,0.34,613
131,19.0,41.0,1084,1224,0.88,613
132,29.0,19.0,1677,1740,0.83,613
133,89.0,4.0,228,249,0.51,613
134,177.0,25.0,601,642,0.24,613
135,142.0,33.0,17,109,0.12,613
136,142.0,41.0,38,143,0.08,613
137,50.0,45.0,1030,1175,0.67,613
138,52.0,39.0,1328,1420,0.66,613
139,95.0,38.0,293,409,0.38,613
140,151.0,8.0,468,592,0.27,613
141,12.0,39.0,1170,1212,0.92,613
142,76.0,44.0,1008,1160,0.5,613
143,13.0,24.0,1157,1268,0.93,613
144,105.0,19.0,147,227,0.36,613
145,111.0,21.0,141,176,0.32,613
146,48.0,5.0,1630,1761,0.74,613
147,78.0,49.0,1569,1684,0.49,613
148,120.0,4.0,156,296,0.36,613
149,76.0,21.0,1415,1539,0.53,613
150,173.0,19.0,590,639,0.24,613
151,88.0,17.0,181,350,0.47,613
152,32.0,13.0,1672,1716,0.82,613
153,44.0,6.0,1631,1714,0.76,613
154,142.0,5.0,464,509,0.3,613
155,169.0,3.0,601,695,0.32,613
156,75.0,40.0,978,1084,0.51,613
157,191.0,22.0,626,726,0.32,613
158,107.0,44.0,349,366,0.3,613
159,197.0,48.0,2252,2334,0.31,613
160,168.0,46.0,777,938,0.12,613
161,16.0,32.0,1241,1355,0.9,613
162,2.0,44.0,1112,1257,0.99,613
163,155.0,22.0,457,584,0.18,613
164,135.0,31.0,13,135,0.16,613
165,54.0,37.0,1340,1445,0.65,613
166,104.0,36.0,336,389,0.33,613
167,116.0,13.0,136,268,0.33,613
168,17.0,14.0,1219,1253,0.92,613
169,36.0,46.0,1264,1390,0.76,613
170,70.0,3.0,1450,1518,0.62,613
171,34.0,9.0,1590,1750,0.82,613
172,100.0,35.0,337,411,0.35,613
173,12.0,17.0,1284,1291,0.94,613
174,140.0,1.0,475,520,0.32,613
175,63.0,37.0,1479,1626,0.59,613
176,55.0,11.0,1353,1512,0.68,613
177,96.0,26.0,207,321,0.39,613
178,77.0,14.0,1416,1567,0.54,613
179,55.0,5.0,1652,1745,0.7,613
180,97.0,0.0,1795,1865,0.48,613
181,151.0,34.0,8,118,0.1,613
182,138.0,49.0,857,942,0.09,613
183,152.0,13.0,509,636,0.24,613
184,118.0,9.0,175,277,0.34,613
185,79.0,2.0,217,311,0.57,613
186,124.0,49.0,896,943,0.18,613
187,76.0,16.0,1400,1569,0.55,613
188,67.0,2.0,1439,1544,0.64,613
189,32.0,8.0,1693,1849,0.84,613
190,170.0,46.0,729,882,0.13,613
191,110.0,49.0,403,425,0.28,613
192,139.0,30.0,22,183,0.15,613
193,141.0,43.0,2,116,0.08,613
194,155.0,26.0,567,624,0.15,613
195,95.0,22.0,262,326,0.41,613
196,39.0,44.0,1096,1192,0.74,613
197,16.0,36.0,1117,1262,0.9,613
198,151.0,19.0,474,637,0.2,613
199,172.0,22.0,547,689,0.22,613
200,132.0,38.0,939,1020,0.14,613
