CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
143,7.0,23.0,307,363,0.66,567
144,152.0,18.0,1210,1305,0.61,567
145,48.0,26.0,189,301,0.31,567
146,43.0,29.0,242,317,0.34,567
147,182.0,49.0,1514,1528,0.85,567
148,38.0,6.0,431,444,0.46,567
149,154.0,21.0,1522,1582,0.61,567
150,193.0,30.0,1396,1457,0.94,567
151,22.0,29.0,759,784,0.52,567
152,152.0,22.0,1262,1301,0.6,567
153,17.0,48.0,580,664,0.57,567
154,36.0,25.0,240,264,0.41,567
155,9.0,35.0,273,380,0.63,567
156,33.0,21.0,2119,2154,0.45,567
157,31.0,6.0,362,438,0.51,567
158,194.0,20.0,1432,1533,0.95,567
159,168.0,35.0,1372,1422,0.72,567
160,38.0,5.0,425,471,0.46,567
161,83.0,14.0,72,97,0.18,567
162,46.0,1.0,428,492,0.43,567
163,162.0,19.0,1530,1604,0.69,567
164,45.0,46.0,594,603,0.34,567
165,106.0,9.0,1112,1208,0.3,567
166,92.0,31.0,110,180,0.09,567
167,91.0,41.0,174,226,0.09,567
168,82.0,13.0,16,108,0.19,567
169,92.0,26.0,146,200,0.12,567
170,29.0,6.0,778,823,0.52,567
171,84.0,8.0,36,117,0.23,567
172,123.0,24.0,998,1074,0.35,567
173,169.0,45.0,1346,1368,0.74,567
174,21.0,6.0,403,454,0.58,567
175,122.0,10.0,1146,1247,0.39,567
176,4.0,3.0,728,747,0.72,567
177,194.0,17.0,1405,1516,0.95,567
178,146.0,32.0,1525,1631,0.54,567
179,112.0,21.0,1830,1866,0.28,567
180,170.0,26.0,1297,1369,0.74,567
181,168.0,17.0,1661,1706,0.74,567
182,153.0,14.0,1254,1319,0.62,567
183,73.0,22.0,21,39,0.14,567
184,40.0,29.0,241,270,0.37,567
185,192.0,20.0,1422,1470,0.94,567
186,170.0,31.0,1283,1381,0.74,567
187,85.0,1.0,103,165,0.29,567
188,115.0,43.0,1110,1173,0.28,567
189,105.0,25.0,895,911,0.21,567
190,125.0,3.0,1194,1257,0.45,567
191,18.0,8.0,372,418,0.6,567
192,168.0,41.0,1328,1361,0.72,567
193,29.0,5.0,370,450,0.53,567
194,54.0,48.0,2081,2130,0.28,567
195,164.0,30.0,1325,1387,0.69,567
196,163.0,41.0,1316,1366,0.68,567
197,173.0,11.0,1284,1348,0.79,567
198,69.0,45.0,155,206,0.15,567
199,189.0,34.0,1388,1455,0.9,567
200,95.0,29.0,885,983,0.12,567
