CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
108,181.0,18.0,368,373,0.34,317
109,112.0,47.0,624,639,0.21,317
110,171.0,15.0,197,212,0.28,317
111,76.0,17.0,1373,1383,0.46,317
112,168.0,5.0,401,416,0.3,317
113,192.0,35.0,259,295,0.4,317
114,199.0,47.0,326,336,0.46,317
115,185.0,45.0,288,300,0.36,317
116,128.0,10.0,506,530,0.18,317
117,164.0,3.0,430,452,0.29,317
118,161.0,33.0,123,151,0.18,317
119,36.0,33.0,782,794,0.73,317
120,132.0,9.0,1628,1637,0.18,317
121,173.0,35.0,160,180,0.26,317
122,112.0,22.0,546,568,0.2,317
123,52.0,30.0,756,779,0.61,317
124,37.0,24.0,1111,1139,0.72,317
125,122.0,27.0,553,573,0.12,317
126,2.0,16.0,1046,1062,0.98,317
127,165.0,38.0,140,153,0.21,317
128,153.0,41.0,108,121,0.13,317
129,188.0,30.0,342,373,0.37,317
130,64.0,23.0,1245,1272,0.54,317
131,44.0,38.0,794,818,0.67,317
132,69.0,35.0,734,746,0.49,317
133,158.0,15.0,1747,1764,0.2,317
134,121.0,2.0,1609,1611,0.25,317
135,70.0,30.0,707,721,0.49,317
136,166.0,23.0,188,209,0.22,317
137,65.0,32.0,841,876,0.52,317
138,9.0,30.0,1189,1205,0.92,317
139,59.0,40.0,848,877,0.56,317
140,120.0,12.0,519,545,0.19,317
141,70.0,35.0,723,734,0.49,317
142,106.0,39.0,652,655,0.23,317
143,49.0,42.0,805,832,0.64,317
144,170.0,49.0,1786,1824,0.27,317
145,95.0,19.0,1376,1407,0.32,317
146,181.0,9.0,200,219,0.36,317
147,84.0,33.0,1551,1561,0.39,317
148,171.0,43.0,149,171,0.26,317
149,12.0,5.0,1017,1026,0.92,317
150,172.0,21.0,394,399,0.27,317
151,71.0,13.0,1260,1278,0.5,317
152,42.0,46.0,828,832,0.69,317
153,61.0,31.0,741,747,0.55,317
154,28.0,19.0,943,961,0.79,317
155,19.0,49.0,1152,1175,0.86,317
156,20.0,20.0,1082,1092,0.85,317
157,187.0,45.0,329,347,0.38,317
158,167.0,32.0,162,183,0.22,317
159,28.0,23.0,950,979,0.79,317
160,154.0,0.0,413,434,0.26,317
161,41.0,20.0,941,956,0.7,317
162,179.0,45.0,2236,2266,0.32,317
163,181.0,0.0,1885,1908,0.39,317
164,66.0,31.0,715,744,0.51,317
165,82.0,1.0,1997,2021,0.46,317
166,161.0,36.0,118,139,0.18,317
167,189.0,29.0,254,267,0.38,317
168,56.0,15.0,888,896,0.6,317
169,32.0,9.0,972,1000,0.77,317
170,58.0,18.0,882,908,0.58,317
171,189.0,10.0,218,242,0.41,317
172,116.0,42.0,1519,1533,0.17,317
173,62.0,4.0,1290,1308,0.58,317
174,26.0,47.0,1146,1162,0.81,317
175,143.0,11.0,485,494,0.16,317
176,9.0,6.0,1010,1020,0.94,317
177,27.0,28.0,1111,1127,0.79,317
178,91.0,22.0,1432,1448,0.34,317
179,192.0,23.0,243,273,0.41,317
180,133.0,30.0,24,52,0.03,317
181,85.0,2.0,1408,1428,0.44,317
182,154.0,48.0,105,118,0.17,317
183,123.0,10.0,506,537,0.19,317
184,109.0,6.0,1586,1603,0.28,317
185,104.0,34.0,641,666,0.24,317
186,30.0,10.0,969,985,0.79,317
187,133.0,4.0,500,517,0.21,317
188,148.0,1.0,448,465,0.24,317
189,33.0,2.0,1312,1330,0.78,317
190,132.0,23.0,1645,1650,0.08,317
191,139.0,47.0,78,108,0.11,317
192,92.0,6.0,1392,1413,0.38,317
193,14.0,47.0,2065,2089,0.89,317
194,140.0,22.0,8,32,0.08,317
195,39.0,20.0,927,948,0.72,317
196,118.0,18.0,521,548,0.18,317
197,123.0,29.0,578,608,0.11,317
198,101.0,46.0,1488,1501,0.28,317
199,185.0,35.0,339,358,0.35,317
200,151.0,36.0,1716,1740,0.11,317
