CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
64,89.0,20.0,776,887,0.28,504
65,51.0,37.0,79,142,0.1,504
66,93.0,3.0,731,853,0.33,504
67,85.0,23.0,714,882,0.26,504
68,70.0,29.0,519,617,0.17,504
69,166.0,48.0,1857,2035,0.79,504
70,107.0,29.0,1580,1662,0.4,504
71,173.0,19.0,941,1030,0.82,504
72,170.0,37.0,1113,1261,0.81,504
73,130.0,34.0,1262,1354,0.55,504
74,111.0,7.0,690,732,0.44,504
75,150.0,49.0,1104,1207,0.69,504
76,178.0,43.0,1109,1173,0.86,504
77,152.0,23.0,1373,1460,0.69,504
78,31.0,46.0,167,259,0.18,504
79,47.0,15.0,414,464,0.06,504
80,110.0,0.0,638,740,0.44,504
81,40.0,36.0,62,190,0.09,504
82,95.0,45.0,1435,1539,0.35,504
83,27.0,31.0,162,280,0.13,504
84,131.0,23.0,1239,1387,0.55,504
85,32.0,1.0,2160,2224,0.18,504
86,149.0,31.0,1277,1410,0.67,504
87,58.0,42.0,1646,1749,0.15,504
88,194.0,28.0,1077,1124,0.96,504
89,177.0,3.0,968,1052,0.86,504
90,177.0,26.0,1793,1909,0.85,504
91,96.0,29.0,836,887,0.33,504
92,49.0,40.0,29,180,0.11,504
93,119.0,16.0,828,960,0.47,504
94,147.0,46.0,1156,1260,0.67,504
95,155.0,47.0,1180,1217,0.72,504
96,23.0,45.0,105,223,0.2,504
97,44.0,20.0,1,54,0.03,504
98,55.0,6.0,394,498,0.13,504
99,170.0,28.0,905,1024,0.8,504
100,155.0,48.0,1158,1292,0.73,504
101,19.0,9.0,198,305,0.2,504
102,98.0,16.0,697,793,0.35,504
103,70.0,49.0,2080,2116,0.23,504
104,196.0,47.0,1859,1976,0.98,504
105,65.0,8.0,394,537,0.17,504
106,66.0,21.0,523,649,0.13,504
107,99.0,23.0,744,853,0.35,504
108,106.0,16.0,694,753,0.4,504
109,152.0,2.0,1394,1463,0.7,504
110,12.0,46.0,2445,2560,0.26,504
111,195.0,10.0,1000,1098,0.97,504
112,64.0,31.0,547,698,0.13,504
113,86.0,14.0,696,809,0.27,504
114,88.0,22.0,1704,1828,0.28,504
115,172.0,27.0,974,1042,0.82,504
116,112.0,29.0,860,905,0.43,504
117,130.0,36.0,1292,1352,0.55,504
118,123.0,26.0,1226,1330,0.5,504
119,19.0,29.0,80,178,0.18,504
120,28.0,27.0,44,202,0.12,504
121,160.0,11.0,955,973,0.74,504
122,77.0,3.0,1569,1662,0.24,504
123,125.0,35.0,1218,1355,0.52,504
124,16.0,12.0,271,347,0.21,504
125,15.0,12.0,193,270,0.22,504
126,40.0,41.0,166,262,0.12,504
127,76.0,33.0,504,539,0.2,504
128,59.0,44.0,571,695,0.16,504
129,182.0,45.0,1880,1981,0.89,504
130,51.0,13.0,385,451,0.08,504
131,108.0,32.0,835,955,0.41,504
132,99.0,12.0,752,801,0.35,504
133,72.0,27.0,461,566,0.17,504
134,194.0,12.0,1019,1089,0.96,504
135,2.0,25.0,138,244,0.29,504
136,55.0,38.0,26,166,0.11,504
137,12.0,2.0,224,375,0.26,504
138,78.0,26.0,420,572,0.21,504
139,80.0,35.0,472,618,0.24,504
140,135.0,44.0,1217,1319,0.59,504
141,125.0,4.0,1416,1458,0.53,504
142,74.0,15.0,412,511,0.19,504
143,171.0,29.0,938,1007,0.81,504
144,94.0,3.0,670,797,0.34,504
145,143.0,16.0,1355,1406,0.63,504
146,57.0,18.0,601,734,0.09,504
147,132.0,38.0,1232,1329,0.56,504
148,37.0,30.0,118,186,0.08,504
149,177.0,31.0,957,997,0.85,504
150,48.0,49.0,43,195,0.17,504
151,60.0,11.0,385,512,0.13,504
152,141.0,31.0,1300,1376,0.62,504
153,18.0,39.0,278,430,0.21,504
154,123.0,23.0,1420,1511,0.5,504
155,59.0,4.0,399,561,0.16,504
156,190.0,12.0,962,1081,0.93,504
157,96.0,15.0,780,860,0.33,504
158,138.0,23.0,1216,1309,0.6,504
159,24.0,29.0,97,242,0.15,504
160,34.0,5.0,321,448,0.15,504
161,140.0,46.0,1179,1339,0.63,504
162,74.0,11.0,605,701,0.2,504
163,116.0,37.0,1293,1358,0.46,504
164,49.0,43.0,593,679,0.13,504
165,18.0,30.0,212,219,0.19,504
166,54.0,37.0,29,104,0.1,504
167,71.0,9.0,427,501,0.19,504
168,17.0,32.0,154,231,0.2,504
169,59.0,23.0,50,80,0.09,504
170,42.0,12.0,2,33,0.09,504
171,41.0,11.0,374,451,0.1,504
172,138.0,43.0,1178,1244,0.61,504
173,172.0,28.0,987,1090,0.82,504
174,184.0,33.0,1114,1192,0.89,504
175,152.0,39.0,1193,1238,0.69,504
176,117.0,14.0,807,936,0.47,504
177,41.0,25.0,552,719,0.04,504
178,118.0,12.0,874,918,0.47,504
179,114.0,5.0,660,752,0.46,504
180,92.0,6.0,695,737,0.32,504
181,25.0,48.0,285,428,0.21,504
182,116.0,21.0,868,917,0.46,504
183,53.0,26.0,23,114,0.05,504
184,143.0,38.0,1290,1458,0.64,504
185,191.0,40.0,2272,2407,0.94,504
186,101.0,26.0,791,857,0.36,504
187,46.0,14.0,7,55,0.07,504
188,76.0,46.0,1509,1557,0.24,504
189,39.0,14.0,10,85,0.08,504
190,127.0,6.0,852,943,0.54,504
191,15.0,18.0,170,282,0.21,504
192,142.0,40.0,1206,1281,0.63,504
193,102.0,46.0,1463,1573,0.39,504
194,144.0,34.0,1814,1851,0.64,504
195,58.0,3.0,444,559,0.16,504
196,41.0,43.0,105,192,0.13,504
197,109.0,5.0,681,754,0.43,504
198,176.0,48.0,1109,1226,0.85,504
199,119.0,42.0,1234,1421,0.49,504
200,142.0,4.0,840,1006,0.64,504
