CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
52,95.0,45.0,2173,2272,0.44,434
53,2.0,34.0,591,691,0.1,434
54,125.0,0.0,800,872,0.61,434
55,114.0,7.0,867,929,0.54,434
56,4.0,49.0,13,77,0.16,434
57,113.0,29.0,916,919,0.52,434
58,25.0,47.0,53,139,0.13,434
59,173.0,20.0,1726,1788,0.85,434
60,178.0,45.0,1434,1490,0.88,434
61,24.0,15.0,499,589,0.06,434
62,2.0,0.0,2078,2127,0.16,434
63,104.0,41.0,979,1019,0.49,434
64,186.0,42.0,1367,1396,0.92,434
65,189.0,42.0,1335,1405,0.94,434
66,188.0,40.0,1359,1396,0.94,434
67,121.0,40.0,898,946,0.57,434
68,38.0,11.0,203,293,0.14,434
69,186.0,25.0,1294,1323,0.92,434
70,93.0,4.0,763,824,0.43,434
71,10.0,44.0,10,98,0.12,434
72,155.0,10.0,1250,1260,0.76,434
73,143.0,2.0,1549,1662,0.7,434
74,84.0,18.0,341,419,0.37,434
75,35.0,32.0,212,243,0.11,434
76,40.0,17.0,204,243,0.13,434
77,195.0,32.0,1332,1371,0.97,434
78,12.0,37.0,459,515,0.08,434
79,10.0,4.0,591,650,0.12,434
80,116.0,8.0,829,842,0.55,434
81,166.0,10.0,1225,1312,0.82,434
82,96.0,5.0,811,830,0.44,434
83,178.0,13.0,1642,1702,0.88,434
84,72.0,45.0,401,428,0.32,434
85,189.0,4.0,1695,1721,0.94,434
86,164.0,43.0,1397,1477,0.81,434
87,154.0,15.0,1191,1253,0.75,434
88,0.0,5.0,577,656,0.14,434
89,127.0,8.0,1555,1625,0.61,434
90,76.0,42.0,378,461,0.34,434
91,102.0,30.0,1033,1094,0.46,434
92,82.0,10.0,791,853,0.36,434
93,31.0,12.0,623,728,0.1,434
94,112.0,49.0,1100,1181,0.54,434
95,19.0,23.0,512,541,0.02,434
96,10.0,33.0,22,83,0.06,434
97,156.0,19.0,1495,1536,0.76,434
98,131.0,42.0,1100,1170,0.63,434
99,113.0,43.0,947,994,0.54,434
100,71.0,7.0,319,335,0.31,434
101,68.0,44.0,1008,1076,0.3,434
102,167.0,46.0,1437,1475,0.83,434
103,34.0,26.0,82,181,0.1,434
104,19.0,30.0,5,6,0.04,434
105,77.0,0.0,716,770,0.36,434
106,137.0,38.0,1153,1221,0.66,434
107,43.0,21.0,106,179,0.15,434
108,92.0,41.0,979,1026,0.42,434
109,56.0,23.0,163,195,0.22,434
110,146.0,14.0,1529,1549,0.7,434
111,55.0,48.0,394,475,0.25,434
112,23.0,33.0,0,57,0.06,434
113,186.0,22.0,1310,1352,0.92,434
114,197.0,29.0,1312,1371,0.98,434
115,188.0,18.0,1289,1327,0.93,434
116,38.0,47.0,151,225,0.17,434
117,66.0,12.0,309,365,0.28,434
118,101.0,22.0,1049,1092,0.46,434
119,17.0,30.0,7,54,0.04,434
120,155.0,7.0,1234,1259,0.76,434
121,165.0,15.0,1631,1676,0.81,434
122,191.0,11.0,1674,1714,0.95,434
123,194.0,43.0,1363,1417,0.97,434
124,59.0,29.0,719,790,0.23,434
125,76.0,37.0,401,424,0.33,434
126,119.0,30.0,902,939,0.56,434
127,16.0,48.0,25,94,0.13,434
128,90.0,18.0,1063,1147,0.4,434
129,190.0,6.0,1769,1806,0.95,434
130,8.0,45.0,44,68,0.13,434
131,105.0,28.0,860,945,0.48,434
132,132.0,13.0,1559,1622,0.63,434
133,34.0,33.0,112,147,0.11,434
134,174.0,12.0,1601,1690,0.85,434
135,155.0,19.0,1220,1273,0.75,434
136,196.0,20.0,1281,1388,0.97,434
137,119.0,36.0,909,993,0.56,434
138,43.0,14.0,215,261,0.16,434
139,143.0,36.0,1176,1222,0.69,434
140,63.0,6.0,660,716,0.27,434
141,179.0,7.0,1256,1327,0.89,434
142,140.0,42.0,1170,1248,0.68,434
143,108.0,29.0,1092,1146,0.5,434
144,38.0,42.0,417,497,0.16,434
145,117.0,41.0,961,973,0.55,434
146,115.0,40.0,932,973,0.54,434
147,4.0,42.0,24,89,0.12,434
148,55.0,32.0,142,190,0.22,434
149,108.0,28.0,873,939,0.5,434
150,188.0,41.0,1327,1389,0.94,434
151,155.0,3.0,1221,1246,0.76,434
152,176.0,47.0,1392,1457,0.88,434
153,137.0,44.0,1807,1910,0.67,434
154,183.0,43.0,1313,1373,0.91,434
155,95.0,9.0,755,863,0.43,434
156,180.0,21.0,1301,1355,0.89,434
157,29.0,26.0,83,145,0.07,434
158,109.0,16.0,872,932,0.5,434
159,170.0,41.0,1395,1470,0.84,434
160,22.0,41.0,65,134,0.1,434
161,48.0,31.0,159,185,0.18,434
162,173.0,31.0,1844,1935,0.85,434
163,31.0,47.0,167,243,0.15,434
164,66.0,42.0,375,433,0.29,434
165,41.0,40.0,170,221,0.16,434
166,140.0,12.0,1558,1626,0.68,434
167,99.0,19.0,882,907,0.45,434
168,12.0,17.0,489,576,0.05,434
169,199.0,3.0,1675,1715,1.0,434
170,160.0,35.0,1510,1532,0.78,434
171,184.0,38.0,1322,1385,0.91,434
172,133.0,19.0,1775,1846,0.63,434
173,182.0,12.0,1244,1327,0.9,434
174,113.0,42.0,957,972,0.54,434
175,110.0,0.0,1956,1985,0.52,434
176,116.0,32.0,952,953,0.54,434
177,71.0,12.0,713,750,0.3,434
178,76.0,28.0,736,776,0.32,434
179,126.0,36.0,921,966,0.6,434
180,34.0,3.0,252,313,0.15,434
181,26.0,9.0,542,615,0.1,434
182,161.0,39.0,1403,1491,0.79,434
183,199.0,17.0,1678,1764,0.99,434
184,103.0,18.0,842,946,0.47,434
185,17.0,10.0,491,596,0.08,434
186,194.0,39.0,1372,1411,0.97,434
187,42.0,14.0,233,295,0.15,434
188,159.0,20.0,1206,1282,0.77,434
189,24.0,35.0,53,150,0.08,434
190,122.0,44.0,958,1031,0.58,434
191,187.0,2.0,1662,1717,0.93,434
192,188.0,33.0,1300,1350,0.93,434
193,101.0,40.0,973,998,0.47,434
194,174.0,2.0,1221,1320,0.87,434
195,181.0,30.0,1449,1495,0.89,434
196,80.0,10.0,318,374,0.36,434
197,176.0,19.0,1654,1704,0.87,434
198,153.0,10.0,1214,1246,0.75,434
199,2.0,44.0,468,504,0.14,434
200,44.0,3.0,264,302,0.19,434
