CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
108,128.0,16.0,523,593,0.28,391
109,146.0,25.0,292,320,0.17,391
110,57.0,17.0,1515,1603,0.67,391
111,190.0,31.0,1923,2003,0.14,391
112,156.0,46.0,39,109,0.09,391
113,93.0,17.0,814,866,0.47,391
114,110.0,30.0,447,493,0.35,391
115,32.0,16.0,1769,1858,0.8,391
116,45.0,18.0,1015,1048,0.73,391
117,21.0,8.0,1159,1209,0.88,391
118,122.0,26.0,420,478,0.3,391
119,32.0,39.0,1204,1248,0.79,391
120,196.0,21.0,105,217,0.19,391
121,176.0,48.0,1898,1996,0.05,391
122,169.0,29.0,0,42,0.08,391
123,32.0,23.0,1199,1223,0.8,391
124,92.0,43.0,766,848,0.45,391
125,69.0,14.0,1509,1563,0.6,391
126,196.0,9.0,151,192,0.24,391
127,143.0,28.0,261,335,0.18,391
128,190.0,49.0,92,170,0.12,391
129,54.0,46.0,1452,1479,0.67,391
130,91.0,8.0,1646,1666,0.49,391
131,191.0,35.0,67,112,0.13,391
132,39.0,16.0,1006,1063,0.77,391
133,113.0,33.0,405,463,0.34,391
134,53.0,3.0,1044,1080,0.7,391
135,45.0,27.0,964,1047,0.72,391
136,153.0,26.0,0,77,0.14,391
137,68.0,1.0,1106,1178,0.63,391
138,60.0,48.0,893,962,0.63,391
139,81.0,23.0,1549,1614,0.52,391
140,39.0,32.0,946,1016,0.75,391
141,19.0,46.0,1202,1265,0.86,391
142,0.0,46.0,1741,1791,0.97,391
143,102.0,16.0,571,607,0.42,391
144,112.0,11.0,469,563,0.38,391
145,10.0,26.0,1227,1318,0.92,391
146,47.0,17.0,1037,1100,0.72,391
147,50.0,1.0,1135,1163,0.73,391
148,48.0,38.0,967,1022,0.7,391
149,84.0,17.0,821,909,0.52,391
150,193.0,2.0,161,193,0.27,391
151,152.0,41.0,48,68,0.11,391
152,136.0,0.0,634,695,0.31,391
153,57.0,35.0,883,964,0.65,391
154,35.0,49.0,1383,1499,0.77,391
155,109.0,31.0,447,511,0.36,391
156,11.0,27.0,1287,1319,0.92,391
157,156.0,27.0,2344,2428,0.12,391
158,122.0,4.0,529,601,0.35,391
159,94.0,36.0,729,827,0.44,391
160,3.0,4.0,2223,2247,0.98,391
161,120.0,26.0,433,456,0.3,391
162,64.0,34.0,924,955,0.61,391
163,187.0,6.0,1993,2024,0.23,391
164,93.0,42.0,779,853,0.44,391
165,92.0,42.0,774,822,0.45,391
166,64.0,30.0,1522,1584,0.61,391
167,95.0,36.0,773,826,0.43,391
168,152.0,46.0,1904,1960,0.11,391
169,112.0,3.0,534,588,0.4,391
170,82.0,16.0,1530,1600,0.53,391
171,146.0,3.0,235,281,0.27,391
172,142.0,31.0,368,438,0.18,391
173,25.0,39.0,1191,1249,0.83,391
174,76.0,24.0,854,904,0.55,391
175,63.0,5.0,1057,1133,0.65,391
176,129.0,37.0,336,355,0.24,391
177,139.0,8.0,669,716,0.27,391
178,35.0,47.0,1465,1478,0.77,391
179,45.0,42.0,962,982,0.72,391
180,178.0,7.0,203,245,0.21,391
181,25.0,28.0,1670,1769,0.84,391
182,46.0,34.0,991,1048,0.71,391
183,81.0,26.0,861,884,0.52,391
184,26.0,30.0,1182,1251,0.82,391
185,158.0,10.0,218,289,0.2,391
186,140.0,0.0,642,718,0.3,391
187,57.0,5.0,1063,1093,0.68,391
188,17.0,44.0,1215,1287,0.88,391
189,64.0,11.0,1045,1140,0.63,391
190,54.0,46.0,895,963,0.67,391
191,121.0,14.0,474,581,0.32,391
192,95.0,39.0,758,798,0.43,391
193,12.0,34.0,1265,1308,0.9,391
194,168.0,30.0,4,67,0.07,391
195,143.0,18.0,279,325,0.21,391
196,40.0,29.0,929,995,0.75,391
197,198.0,16.0,115,191,0.22,391
198,57.0,41.0,1459,1547,0.65,391
199,84.0,35.0,1556,1626,0.49,391
200,191.0,14.0,155,237,0.2,391
