CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
95,37.0,12.0,46,180,0.31,585
96,86.0,47.0,584,636,0.17,585
97,131.0,48.0,645,783,0.48,585
98,163.0,17.0,1462,1501,0.72,585
99,174.0,44.0,853,970,0.8,585
100,10.0,45.0,281,424,0.49,585
101,158.0,43.0,773,816,0.68,585
102,50.0,3.0,109,248,0.28,585
103,104.0,36.0,581,675,0.25,585
104,193.0,47.0,2230,2356,0.95,585
105,65.0,1.0,13,84,0.25,585
106,166.0,27.0,778,840,0.73,585
107,177.0,19.0,803,861,0.82,585
108,154.0,1.0,1413,1526,0.69,585
109,147.0,45.0,713,771,0.59,585
110,109.0,40.0,1224,1354,0.3,585
111,98.0,39.0,629,661,0.21,585
112,29.0,43.0,272,396,0.35,585
113,81.0,14.0,29,103,0.16,585
114,126.0,4.0,1102,1208,0.48,585
115,79.0,13.0,1780,1860,0.16,585
116,3.0,30.0,224,322,0.54,585
117,31.0,1.0,163,165,0.4,585
118,149.0,13.0,1129,1194,0.62,585
119,68.0,27.0,4,23,0.05,585
120,164.0,31.0,769,808,0.72,585
121,113.0,31.0,1313,1403,0.32,585
122,48.0,44.0,1901,2053,0.21,585
123,17.0,33.0,260,294,0.43,585
124,172.0,45.0,931,972,0.79,585
125,159.0,21.0,941,995,0.69,585
126,27.0,11.0,213,294,0.39,585
127,164.0,17.0,910,1011,0.72,585
128,138.0,16.0,1090,1148,0.53,585
129,72.0,25.0,4,13,0.06,585
130,40.0,39.0,270,296,0.26,585
131,187.0,13.0,968,1041,0.91,585
132,151.0,11.0,1018,1168,0.64,585
133,13.0,10.0,420,509,0.49,585
134,107.0,21.0,1245,1340,0.29,585
135,188.0,20.0,786,882,0.91,585
136,45.0,43.0,241,330,0.23,585
137,127.0,31.0,1264,1372,0.43,585
138,116.0,15.0,1198,1264,0.37,585
139,53.0,34.0,535,553,0.15,585
140,125.0,36.0,650,756,0.41,585
141,130.0,44.0,652,748,0.46,585
142,108.0,15.0,1177,1267,0.31,585
143,169.0,30.0,779,868,0.76,585
144,175.0,7.0,928,1063,0.82,585
145,21.0,44.0,318,413,0.41,585
146,108.0,19.0,1199,1268,0.3,585
147,124.0,17.0,1103,1178,0.42,585
148,127.0,32.0,612,704,0.43,585
149,78.0,43.0,590,673,0.11,585
150,127.0,16.0,1367,1462,0.45,585
151,66.0,13.0,2360,2465,0.16,585
152,64.0,41.0,1809,1886,0.1,585
153,159.0,2.0,1048,1091,0.72,585
154,150.0,36.0,1457,1581,0.61,585
155,125.0,39.0,685,737,0.41,585
156,58.0,7.0,54,100,0.23,585
157,57.0,31.0,504,583,0.12,585
158,96.0,45.0,565,634,0.21,585
159,83.0,39.0,579,668,0.11,585
160,137.0,1.0,1439,1512,0.56,585
161,90.0,47.0,1942,2016,0.18,585
162,162.0,33.0,968,978,0.7,585
163,151.0,44.0,707,799,0.62,585
164,128.0,19.0,1074,1175,0.45,585
165,100.0,12.0,1170,1322,0.27,585
166,66.0,48.0,1872,1983,0.14,585
167,26.0,24.0,68,179,0.37,585
168,177.0,28.0,767,835,0.82,585
169,113.0,4.0,1136,1256,0.39,585
170,31.0,0.0,145,271,0.41,585
171,186.0,36.0,842,958,0.89,585
172,185.0,22.0,758,903,0.88,585
173,65.0,45.0,1876,1938,0.12,585
174,96.0,16.0,1237,1292,0.23,585
175,115.0,47.0,1259,1321,0.36,585
176,162.0,47.0,1473,1547,0.71,585
177,186.0,39.0,914,1005,0.89,585
178,127.0,29.0,655,723,0.43,585
179,109.0,47.0,1295,1420,0.31,585
180,127.0,47.0,669,727,0.45,585
181,76.0,41.0,1940,2015,0.08,585
182,40.0,1.0,139,192,0.35,585
183,112.0,6.0,1405,1493,0.38,585
184,26.0,5.0,147,212,0.41,585
185,185.0,45.0,833,927,0.89,585
186,78.0,25.0,13,18,0.07,585
187,13.0,21.0,206,280,0.47,585
188,1.0,45.0,296,421,0.56,585
189,47.0,21.0,27,105,0.21,585
190,35.0,26.0,58,138,0.29,585
191,7.0,22.0,234,249,0.52,585
192,136.0,38.0,1499,1614,0.5,585
193,80.0,47.0,605,635,0.14,585
194,129.0,14.0,1123,1189,0.47,585
195,128.0,49.0,679,774,0.46,585
196,60.0,8.0,1787,1827,0.21,585
197,35.0,37.0,266,345,0.29,585
198,196.0,29.0,834,906,0.96,585
199,128.0,49.0,1313,1388,0.46,585
200,51.0,26.0,523,596,0.18,585
