CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
150,146.0,14.0,1019,1044,0.56,338
151,191.0,47.0,1888,1900,0.94,338
152,86.0,40.0,565,595,0.3,338
153,150.0,45.0,1088,1096,0.66,338
154,193.0,6.0,1634,1662,0.89,338
155,98.0,43.0,606,611,0.36,338
156,199.0,48.0,1501,1505,1.0,338
157,126.0,8.0,1240,1265,0.41,338
158,38.0,48.0,240,261,0.42,338
159,179.0,2.0,1597,1619,0.79,338
160,38.0,28.0,130,150,0.31,338
161,131.0,43.0,1750,1766,0.54,338
162,195.0,6.0,1622,1638,0.91,338
163,74.0,4.0,1,14,0.03,338
164,127.0,5.0,1256,1279,0.41,338
165,172.0,42.0,1398,1406,0.8,338
166,167.0,49.0,1383,1409,0.78,338
167,191.0,37.0,1512,1534,0.91,338
168,6.0,26.0,417,432,0.51,338
169,65.0,15.0,23,38,0.11,338
170,35.0,37.0,224,246,0.37,338
171,74.0,45.0,562,583,0.32,338
172,148.0,2.0,993,1011,0.57,338
173,99.0,32.0,603,636,0.3,338
174,197.0,31.0,1463,1477,0.94,338
175,128.0,31.0,927,955,0.47,338
176,29.0,33.0,159,186,0.38,338
177,130.0,14.0,961,982,0.44,338
178,4.0,16.0,390,408,0.5,338
179,8.0,2.0,404,411,0.46,338
180,156.0,38.0,1732,1741,0.67,338
181,85.0,31.0,578,607,0.24,338
182,73.0,9.0,3,25,0.06,338
183,161.0,29.0,1343,1362,0.69,338
184,193.0,28.0,1448,1473,0.91,338
185,77.0,22.0,723,754,0.16,338
186,128.0,3.0,1247,1271,0.42,338
187,121.0,19.0,890,909,0.39,338
188,181.0,25.0,1533,1551,0.82,338
189,182.0,10.0,1570,1580,0.81,338
190,110.0,5.0,1206,1241,0.29,338
191,189.0,15.0,1562,1584,0.87,338
192,121.0,26.0,889,905,0.41,338
193,122.0,32.0,867,887,0.43,338
194,108.0,23.0,863,880,0.32,338
195,195.0,32.0,1467,1491,0.94,338
196,141.0,5.0,980,995,0.51,338
197,34.0,26.0,122,154,0.33,338
198,31.0,22.0,129,156,0.33,338
199,58.0,20.0,89,119,0.17,338
200,14.0,10.0,348,366,0.43,338
