CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
171,51.0,16.0,1181,1210,0.56,620
172,77.0,17.0,198,255,0.34,620
173,90.0,37.0,170,218,0.32,620
174,112.0,16.0,333,372,0.06,620
175,17.0,18.0,1660,1710,0.85,620
176,6.0,36.0,1708,1760,0.97,620
177,10.0,3.0,1811,1844,0.91,620
178,95.0,16.0,307,351,0.2,620
179,80.0,45.0,277,307,0.43,620
180,24.0,47.0,1904,1950,0.85,620
181,45.0,14.0,1322,1356,0.61,620
182,79.0,21.0,228,267,0.34,620
183,158.0,39.0,499,532,0.43,620
184,44.0,25.0,1241,1291,0.63,620
185,23.0,9.0,1273,1318,0.8,620
186,189.0,46.0,554,619,0.68,620
187,13.0,15.0,1669,1692,0.89,620
188,126.0,44.0,478,502,0.29,620
189,111.0,42.0,120,151,0.28,620
190,191.0,47.0,574,616,0.7,620
191,175.0,11.0,676,701,0.5,620
192,136.0,49.0,1041,1118,0.36,620
193,184.0,27.0,615,658,0.59,620
194,38.0,0.0,1867,1893,0.68,620
195,24.0,43.0,1737,1774,0.83,620
196,107.0,9.0,319,366,0.09,620
197,103.0,43.0,133,170,0.3,620
198,170.0,40.0,537,560,0.51,620
199,147.0,40.0,1045,1071,0.36,620
200,96.0,18.0,189,246,0.19,620
