CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
116,136.0,22.0,368,392,0.25,555
117,56.0,31.0,732,762,0.69,555
118,31.0,43.0,794,807,0.84,555
119,56.0,35.0,985,989,0.7,555
120,191.0,13.0,209,227,0.11,555
121,49.0,37.0,766,781,0.74,555
122,154.0,8.0,1381,1393,0.12,555
123,70.0,38.0,660,689,0.62,555
124,100.0,36.0,532,536,0.46,555
125,108.0,44.0,499,519,0.44,555
126,158.0,4.0,17,45,0.1,555
127,110.0,43.0,486,500,0.43,555
128,63.0,23.0,1036,1066,0.64,555
129,151.0,31.0,274,304,0.2,555
130,102.0,27.0,529,554,0.43,555
131,59.0,0.0,1974,1997,0.66,555
132,20.0,32.0,888,896,0.89,555
133,179.0,37.0,144,159,0.19,555
134,47.0,47.0,1675,1690,0.76,555
135,78.0,40.0,630,653,0.58,555
136,117.0,0.0,1263,1293,0.33,555
137,111.0,35.0,470,488,0.4,555
138,153.0,4.0,29,50,0.13,555
139,31.0,32.0,806,820,0.83,555
140,39.0,14.0,920,943,0.77,555
141,109.0,48.0,560,575,0.45,555
142,159.0,2.0,19,40,0.1,555
143,30.0,39.0,775,811,0.84,555
144,17.0,6.0,1867,1874,0.89,555
145,44.0,8.0,922,936,0.74,555
146,43.0,11.0,942,964,0.75,555
147,91.0,43.0,618,635,0.52,555
148,131.0,49.0,453,469,0.35,555
149,78.0,1.0,1129,1142,0.55,555
150,69.0,26.0,713,730,0.61,555
151,125.0,45.0,565,595,0.37,555
152,43.0,39.0,772,782,0.77,555
153,81.0,12.0,1177,1194,0.53,555
154,14.0,40.0,2220,2250,0.93,555
155,1.0,26.0,1891,1910,0.99,555
156,6.0,15.0,1790,1813,0.96,555
157,81.0,20.0,1205,1222,0.54,555
158,38.0,35.0,801,828,0.79,555
159,136.0,3.0,1393,1425,0.22,555
160,23.0,45.0,825,850,0.89,555
161,89.0,26.0,1192,1202,0.51,555
162,74.0,29.0,692,718,0.59,555
163,72.0,39.0,639,665,0.61,555
164,169.0,44.0,1446,1475,0.22,555
165,10.0,49.0,839,866,0.97,555
166,131.0,6.0,1310,1345,0.25,555
167,36.0,19.0,1746,1758,0.79,555
168,139.0,23.0,351,383,0.23,555
169,3.0,1.0,1906,1934,0.97,555
170,67.0,6.0,1079,1099,0.61,555
171,66.0,11.0,1041,1061,0.62,555
172,156.0,20.0,1554,1573,0.14,555
173,107.0,37.0,473,492,0.43,555
174,73.0,21.0,1622,1650,0.58,555
175,159.0,28.0,246,270,0.16,555
176,65.0,38.0,660,684,0.65,555
177,75.0,38.0,641,662,0.6,555
178,31.0,41.0,779,809,0.84,555
179,86.0,41.0,608,638,0.55,555
180,46.0,4.0,922,950,0.73,555
181,196.0,39.0,120,150,0.23,555
182,30.0,11.0,1756,1786,0.82,555
183,111.0,2.0,1286,1300,0.37,555
184,146.0,24.0,347,367,0.2,555
185,130.0,39.0,460,476,0.32,555
186,161.0,2.0,26,50,0.08,555
187,164.0,39.0,2088,2100,0.21,555
188,144.0,16.0,360,377,0.19,555
189,75.0,28.0,706,738,0.58,555
190,184.0,11.0,53,80,0.07,555
191,75.0,11.0,1049,1071,0.57,555
192,184.0,24.0,93,111,0.12,555
193,192.0,21.0,1507,1540,0.13,555
194,136.0,17.0,388,405,0.24,555
195,159.0,32.0,268,297,0.18,555
196,54.0,31.0,751,767,0.7,555
197,78.0,33.0,703,720,0.57,555
198,122.0,31.0,422,433,0.34,555
199,92.0,35.0,517,528,0.5,555
200,65.0,34.0,990,1006,0.65,555
