CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
191,164.0,33.0,959,975,0.75,308
192,165.0,29.0,1280,1288,0.75,308
193,145.0,35.0,932,957,0.64,308
194,108.0,16.0,1470,1485,0.37,308
195,88.0,19.0,594,607,0.25,308
196,194.0,18.0,1082,1098,0.93,308
197,169.0,23.0,1832,1838,0.77,308
198,83.0,22.0,577,599,0.23,308
199,124.0,11.0,1374,1401,0.47,308
200,85.0,49.0,808,832,0.37,308
