CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
75,27.0,14.0,17,41,0.11,693
76,84.0,10.0,441,469,0.38,693
77,102.0,38.0,556,579,0.51,693
78,83.0,19.0,426,435,0.38,693
79,10.0,12.0,76,96,0.07,693
80,37.0,21.0,312,346,0.17,693
81,52.0,20.0,1484,1504,0.24,693
82,119.0,8.0,646,676,0.56,693
83,94.0,45.0,1607,1630,0.49,693
84,105.0,1.0,1362,1391,0.49,693
85,98.0,26.0,1413,1433,0.47,693
86,100.0,15.0,1949,1974,0.47,693
87,199.0,24.0,844,850,0.98,693
88,88.0,5.0,456,468,0.4,693
89,128.0,3.0,661,682,0.61,693
90,66.0,9.0,361,393,0.29,693
91,61.0,6.0,1904,1930,0.26,693
92,38.0,18.0,337,355,0.17,693
93,69.0,37.0,1534,1553,0.36,693
94,193.0,2.0,817,837,0.94,693
95,98.0,22.0,1404,1428,0.47,693
96,108.0,0.0,499,517,0.5,693
97,89.0,12.0,450,474,0.41,693
98,31.0,44.0,254,271,0.25,693
99,31.0,1.0,30,50,0.11,693
100,52.0,18.0,1771,1804,0.24,693
101,44.0,20.0,321,331,0.21,693
102,86.0,38.0,1605,1612,0.44,693
103,62.0,23.0,1499,1515,0.29,693
104,156.0,3.0,694,714,0.75,693
105,129.0,46.0,1052,1079,0.66,693
106,166.0,18.0,938,955,0.81,693
107,109.0,38.0,546,572,0.54,693
108,69.0,45.0,1526,1545,0.38,693
109,63.0,24.0,1503,1518,0.3,693
110,167.0,15.0,959,972,0.81,693
111,35.0,36.0,281,312,0.23,693
112,106.0,6.0,494,505,0.49,693
113,49.0,25.0,304,331,0.24,693
114,151.0,26.0,986,1004,0.73,693
115,39.0,40.0,272,296,0.26,693
116,88.0,18.0,1456,1472,0.41,693
117,43.0,39.0,275,278,0.26,693
118,35.0,31.0,1809,1833,0.21,693
119,166.0,41.0,1112,1136,0.83,693
120,171.0,1.0,719,735,0.83,693
121,104.0,34.0,556,581,0.51,693
122,112.0,35.0,542,573,0.55,693
123,151.0,0.0,710,731,0.72,693
124,174.0,6.0,737,756,0.84,693
125,75.0,7.0,402,407,0.33,693
126,88.0,3.0,471,489,0.4,693
127,121.0,42.0,1643,1678,0.61,693
128,96.0,20.0,1399,1416,0.45,693
129,169.0,13.0,758,782,0.82,693
130,130.0,23.0,593,613,0.63,693
131,82.0,18.0,432,448,0.38,693
132,133.0,44.0,1047,1076,0.67,693
133,165.0,0.0,724,734,0.79,693
134,7.0,0.0,101,130,0.03,693
135,34.0,16.0,1887,1897,0.15,693
136,17.0,5.0,3,11,0.05,693
137,139.0,24.0,614,628,0.67,693
138,57.0,43.0,1570,1583,0.33,693
139,87.0,40.0,1612,1630,0.45,693
140,103.0,39.0,564,570,0.52,693
141,132.0,9.0,632,655,0.63,693
142,195.0,35.0,867,880,0.96,693
143,107.0,22.0,586,604,0.51,693
144,146.0,3.0,670,697,0.7,693
145,166.0,9.0,766,780,0.8,693
146,5.0,25.0,212,242,0.14,693
147,17.0,41.0,225,252,0.22,693
148,183.0,10.0,781,792,0.89,693
149,199.0,8.0,1209,1229,0.97,693
150,100.0,2.0,470,498,0.46,693
151,188.0,13.0,800,831,0.91,693
152,84.0,20.0,420,451,0.39,693
153,118.0,14.0,517,545,0.56,693
154,63.0,8.0,367,388,0.28,693
155,135.0,41.0,1046,1062,0.68,693
156,36.0,3.0,34,47,0.13,693
157,43.0,44.0,281,303,0.28,693
158,153.0,49.0,1023,1031,0.77,693
159,177.0,13.0,754,773,0.86,693
160,46.0,37.0,2010,2026,0.27,693
161,73.0,13.0,400,423,0.33,693
162,42.0,8.0,43,65,0.17,693
163,15.0,35.0,169,200,0.18,693
164,38.0,41.0,254,282,0.26,693
165,111.0,21.0,1706,1732,0.53,693
166,3.0,5.0,85,117,0.05,693
167,108.0,35.0,570,585,0.53,693
168,94.0,46.0,1674,1707,0.49,693
169,193.0,41.0,862,883,0.96,693
170,50.0,1.0,351,368,0.21,693
171,105.0,48.0,1641,1664,0.55,693
172,160.0,45.0,1118,1135,0.81,693
173,5.0,20.0,151,164,0.11,693
174,152.0,13.0,691,714,0.73,693
175,73.0,3.0,404,420,0.32,693
176,98.0,23.0,1445,1465,0.47,693
177,86.0,34.0,1741,1755,0.43,693
178,151.0,41.0,1008,1030,0.75,693
179,20.0,6.0,73,74,0.06,693
180,73.0,2.0,390,408,0.32,693
181,1.0,44.0,201,213,0.24,693
182,120.0,23.0,600,609,0.57,693
183,175.0,31.0,916,938,0.86,693
184,38.0,11.0,331,350,0.15,693
185,21.0,10.0,8,18,0.08,693
186,155.0,49.0,1134,1140,0.78,693
187,169.0,27.0,925,937,0.83,693
188,119.0,31.0,541,565,0.58,693
189,23.0,25.0,1822,1839,0.15,693
190,4.0,12.0,81,109,0.08,693
191,106.0,29.0,579,586,0.51,693
192,57.0,33.0,1794,1808,0.3,693
193,175.0,19.0,750,778,0.85,693
194,131.0,45.0,1066,1091,0.66,693
195,148.0,29.0,2103,2127,0.72,693
196,182.0,2.0,780,809,0.88,693
197,134.0,23.0,621,647,0.65,693
198,33.0,23.0,318,338,0.17,693
199,0.0,23.0,143,159,0.13,693
200,34.0,48.0,261,282,0.28,693
