CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
146,22.0,30.0,1508,1594,0.83,380
147,155.0,25.0,291,382,0.2,380
148,96.0,13.0,785,855,0.31,380
149,155.0,36.0,1980,1984,0.19,380
150,30.0,33.0,1010,1144,0.77,380
151,83.0,9.0,2204,2279,0.42,380
152,39.0,3.0,857,978,0.74,380
153,94.0,7.0,1379,1475,0.35,380
154,49.0,37.0,1239,1289,0.62,380
155,107.0,8.0,684,784,0.28,380
156,135.0,10.0,394,432,0.19,380
157,20.0,48.0,1069,1180,0.85,380
158,155.0,31.0,458,578,0.19,380
159,196.0,21.0,133,229,0.5,380
160,20.0,41.0,1037,1110,0.84,380
161,199.0,21.0,139,249,0.53,380
162,129.0,10.0,386,456,0.19,380
163,8.0,31.0,1531,1602,0.93,380
164,109.0,45.0,573,686,0.19,380
165,32.0,37.0,1040,1103,0.75,380
166,76.0,29.0,1285,1350,0.42,380
167,177.0,40.0,83,133,0.35,380
168,86.0,21.0,1310,1424,0.36,380
169,141.0,35.0,8,16,0.08,380
170,149.0,16.0,305,391,0.2,380
171,64.0,9.0,1713,1769,0.55,380
172,84.0,25.0,646,755,0.37,380
173,114.0,49.0,550,653,0.17,380
174,62.0,25.0,1189,1262,0.53,380
175,157.0,5.0,297,324,0.31,380
176,12.0,45.0,1106,1189,0.9,380
177,143.0,35.0,22,115,0.1,380
178,71.0,32.0,1172,1259,0.46,380
179,131.0,28.0,352,445,0.06,380
180,185.0,17.0,95,215,0.44,380
181,31.0,31.0,1019,1139,0.76,380
182,104.0,6.0,701,801,0.31,380
183,82.0,20.0,606,726,0.39,380
184,1.0,32.0,1552,1658,0.99,380
185,189.0,20.0,133,187,0.46,380
186,130.0,46.0,18,107,0.09,380
187,14.0,40.0,1036,1183,0.89,380
188,27.0,39.0,1090,1159,0.79,380
189,39.0,13.0,914,1026,0.72,380
190,190.0,48.0,1976,2047,0.46,380
191,53.0,38.0,1110,1212,0.59,380
192,65.0,33.0,1133,1261,0.5,380
193,137.0,3.0,377,519,0.25,380
194,137.0,46.0,22,94,0.1,380
195,163.0,19.0,241,382,0.28,380
196,41.0,44.0,1148,1214,0.69,380
197,35.0,43.0,1150,1224,0.73,380
198,195.0,44.0,2290,2366,0.5,380
199,199.0,42.0,2013,2034,0.52,380
200,189.0,1.0,185,251,0.51,380
