CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
136,166.0,25.0,14,24,0.07,358
137,22.0,12.0,944,966,0.88,358
138,90.0,12.0,626,639,0.5,358
139,117.0,37.0,385,401,0.35,358
140,133.0,29.0,367,379,0.26,358
141,63.0,20.0,1238,1253,0.64,358
142,86.0,29.0,482,513,0.52,358
143,98.0,39.0,415,438,0.46,358
144,39.0,22.0,851,865,0.78,358
145,64.0,6.0,760,785,0.65,358
146,16.0,4.0,960,984,0.91,358
147,150.0,13.0,184,197,0.17,358
148,53.0,48.0,1271,1287,0.71,358
149,17.0,31.0,878,908,0.9,358
150,66.0,4.0,754,766,0.64,358
151,160.0,11.0,136,159,0.13,358
152,41.0,49.0,1360,1389,0.78,358
153,81.0,11.0,618,637,0.55,358
154,22.0,25.0,881,896,0.87,358
155,127.0,48.0,331,345,0.32,358
156,79.0,36.0,1562,1572,0.56,358
157,39.0,14.0,843,859,0.78,358
158,23.0,5.0,942,962,0.87,358
159,166.0,32.0,80,86,0.08,358
160,158.0,29.0,21,41,0.12,358
161,126.0,5.0,1618,1642,0.32,358
162,127.0,21.0,270,301,0.29,358
163,73.0,28.0,566,575,0.59,358
164,125.0,2.0,700,708,0.33,358
165,59.0,2.0,765,787,0.68,358
166,0.0,23.0,1020,1039,1.0,358
167,185.0,28.0,1929,1959,0.05,358
168,153.0,31.0,13,43,0.15,358
169,101.0,9.0,639,649,0.44,358
170,15.0,15.0,930,947,0.91,358
171,132.0,34.0,297,304,0.27,358
172,173.0,4.0,1678,1687,0.13,358
173,7.0,12.0,984,1008,0.96,358
174,89.0,17.0,608,613,0.5,358
175,173.0,1.0,1905,1920,0.14,358
176,188.0,2.0,1689,1708,0.14,358
177,99.0,3.0,636,664,0.46,358
178,181.0,3.0,1670,1696,0.13,358
179,45.0,39.0,1262,1293,0.75,358
180,146.0,1.0,164,180,0.23,358
181,53.0,2.0,821,833,0.71,358
182,150.0,7.0,166,169,0.19,358
183,7.0,32.0,897,922,0.96,358
184,36.0,37.0,1072,1088,0.8,358
185,58.0,2.0,798,813,0.68,358
186,118.0,18.0,263,279,0.34,358
187,14.0,0.0,951,978,0.93,358
188,73.0,33.0,553,566,0.59,358
189,152.0,39.0,55,72,0.17,358
190,198.0,19.0,1751,1784,0.12,358
191,73.0,27.0,589,609,0.59,358
192,98.0,1.0,729,746,0.47,358
193,144.0,35.0,44,60,0.2,358
194,113.0,5.0,675,678,0.38,358
195,176.0,20.0,1782,1808,0.03,358
196,118.0,12.0,267,275,0.34,358
197,26.0,38.0,1077,1092,0.86,358
198,62.0,30.0,1331,1348,0.65,358
199,101.0,41.0,414,435,0.44,358
200,190.0,17.0,1751,1760,0.08,358
