CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
60,173.0,10.0,411,466,0.76,404
61,54.0,7.0,1341,1390,0.2,404
62,105.0,12.0,117,179,0.21,404
63,39.0,0.0,1395,1485,0.34,404
64,117.0,6.0,120,195,0.31,404
65,68.0,33.0,1200,1286,0.2,404
66,170.0,46.0,856,906,0.78,404
67,47.0,42.0,1236,1336,0.36,404
68,157.0,49.0,966,1018,0.69,404
69,80.0,21.0,225,295,0.08,404
70,137.0,34.0,593,657,0.5,404
71,167.0,4.0,409,463,0.71,404
72,70.0,36.0,1222,1264,0.21,404
73,127.0,25.0,352,378,0.4,404
74,163.0,20.0,738,791,0.68,404
75,59.0,12.0,1311,1386,0.16,404
76,144.0,38.0,603,657,0.56,404
77,86.0,31.0,59,120,0.16,404
78,183.0,44.0,856,921,0.88,404
79,104.0,17.0,134,168,0.2,404
80,41.0,3.0,1755,1859,0.32,404
81,23.0,15.0,1454,1499,0.45,404
82,160.0,14.0,729,808,0.65,404
83,84.0,17.0,30,96,0.06,404
84,100.0,44.0,234,346,0.31,404
85,186.0,45.0,893,920,0.9,404
86,63.0,2.0,1384,1433,0.16,404
87,59.0,46.0,1252,1309,0.32,404
88,174.0,49.0,876,940,0.82,404
89,41.0,36.0,1663,1731,0.36,404
90,142.0,4.0,408,440,0.52,404
91,54.0,4.0,1330,1432,0.21,404
92,66.0,43.0,1226,1287,0.28,404
93,191.0,17.0,483,563,0.9,404
94,127.0,37.0,1089,1126,0.44,404
95,95.0,32.0,289,333,0.21,404
96,1.0,10.0,1495,1571,0.63,404
97,26.0,21.0,1434,1520,0.44,404
98,143.0,4.0,688,761,0.52,404
99,189.0,23.0,522,532,0.89,404
100,52.0,43.0,1277,1295,0.33,404
101,181.0,8.0,418,483,0.82,404
102,8.0,18.0,1519,1546,0.57,404
103,54.0,45.0,1238,1311,0.33,404
104,112.0,44.0,320,355,0.37,404
105,29.0,3.0,1439,1482,0.41,404
106,56.0,7.0,1321,1418,0.2,404
107,117.0,1.0,124,218,0.32,404
108,187.0,2.0,479,535,0.87,404
109,49.0,45.0,1272,1328,0.36,404
110,39.0,33.0,1695,1705,0.36,404
111,46.0,28.0,1706,1748,0.3,404
112,33.0,37.0,1630,1721,0.42,404
113,18.0,5.0,1445,1553,0.49,404
114,7.0,22.0,1551,1619,0.59,404
115,66.0,36.0,1239,1246,0.22,404
116,71.0,0.0,1382,1417,0.12,404
117,100.0,7.0,151,213,0.18,404
118,170.0,21.0,551,604,0.73,404
119,156.0,1.0,711,779,0.63,404
120,149.0,46.0,1012,1018,0.63,404
121,18.0,29.0,1606,1656,0.51,404
122,132.0,43.0,601,708,0.49,404
123,3.0,7.0,1934,1962,0.61,404
124,44.0,24.0,1671,1775,0.3,404
125,9.0,7.0,1475,1561,0.56,404
126,110.0,1.0,155,225,0.27,404
127,175.0,31.0,498,571,0.79,404
128,24.0,40.0,1579,1627,0.5,404
129,27.0,9.0,1399,1500,0.42,404
130,116.0,19.0,683,709,0.31,404
131,147.0,11.0,404,446,0.55,404
132,192.0,33.0,924,1007,0.92,404
133,115.0,49.0,634,693,0.42,404
134,183.0,11.0,795,854,0.84,404
135,125.0,9.0,337,389,0.37,404
136,90.0,25.0,6,103,0.14,404
137,197.0,49.0,888,956,1.0,404
138,175.0,1.0,762,854,0.78,404
139,192.0,10.0,475,544,0.91,404
140,141.0,45.0,588,680,0.56,404
141,159.0,46.0,1011,1094,0.7,404
142,192.0,42.0,901,971,0.94,404
143,75.0,14.0,11,32,0.04,404
144,178.0,27.0,826,927,0.8,404
145,59.0,5.0,1838,1921,0.17,404
146,24.0,4.0,1456,1510,0.45,404
147,62.0,45.0,1216,1305,0.3,404
148,98.0,41.0,92,155,0.28,404
149,97.0,35.0,68,113,0.24,404
150,129.0,14.0,374,404,0.4,404
151,171.0,43.0,947,1007,0.78,404
152,54.0,41.0,1740,1819,0.31,404
153,131.0,13.0,381,388,0.42,404
154,98.0,1.0,1131,1179,0.18,404
155,67.0,23.0,1310,1396,0.13,404
156,37.0,49.0,1643,1676,0.45,404
157,127.0,49.0,612,673,0.49,404
158,123.0,34.0,339,369,0.4,404
159,88.0,35.0,225,284,0.2,404
160,78.0,6.0,6,87,0.05,404
161,130.0,35.0,302,389,0.45,404
162,42.0,21.0,1780,1849,0.31,404
163,166.0,6.0,397,506,0.7,404
164,121.0,6.0,663,770,0.34,404
165,51.0,47.0,1271,1349,0.36,404
166,61.0,21.0,1345,1362,0.16,404
167,37.0,8.0,1439,1501,0.34,404
168,192.0,25.0,840,892,0.92,404
169,186.0,6.0,428,518,0.86,404
170,90.0,19.0,7,58,0.11,404
171,32.0,45.0,1637,1686,0.46,404
172,46.0,13.0,1790,1812,0.27,404
173,40.0,43.0,1826,1881,0.4,404
174,105.0,3.0,153,255,0.23,404
175,16.0,28.0,1591,1631,0.52,404
176,66.0,43.0,1254,1302,0.28,404
177,128.0,12.0,349,377,0.4,404
178,61.0,23.0,1293,1348,0.17,404
179,152.0,31.0,536,593,0.6,404
180,143.0,41.0,598,662,0.56,404
181,109.0,31.0,90,140,0.29,404
182,34.0,43.0,1637,1733,0.44,404
183,84.0,47.0,47,99,0.28,404
184,131.0,1.0,371,406,0.43,404
185,7.0,10.0,1458,1554,0.58,404
186,112.0,13.0,134,189,0.27,404
187,165.0,8.0,720,801,0.69,404
188,145.0,48.0,589,681,0.6,404
189,93.0,27.0,222,305,0.17,404
190,195.0,41.0,2429,2495,0.96,404
191,52.0,30.0,1668,1725,0.26,404
192,146.0,30.0,541,629,0.56,404
193,123.0,33.0,324,356,0.4,404
194,64.0,15.0,1319,1354,0.12,404
195,176.0,7.0,439,490,0.78,404
196,118.0,24.0,1145,1220,0.33,404
197,160.0,30.0,541,592,0.67,404
198,54.0,22.0,1761,1792,0.22,404
199,104.0,12.0,199,241,0.2,404
200,165.0,3.0,440,495,0.69,404
