CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
81,54.0,45.0,500,603,0.6,623
82,0.0,26.0,721,793,1.0,623
83,9.0,23.0,742,818,0.93,623
84,180.0,32.0,1511,1564,0.33,623
85,2.0,34.0,675,763,0.97,623
86,67.0,6.0,410,452,0.58,623
87,103.0,34.0,1867,1871,0.26,623
88,28.0,7.0,845,877,0.83,623
89,153.0,6.0,1610,1680,0.32,623
90,86.0,24.0,1251,1319,0.4,623
91,186.0,14.0,1597,1621,0.43,623
92,70.0,44.0,994,1084,0.48,623
93,185.0,49.0,1443,1519,0.35,623
94,172.0,28.0,1498,1581,0.29,623
95,110.0,18.0,1103,1204,0.29,623
96,152.0,18.0,97,159,0.24,623
97,32.0,36.0,878,909,0.76,623
98,18.0,28.0,620,654,0.87,623
99,41.0,32.0,564,620,0.7,623
100,14.0,9.0,790,843,0.92,623
101,190.0,4.0,1605,1662,0.49,623
102,124.0,42.0,229,296,0.1,623
103,165.0,40.0,1375,1438,0.21,623
104,51.0,29.0,1904,2010,0.63,623
105,47.0,26.0,940,1001,0.66,623
106,26.0,6.0,786,876,0.85,623
107,14.0,0.0,781,810,0.95,623
108,164.0,44.0,1356,1400,0.2,623
109,177.0,5.0,1602,1697,0.42,623
110,54.0,0.0,375,467,0.68,623
111,101.0,9.0,372,405,0.38,623
112,71.0,29.0,462,516,0.49,623
113,95.0,3.0,1171,1228,0.44,623
114,7.0,28.0,721,793,0.94,623
115,156.0,17.0,130,206,0.26,623
116,73.0,34.0,1000,1058,0.47,623
117,130.0,26.0,9,90,0.16,623
118,92.0,7.0,349,417,0.43,623
119,67.0,8.0,1208,1259,0.57,623
120,159.0,4.0,95,162,0.35,623
121,128.0,45.0,9,34,0.07,623
122,168.0,6.0,1636,1659,0.37,623
123,156.0,38.0,154,246,0.15,623
124,167.0,2.0,83,153,0.39,623
125,104.0,29.0,1062,1146,0.28,623
126,24.0,26.0,616,651,0.82,623
127,127.0,28.0,32,57,0.15,623
128,124.0,31.0,21,65,0.15,623
129,130.0,30.0,35,58,0.13,623
130,97.0,11.0,318,406,0.39,623
131,126.0,13.0,299,347,0.26,623
132,25.0,11.0,777,876,0.85,623
133,51.0,17.0,452,503,0.65,623
134,41.0,28.0,850,921,0.7,623
135,135.0,47.0,0,7,0.02,623
136,148.0,27.0,150,179,0.17,623
137,144.0,15.0,14,88,0.24,623
138,0.0,21.0,714,767,1.0,623
139,173.0,1.0,1705,1791,0.42,623
140,158.0,49.0,1333,1444,0.15,623
141,48.0,35.0,510,574,0.65,623
142,157.0,47.0,1689,1722,0.15,623
143,140.0,18.0,34,119,0.21,623
144,159.0,19.0,122,159,0.26,623
145,17.0,5.0,767,801,0.91,623
146,102.0,32.0,1101,1174,0.28,623
147,188.0,49.0,1406,1476,0.37,623
148,71.0,32.0,507,545,0.49,623
149,19.0,47.0,919,940,0.85,623
150,24.0,34.0,582,646,0.82,623
151,70.0,23.0,471,524,0.51,623
152,115.0,32.0,1329,1347,0.2,623
153,12.0,42.0,649,727,0.9,623
154,136.0,49.0,3,30,0.02,623
155,98.0,0.0,1161,1187,0.44,623
156,149.0,38.0,158,216,0.11,623
157,168.0,44.0,1376,1440,0.23,623
158,17.0,46.0,703,730,0.86,623
159,173.0,22.0,1521,1544,0.32,623
160,148.0,19.0,122,177,0.22,623
161,5.0,39.0,685,735,0.95,623
162,83.0,17.0,1213,1254,0.45,623
163,37.0,5.0,850,880,0.77,623
164,46.0,13.0,423,486,0.7,623
165,31.0,24.0,635,664,0.77,623
166,165.0,29.0,1525,1582,0.24,623
167,166.0,10.0,125,161,0.34,623
168,192.0,0.0,2164,2253,0.52,623
169,68.0,10.0,381,445,0.56,623
170,175.0,41.0,1410,1431,0.28,623
171,171.0,40.0,1396,1446,0.25,623
172,140.0,10.0,65,124,0.27,623
173,149.0,4.0,83,139,0.33,623
174,35.0,21.0,619,692,0.75,623
175,32.0,35.0,566,642,0.76,623
176,90.0,41.0,1025,1101,0.34,623
177,6.0,0.0,2366,2450,1.0,623
178,35.0,14.0,841,902,0.77,623
179,51.0,14.0,410,453,0.66,623
180,107.0,9.0,334,410,0.35,623
181,130.0,5.0,327,383,0.31,623
182,98.0,2.0,1235,1300,0.43,623
183,195.0,49.0,1400,1472,0.42,623
184,22.0,39.0,549,654,0.82,623
185,155.0,48.0,1384,1435,0.13,623
186,176.0,33.0,1497,1516,0.3,623
187,194.0,13.0,1579,1630,0.48,623
188,72.0,40.0,525,574,0.47,623
189,130.0,12.0,1278,1347,0.26,623
190,16.0,43.0,702,726,0.87,623
191,153.0,28.0,167,204,0.18,623
192,50.0,47.0,528,574,0.62,623
193,76.0,29.0,450,523,0.46,623
194,106.0,2.0,324,372,0.4,623
195,171.0,39.0,1402,1465,0.25,623
196,33.0,8.0,825,858,0.8,623
197,119.0,6.0,337,374,0.33,623
198,78.0,10.0,387,421,0.5,623
199,59.0,26.0,462,511,0.58,623
200,59.0,43.0,540,593,0.56,623
