CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
103,22.0,27.0,5,19,0.04,559
104,49.0,11.0,30,81,0.19,559
105,34.0,37.0,268,315,0.06,559
106,152.0,44.0,1516,1621,0.72,559
107,135.0,35.0,751,781,0.63,559
108,101.0,33.0,466,538,0.43,559
109,46.0,4.0,75,120,0.2,559
110,54.0,0.0,1191,1242,0.25,559
111,149.0,10.0,940,1024,0.72,559
112,72.0,7.0,574,600,0.31,559
113,156.0,10.0,952,1008,0.76,559
114,108.0,14.0,656,671,0.48,559
115,121.0,5.0,821,887,0.57,559
116,62.0,47.0,335,405,0.23,559
117,112.0,32.0,715,739,0.49,559
118,84.0,31.0,459,467,0.34,559
119,129.0,30.0,830,853,0.59,559
120,189.0,41.0,1599,1651,0.93,559
121,120.0,0.0,837,911,0.57,559
122,196.0,33.0,1616,1662,0.97,559
123,119.0,0.0,847,882,0.57,559
124,161.0,9.0,1762,1833,0.78,559
125,156.0,35.0,1761,1817,0.74,559
126,128.0,9.0,998,1019,0.6,559
127,46.0,21.0,295,337,0.14,559
128,37.0,9.0,72,156,0.15,559
129,25.0,1.0,185,254,0.19,559
130,157.0,39.0,1571,1590,0.75,559
131,101.0,48.0,1503,1524,0.44,559
132,182.0,15.0,1729,1779,0.9,559
133,121.0,18.0,843,882,0.55,559
134,98.0,48.0,1079,1134,0.43,559
135,168.0,15.0,1698,1734,0.82,559
136,83.0,31.0,378,438,0.33,559
137,28.0,4.0,61,162,0.17,559
138,31.0,41.0,249,347,0.06,559
139,102.0,19.0,633,714,0.44,559
140,81.0,48.0,497,532,0.33,559
141,37.0,13.0,13,63,0.14,559
142,122.0,31.0,796,870,0.55,559
143,34.0,29.0,275,335,0.06,559
144,53.0,7.0,53,84,0.22,559
145,12.0,6.0,123,197,0.18,559
146,57.0,44.0,359,411,0.19,559
147,116.0,37.0,676,753,0.52,559
148,196.0,35.0,1565,1660,0.97,559
149,69.0,31.0,375,420,0.25,559
150,177.0,8.0,1996,2030,0.88,559
151,0.0,21.0,173,181,0.17,559
152,98.0,7.0,619,658,0.44,559
153,88.0,31.0,412,453,0.36,559
154,171.0,43.0,1920,1984,0.83,559
155,168.0,11.0,1720,1729,0.82,559
156,106.0,9.0,1015,1035,0.48,559
157,1.0,29.0,157,220,0.15,559
158,128.0,23.0,836,889,0.59,559
159,140.0,35.0,725,792,0.65,559
160,154.0,42.0,1560,1587,0.73,559
161,139.0,8.0,915,981,0.67,559
162,18.0,12.0,172,249,0.13,559
163,177.0,44.0,1546,1604,0.86,559
164,178.0,22.0,1672,1730,0.87,559
165,105.0,23.0,651,713,0.46,559
166,151.0,25.0,1753,1838,0.72,559
167,102.0,43.0,1027,1103,0.44,559
168,18.0,30.0,8,68,0.06,559
169,66.0,16.0,1209,1261,0.25,559
170,63.0,6.0,1184,1241,0.27,559
171,168.0,24.0,1702,1752,0.81,559
172,26.0,3.0,55,129,0.18,559
173,139.0,33.0,748,801,0.65,559
174,125.0,33.0,816,873,0.57,559
175,5.0,24.0,145,198,0.14,559
176,40.0,45.0,1419,1488,0.11,559
177,5.0,32.0,156,232,0.12,559
178,50.0,12.0,64,117,0.19,559
179,96.0,11.0,1098,1199,0.42,559
180,183.0,19.0,1679,1711,0.9,559
181,186.0,21.0,1635,1734,0.92,559
182,197.0,33.0,1621,1680,0.98,559
183,83.0,15.0,588,653,0.35,559
184,122.0,34.0,811,838,0.55,559
185,29.0,5.0,97,156,0.16,559
186,179.0,5.0,1703,1780,0.89,559
187,142.0,0.0,981,1017,0.69,559
188,73.0,20.0,509,576,0.28,559
189,40.0,35.0,307,382,0.08,559
190,138.0,8.0,892,960,0.66,559
191,4.0,28.0,134,221,0.14,559
192,194.0,49.0,1635,1644,0.97,559
193,1.0,32.0,160,256,0.15,559
194,97.0,33.0,431,498,0.41,559
195,90.0,17.0,600,668,0.38,559
196,155.0,26.0,1833,1870,0.74,559
197,57.0,7.0,1157,1248,0.23,559
198,86.0,7.0,583,639,0.37,559
199,3.0,28.0,172,249,0.14,559
200,54.0,36.0,343,397,0.16,559
