CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
119,74.0,33.0,786,857,0.2,566
120,156.0,29.0,513,639,0.71,566
121,56.0,5.0,106,208,0.16,566
122,182.0,33.0,1896,1970,0.88,566
123,38.0,10.0,31,93,0.12,566
124,73.0,12.0,152,216,0.21,566
125,31.0,34.0,1215,1337,0.1,566
126,111.0,25.0,271,320,0.43,566
127,132.0,22.0,268,379,0.56,566
128,96.0,34.0,882,994,0.33,566
129,33.0,16.0,27,74,0.11,566
130,112.0,26.0,231,275,0.43,566
131,142.0,32.0,611,666,0.62,566
132,19.0,33.0,1323,1396,0.17,566
133,184.0,46.0,469,550,0.89,566
134,45.0,15.0,26,99,0.08,566
135,16.0,37.0,1277,1341,0.19,566
136,111.0,46.0,922,995,0.45,566
137,184.0,20.0,1903,1930,0.89,566
138,45.0,18.0,48,154,0.06,566
139,72.0,23.0,826,867,0.18,566
140,134.0,14.0,631,742,0.58,566
141,34.0,23.0,12,125,0.07,566
142,96.0,37.0,905,975,0.34,566
143,3.0,25.0,1510,1622,0.26,566
144,65.0,21.0,734,854,0.14,566
145,32.0,41.0,1231,1294,0.12,566
146,135.0,9.0,649,686,0.59,566
147,113.0,24.0,173,275,0.44,566
148,119.0,1.0,667,781,0.5,566
149,103.0,46.0,1784,1864,0.4,566
150,47.0,0.0,1412,1473,0.18,566
151,65.0,37.0,1193,1231,0.15,566
152,123.0,22.0,278,336,0.5,566
153,168.0,11.0,367,468,0.79,566
154,103.0,1.0,207,258,0.41,566
155,177.0,16.0,375,486,0.84,566
156,36.0,26.0,46,105,0.06,566
157,199.0,2.0,2010,2063,1.0,566
158,162.0,1.0,2051,2127,0.77,566
159,133.0,17.0,608,667,0.57,566
160,97.0,46.0,1147,1219,0.36,566
161,19.0,40.0,1269,1392,0.18,566
162,191.0,40.0,1894,1979,0.94,566
163,14.0,2.0,1378,1445,0.25,566
164,153.0,6.0,313,437,0.7,566
165,121.0,49.0,949,1018,0.51,566
166,190.0,26.0,1823,1906,0.93,566
167,87.0,17.0,166,184,0.28,566
168,172.0,13.0,373,450,0.82,566
169,35.0,39.0,1215,1303,0.1,566
170,194.0,38.0,1890,1963,0.95,566
171,0.0,17.0,1303,1412,0.29,566
172,59.0,28.0,763,822,0.1,566
173,15.0,40.0,1580,1644,0.21,566
174,133.0,4.0,664,742,0.59,566
175,172.0,23.0,421,493,0.81,566
176,72.0,49.0,869,894,0.23,566
177,123.0,46.0,1083,1174,0.52,566
178,152.0,8.0,332,373,0.7,566
179,96.0,31.0,899,1001,0.33,566
180,11.0,6.0,2259,2366,0.25,566
181,28.0,4.0,1500,1554,0.18,566
182,108.0,37.0,245,322,0.41,566
183,155.0,9.0,353,405,0.71,566
184,4.0,44.0,1536,1590,0.28,566
185,152.0,47.0,503,588,0.7,566
186,128.0,48.0,952,993,0.55,566
187,5.0,1.0,1534,1548,0.3,566
188,155.0,39.0,468,536,0.71,566
189,100.0,15.0,189,270,0.36,566
190,125.0,46.0,889,1043,0.53,566
191,47.0,20.0,21,50,0.06,566
192,49.0,24.0,3,41,0.04,566
193,171.0,48.0,491,595,0.82,566
194,164.0,1.0,397,466,0.78,566
195,193.0,8.0,1952,2056,0.95,566
196,90.0,44.0,858,978,0.31,566
197,199.0,7.0,1967,2086,0.99,566
198,39.0,12.0,24,86,0.11,566
199,2.0,43.0,1655,1682,0.29,566
200,195.0,45.0,1942,2030,0.96,566
