CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
94,32.0,18.0,442,484,0.8,389
95,156.0,36.0,1044,1100,0.11,389
96,67.0,30.0,245,294,0.6,389
97,5.0,14.0,471,522,0.97,389
98,35.0,49.0,612,676,0.8,389
99,139.0,11.0,27,69,0.17,389
100,167.0,11.0,1158,1255,0.06,389
101,107.0,37.0,764,823,0.37,389
102,187.0,11.0,1883,1932,0.15,389
103,58.0,1.0,277,320,0.66,389
104,155.0,21.0,9,50,0.07,389
105,170.0,8.0,1111,1201,0.08,389
106,17.0,47.0,1568,1631,0.91,389
107,76.0,25.0,184,238,0.54,389
108,53.0,10.0,316,351,0.68,389
109,158.0,47.0,1219,1296,0.17,389
110,109.0,38.0,795,872,0.36,389
111,179.0,12.0,1110,1195,0.1,389
112,77.0,28.0,189,266,0.53,389
113,34.0,6.0,468,532,0.8,389
114,156.0,22.0,1267,1317,0.06,389
115,124.0,19.0,56,110,0.25,389
116,151.0,28.0,1239,1309,0.1,389
117,83.0,9.0,969,980,0.5,389
118,118.0,47.0,773,795,0.33,389
119,27.0,24.0,370,449,0.83,389
120,57.0,5.0,278,343,0.66,389
121,182.0,21.0,1086,1160,0.11,389
122,178.0,12.0,1100,1214,0.1,389
123,199.0,38.0,1837,1930,0.23,389
124,67.0,1.0,897,950,0.61,389
125,175.0,29.0,1085,1134,0.08,389
126,81.0,30.0,195,242,0.52,389
127,178.0,19.0,1065,1123,0.08,389
128,50.0,30.0,379,425,0.7,389
129,139.0,38.0,1031,1055,0.2,389
130,158.0,45.0,1766,1862,0.16,389
131,130.0,9.0,86,151,0.23,389
132,138.0,31.0,990,1092,0.18,389
133,100.0,18.0,175,203,0.4,389
134,47.0,25.0,318,406,0.71,389
135,15.0,47.0,1512,1601,0.92,389
136,115.0,4.0,140,227,0.32,389
137,142.0,33.0,1754,1812,0.16,389
138,160.0,23.0,6,51,0.04,389
139,87.0,0.0,952,991,0.49,389
140,150.0,37.0,1242,1326,0.14,389
141,131.0,23.0,52,82,0.21,389
142,26.0,24.0,403,472,0.84,389
143,172.0,31.0,1047,1138,0.08,389
144,151.0,34.0,1023,1074,0.13,389
145,176.0,27.0,1080,1133,0.08,389
146,53.0,2.0,292,380,0.68,389
147,69.0,21.0,253,301,0.58,389
148,124.0,47.0,1752,1777,0.3,389
149,60.0,14.0,290,294,0.64,389
150,14.0,42.0,1509,1549,0.92,389
151,69.0,3.0,1424,1526,0.59,389
152,82.0,14.0,883,942,0.5,389
153,167.0,30.0,1057,1145,0.07,389
154,56.0,40.0,708,748,0.67,389
155,159.0,35.0,1235,1317,0.1,389
156,41.0,34.0,379,419,0.76,389
157,18.0,16.0,409,447,0.89,389
158,69.0,48.0,677,763,0.61,389
159,124.0,38.0,757,837,0.28,389
160,143.0,26.0,1677,1761,0.14,389
161,83.0,13.0,884,922,0.5,389
162,141.0,26.0,1023,1089,0.16,389
163,44.0,23.0,340,427,0.73,389
164,71.0,47.0,675,704,0.59,389
165,57.0,15.0,259,298,0.65,389
166,48.0,7.0,314,395,0.71,389
167,143.0,9.0,132,187,0.16,389
168,187.0,35.0,1854,1907,0.17,389
169,45.0,24.0,354,383,0.73,389
170,53.0,1.0,282,355,0.69,389
171,53.0,49.0,620,716,0.7,389
172,113.0,23.0,965,1021,0.32,389
173,46.0,27.0,1446,1540,0.72,389
174,23.0,44.0,1477,1583,0.87,389
175,87.0,2.0,1379,1428,0.49,389
176,27.0,42.0,578,680,0.85,389
177,158.0,17.0,6,82,0.05,389
178,147.0,40.0,1060,1071,0.17,389
179,161.0,15.0,4,16,0.04,389
180,11.0,5.0,506,548,0.94,389
181,185.0,1.0,1954,1972,0.17,389
182,197.0,23.0,1881,1907,0.2,389
183,57.0,12.0,251,338,0.65,389
184,94.0,37.0,806,879,0.44,389
185,92.0,28.0,160,221,0.44,389
186,172.0,36.0,1200,1231,0.11,389
187,163.0,46.0,1205,1314,0.16,389
188,53.0,40.0,630,720,0.69,389
189,121.0,3.0,50,145,0.29,389
190,149.0,48.0,1959,2047,0.2,389
191,65.0,25.0,242,307,0.61,389
192,44.0,0.0,1619,1634,0.74,389
193,145.0,2.0,1279,1380,0.17,389
194,83.0,10.0,853,964,0.5,389
195,115.0,7.0,1324,1420,0.32,389
196,65.0,30.0,1425,1505,0.61,389
197,98.0,29.0,802,838,0.41,389
198,167.0,0.0,1177,1232,0.13,389
199,169.0,33.0,1217,1268,0.09,389
200,158.0,19.0,7,57,0.05,389
