CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
63,47.0,3.0,1808,1872,0.73,501
64,172.0,36.0,2,42,0.05,501
65,122.0,14.0,228,273,0.3,501
66,148.0,33.0,1338,1430,0.12,501
67,157.0,21.0,1182,1264,0.12,501
68,199.0,22.0,57,81,0.22,501
69,151.0,2.0,188,197,0.24,501
70,20.0,11.0,411,480,0.88,501
71,19.0,39.0,556,620,0.87,501
72,10.0,8.0,450,497,0.94,501
73,99.0,32.0,1035,1096,0.4,501
74,28.0,8.0,692,783,0.83,501
75,112.0,36.0,1009,1064,0.32,501
76,150.0,22.0,1171,1253,0.14,501
77,152.0,12.0,158,229,0.18,501
78,129.0,44.0,1410,1506,0.22,501
79,103.0,9.0,276,304,0.42,501
80,154.0,16.0,115,195,0.16,501
81,125.0,45.0,1472,1536,0.25,501
82,144.0,34.0,1344,1407,0.14,501
83,82.0,20.0,294,362,0.51,501
84,93.0,36.0,1070,1095,0.43,501
85,166.0,45.0,1585,1644,0.04,501
86,138.0,3.0,191,252,0.27,501
87,143.0,40.0,1499,1562,0.14,501
88,30.0,36.0,1814,1918,0.8,501
89,92.0,17.0,291,377,0.46,501
90,189.0,38.0,2059,2121,0.14,501
91,101.0,18.0,1098,1197,0.4,501
92,11.0,42.0,1900,1928,0.91,501
93,44.0,44.0,647,711,0.72,501
94,160.0,7.0,1256,1296,0.2,501
95,26.0,35.0,566,633,0.83,501
96,103.0,28.0,1048,1112,0.38,501
97,34.0,36.0,658,762,0.78,501
98,67.0,37.0,921,975,0.58,501
99,150.0,17.0,1208,1243,0.16,501
100,156.0,9.0,164,197,0.19,501
101,66.0,11.0,372,408,0.61,501
102,67.0,37.0,910,934,0.58,501
103,9.0,2.0,458,536,0.95,501
104,27.0,27.0,534,586,0.83,501
105,16.0,20.0,540,585,0.89,501
106,101.0,4.0,247,298,0.44,501
107,55.0,0.0,807,878,0.7,501
108,127.0,13.0,201,236,0.28,501
109,138.0,19.0,1323,1418,0.2,501
110,28.0,27.0,682,779,0.82,501
111,197.0,1.0,1674,1678,0.29,501
112,68.0,7.0,346,401,0.61,501
113,140.0,34.0,1398,1452,0.16,501
114,30.0,44.0,601,674,0.8,501
115,153.0,43.0,1386,1402,0.09,501
116,116.0,30.0,1173,1216,0.3,501
117,106.0,33.0,1002,1063,0.36,501
118,6.0,21.0,472,547,0.95,501
119,76.0,1.0,811,875,0.58,501
120,14.0,10.0,481,549,0.91,501
121,15.0,41.0,1839,1891,0.89,501
122,10.0,20.0,485,530,0.92,501
123,150.0,44.0,1379,1477,0.1,501
124,92.0,7.0,1129,1196,0.48,501
125,194.0,21.0,16,99,0.2,501
126,99.0,24.0,1015,1087,0.41,501
127,167.0,24.0,1216,1273,0.09,501
128,26.0,18.0,417,502,0.84,501
129,25.0,24.0,541,608,0.84,501
130,55.0,21.0,348,435,0.66,501
131,79.0,7.0,330,390,0.55,501
132,103.0,35.0,1029,1070,0.37,501
133,39.0,23.0,387,439,0.75,501
134,56.0,41.0,974,996,0.65,501
135,166.0,17.0,142,185,0.13,501
136,29.0,49.0,583,693,0.81,501
137,97.0,16.0,300,336,0.43,501
138,71.0,45.0,875,980,0.56,501
139,125.0,45.0,1441,1459,0.25,501
140,29.0,26.0,558,598,0.81,501
141,1.0,4.0,466,545,1.0,501
142,47.0,34.0,609,708,0.7,501
143,43.0,34.0,674,739,0.73,501
144,118.0,20.0,1703,1766,0.31,501
145,135.0,6.0,1330,1364,0.27,501
146,22.0,45.0,585,631,0.85,501
147,130.0,30.0,1168,1211,0.22,501
148,112.0,16.0,251,262,0.35,501
149,115.0,5.0,244,310,0.36,501
150,171.0,33.0,17,46,0.05,501
151,82.0,15.0,293,394,0.51,501
152,35.0,17.0,414,457,0.78,501
153,186.0,29.0,26,63,0.13,501
154,77.0,35.0,861,921,0.53,501
155,101.0,44.0,986,1031,0.39,501
156,27.0,47.0,1897,1930,0.82,501
157,83.0,0.0,1739,1800,0.54,501
158,182.0,47.0,1585,1651,0.11,501
159,17.0,15.0,432,510,0.89,501
160,92.0,22.0,331,370,0.45,501
161,179.0,30.0,7,81,0.1,501
162,156.0,39.0,1357,1459,0.06,501
163,187.0,19.0,38,149,0.17,501
164,40.0,4.0,730,761,0.77,501
165,57.0,13.0,381,423,0.66,501
166,72.0,7.0,324,388,0.58,501
167,165.0,21.0,124,169,0.11,501
168,17.0,5.0,441,511,0.9,501
169,86.0,28.0,827,875,0.48,501
170,2.0,42.0,2355,2403,0.97,501
171,74.0,12.0,337,428,0.57,501
172,108.0,45.0,1972,2059,0.34,501
173,173.0,42.0,2,63,0.05,501
174,148.0,22.0,1165,1247,0.15,501
175,139.0,24.0,1201,1257,0.19,501
176,193.0,4.0,59,118,0.26,501
177,191.0,38.0,1529,1621,0.15,501
178,63.0,10.0,379,389,0.63,501
179,176.0,1.0,1228,1315,0.23,501
180,80.0,16.0,833,897,0.53,501
181,187.0,25.0,20,51,0.15,501
182,82.0,31.0,858,925,0.5,501
183,9.0,12.0,489,523,0.94,501
184,150.0,36.0,1408,1422,0.1,501
185,122.0,2.0,1295,1355,0.34,501
186,98.0,4.0,268,301,0.45,501
187,59.0,5.0,768,804,0.66,501
188,44.0,39.0,620,681,0.72,501
189,144.0,41.0,1416,1431,0.13,501
190,122.0,38.0,1178,1237,0.26,501
191,90.0,49.0,994,1056,0.46,501
192,90.0,18.0,294,383,0.47,501
193,17.0,43.0,585,642,0.88,501
194,191.0,10.0,62,128,0.23,501
195,132.0,9.0,201,265,0.27,501
196,94.0,7.0,287,309,0.47,501
197,89.0,32.0,857,918,0.46,501
198,71.0,27.0,895,956,0.57,501
199,30.0,1.0,742,772,0.83,501
200,188.0,25.0,25,95,0.16,501
