CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
126,49.0,23.0,806,872,0.74,457
127,138.0,27.0,291,341,0.29,457
128,190.0,14.0,25,95,0.13,457
129,136.0,28.0,312,352,0.3,457
130,155.0,48.0,1660,1753,0.21,457
131,114.0,2.0,1489,1548,0.45,457
132,163.0,35.0,203,274,0.16,457
133,7.0,20.0,1073,1076,0.95,457
134,169.0,39.0,262,315,0.13,457
135,172.0,1.0,1538,1591,0.22,457
136,129.0,32.0,344,401,0.33,457
137,63.0,43.0,697,806,0.67,457
138,6.0,45.0,2068,2167,0.95,457
139,74.0,16.0,1286,1339,0.62,457
140,180.0,10.0,62,92,0.16,457
141,191.0,47.0,1,60,0.05,457
142,28.0,1.0,1147,1205,0.86,457
143,43.0,25.0,905,963,0.77,457
144,66.0,8.0,1427,1479,0.67,457
145,158.0,6.0,1554,1591,0.25,457
146,171.0,13.0,1586,1641,0.18,457
147,156.0,41.0,1705,1765,0.2,457
148,107.0,42.0,390,442,0.44,457
149,52.0,13.0,854,904,0.73,457
150,59.0,19.0,870,921,0.69,457
151,34.0,22.0,892,945,0.82,457
152,188.0,29.0,151,183,0.06,457
153,175.0,42.0,275,315,0.1,457
154,36.0,13.0,791,853,0.81,457
155,39.0,23.0,782,862,0.79,457
156,154.0,4.0,1501,1591,0.27,457
157,30.0,43.0,983,993,0.83,457
158,161.0,23.0,210,280,0.19,457
159,144.0,18.0,1622,1641,0.28,457
160,21.0,8.0,1102,1212,0.89,457
161,99.0,8.0,560,620,0.51,457
162,108.0,18.0,509,567,0.45,457
163,197.0,23.0,12,88,0.08,457
164,143.0,27.0,308,401,0.27,457
165,110.0,42.0,378,437,0.43,457
166,58.0,46.0,729,794,0.69,457
167,81.0,22.0,470,531,0.58,457
168,155.0,33.0,256,359,0.2,457
169,156.0,23.0,1559,1666,0.21,457
170,10.0,8.0,1151,1203,0.94,457
171,172.0,25.0,206,227,0.14,457
172,107.0,42.0,396,482,0.44,457
173,13.0,8.0,1016,1081,0.93,457
174,125.0,10.0,1636,1664,0.38,457
175,115.0,5.0,583,619,0.44,457
176,67.0,20.0,1316,1330,0.65,457
177,111.0,34.0,381,439,0.42,457
178,148.0,39.0,306,347,0.24,457
179,88.0,5.0,1341,1405,0.57,457
180,8.0,21.0,1179,1239,0.95,457
181,149.0,17.0,1686,1770,0.26,457
182,165.0,2.0,1565,1605,0.24,457
183,45.0,10.0,842,901,0.77,457
184,188.0,23.0,0,103,0.09,457
185,4.0,23.0,1060,1148,0.97,457
186,0.0,31.0,1084,1126,0.98,457
187,15.0,18.0,1090,1167,0.91,457
188,195.0,11.0,113,148,0.14,457
189,119.0,0.0,562,609,0.43,457
190,34.0,38.0,964,1024,0.81,457
191,138.0,25.0,334,348,0.29,457
192,161.0,5.0,1766,1814,0.24,457
193,65.0,8.0,1330,1365,0.67,457
194,99.0,17.0,481,569,0.49,457
195,194.0,33.0,14,84,0.03,457
196,63.0,34.0,750,815,0.67,457
197,112.0,24.0,527,594,0.42,457
198,126.0,32.0,351,420,0.35,457
199,42.0,8.0,856,931,0.79,457
200,76.0,47.0,687,780,0.6,457
