CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
105,197.0,3.0,1639,1675,0.98,250
106,78.0,45.0,1037,1109,0.16,250
107,24.0,33.0,1282,1381,0.64,250
108,130.0,49.0,1954,2102,0.32,250
109,23.0,49.0,754,790,0.64,250
110,52.0,16.0,490,593,0.46,250
111,40.0,23.0,602,745,0.53,250
112,163.0,32.0,1466,1588,0.61,250
113,98.0,2.0,458,578,0.37,250
114,85.0,5.0,389,563,0.35,250
115,174.0,36.0,1564,1663,0.7,250
116,49.0,36.0,590,645,0.42,250
117,163.0,34.0,1426,1570,0.61,250
118,98.0,39.0,4,72,0.05,250
119,9.0,38.0,683,704,0.77,250
120,1.0,42.0,1172,1225,0.84,250
121,46.0,4.0,970,1050,0.56,250
122,30.0,44.0,1138,1154,0.58,250
123,142.0,42.0,1934,2039,0.42,250
124,90.0,9.0,141,300,0.31,250
125,112.0,22.0,21,116,0.24,250
126,47.0,45.0,599,708,0.43,250
127,12.0,48.0,733,854,0.74,250
128,90.0,47.0,336,366,0.06,250
129,183.0,37.0,1556,1604,0.78,250
130,169.0,47.0,1529,1691,0.66,250
131,166.0,31.0,1458,1520,0.64,250
132,199.0,25.0,1597,1702,0.94,250
133,56.0,35.0,526,664,0.36,250
134,22.0,44.0,714,750,0.65,250
135,68.0,46.0,2053,2141,0.24,250
136,16.0,44.0,745,758,0.7,250
137,136.0,49.0,1930,2037,0.37,250
138,191.0,11.0,1648,1738,0.9,250
139,178.0,10.0,1432,1543,0.79,250
140,34.0,9.0,927,952,0.62,250
141,144.0,33.0,1845,1966,0.45,250
142,125.0,16.0,2,180,0.36,250
143,41.0,38.0,598,705,0.48,250
144,17.0,34.0,604,759,0.7,250
145,42.0,35.0,587,692,0.48,250
146,167.0,48.0,1782,1913,0.64,250
147,21.0,22.0,802,853,0.69,250
148,197.0,25.0,1713,1820,0.92,250
149,71.0,8.0,368,457,0.38,250
150,176.0,47.0,1583,1632,0.72,250
151,162.0,6.0,1353,1439,0.69,250
152,8.0,29.0,608,715,0.78,250
153,36.0,5.0,947,970,0.62,250
154,15.0,10.0,837,895,0.77,250
155,104.0,45.0,235,387,0.08,250
156,166.0,22.0,1479,1510,0.66,250
157,169.0,26.0,1413,1493,0.68,250
158,112.0,23.0,264,349,0.23,250
159,198.0,19.0,1636,1704,0.94,250
160,5.0,32.0,658,755,0.81,250
161,27.0,3.0,893,942,0.7,250
162,109.0,39.0,264,323,0.14,250
163,18.0,45.0,665,769,0.69,250
164,25.0,0.0,828,929,0.73,250
165,8.0,31.0,620,782,0.78,250
166,21.0,24.0,777,907,0.68,250
167,124.0,22.0,74,144,0.32,250
168,28.0,27.0,651,713,0.61,250
169,120.0,18.0,1,155,0.31,250
170,35.0,24.0,612,657,0.56,250
171,197.0,10.0,1587,1704,0.95,250
172,124.0,22.0,9,98,0.32,250
173,155.0,27.0,1969,1998,0.55,250
174,152.0,31.0,1877,1950,0.52,250
175,50.0,21.0,452,628,0.45,250
176,40.0,23.0,1005,1102,0.53,250
177,3.0,0.0,831,1003,0.91,250
178,173.0,4.0,1434,1496,0.77,250
179,40.0,6.0,985,1090,0.59,250
180,103.0,38.0,1,108,0.08,250
181,132.0,13.0,88,226,0.43,250
182,147.0,41.0,1763,1941,0.46,250
183,100.0,49.0,233,415,0.08,250
184,180.0,31.0,1709,1863,0.77,250
185,26.0,5.0,772,961,0.7,250
186,192.0,4.0,1562,1689,0.93,250
187,78.0,0.0,498,546,0.41,250
188,114.0,6.0,1332,1454,0.38,250
189,31.0,8.0,882,984,0.65,250
190,57.0,13.0,1190,1318,0.43,250
191,190.0,25.0,1694,1755,0.86,250
192,145.0,36.0,1854,1875,0.45,250
193,197.0,41.0,1668,1814,0.91,250
194,150.0,43.0,1933,1982,0.49,250
195,93.0,40.0,356,432,0.04,250
196,158.0,27.0,1883,1918,0.58,250
197,58.0,44.0,1026,1106,0.33,250
198,154.0,42.0,1775,1927,0.53,250
199,174.0,22.0,1442,1491,0.73,250
200,164.0,26.0,1455,1549,0.63,250
