CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
66,181.0,25.0,632,701,0.39,321
67,71.0,1.0,988,1057,0.49,321
68,131.0,36.0,288,356,0.08,321
69,150.0,35.0,313,352,0.17,321
70,77.0,7.0,1765,1791,0.43,321
71,121.0,44.0,298,338,0.16,321
72,157.0,10.0,471,528,0.24,321
73,38.0,33.0,1270,1283,0.7,321
74,4.0,14.0,1369,1390,0.96,321
75,129.0,27.0,12,34,0.01,321
76,21.0,47.0,1535,1606,0.84,321
77,155.0,44.0,384,421,0.24,321
78,112.0,32.0,199,275,0.15,321
79,187.0,16.0,651,700,0.44,321
80,165.0,45.0,395,440,0.31,321
81,186.0,38.0,414,449,0.43,321
82,132.0,9.0,113,139,0.13,321
83,179.0,42.0,394,446,0.4,321
84,124.0,2.0,63,107,0.19,321
85,121.0,3.0,36,96,0.19,321
86,71.0,6.0,1009,1016,0.47,321
87,170.0,11.0,490,519,0.33,321
88,134.0,17.0,195,225,0.08,321
89,155.0,39.0,340,396,0.22,321
90,114.0,5.0,78,98,0.2,321
91,131.0,28.0,1,28,0.02,321
92,28.0,22.0,1314,1354,0.77,321
93,144.0,48.0,364,390,0.2,321
94,107.0,46.0,259,295,0.23,321
95,66.0,41.0,1168,1235,0.5,321
96,166.0,12.0,600,639,0.3,321
97,147.0,33.0,352,369,0.14,321
98,155.0,44.0,359,374,0.24,321
99,122.0,9.0,54,90,0.15,321
100,50.0,31.0,1210,1251,0.61,321
101,38.0,11.0,1426,1474,0.7,321
102,50.0,12.0,1085,1122,0.61,321
103,185.0,21.0,643,679,0.42,321
104,117.0,26.0,17,55,0.1,321
105,116.0,9.0,35,74,0.17,321
106,134.0,35.0,3,47,0.08,321
107,100.0,23.0,861,864,0.23,321
108,60.0,2.0,1008,1078,0.56,321
109,24.0,43.0,1588,1594,0.81,321
110,8.0,7.0,1450,1490,0.93,321
111,187.0,9.0,634,677,0.45,321
112,157.0,49.0,370,378,0.27,321
113,171.0,36.0,544,600,0.32,321
114,147.0,13.0,152,189,0.16,321
115,173.0,40.0,400,453,0.34,321
116,85.0,39.0,1178,1207,0.36,321
117,110.0,37.0,206,246,0.18,321
118,97.0,0.0,977,1022,0.32,321
119,187.0,28.0,746,763,0.43,321
120,50.0,27.0,1247,1263,0.61,321
121,46.0,23.0,1217,1254,0.64,321
122,157.0,11.0,1874,1935,0.24,321
123,175.0,18.0,459,495,0.35,321
124,103.0,49.0,271,308,0.27,321
125,77.0,27.0,1123,1156,0.4,321
126,14.0,20.0,1345,1371,0.88,321
127,178.0,35.0,445,487,0.37,321
128,32.0,0.0,1433,1466,0.76,321
129,14.0,46.0,1528,1581,0.89,321
130,158.0,27.0,557,630,0.22,321
131,1.0,35.0,1503,1550,0.97,321
132,129.0,33.0,4,24,0.06,321
133,148.0,21.0,147,187,0.15,321
134,114.0,25.0,822,878,0.13,321
135,169.0,37.0,513,581,0.31,321
136,73.0,22.0,1110,1178,0.43,321
137,152.0,6.0,2316,2349,0.23,321
138,10.0,19.0,1342,1370,0.91,321
139,36.0,24.0,1292,1323,0.71,321
140,152.0,49.0,370,407,0.25,321
141,178.0,39.0,410,444,0.38,321
142,156.0,20.0,487,545,0.21,321
143,162.0,39.0,548,569,0.27,321
144,81.0,29.0,1140,1185,0.37,321
145,95.0,21.0,903,930,0.27,321
146,65.0,2.0,1055,1095,0.52,321
147,175.0,20.0,440,478,0.34,321
148,11.0,12.0,1365,1413,0.91,321
149,99.0,46.0,257,297,0.28,321
150,12.0,39.0,1594,1641,0.9,321
151,142.0,17.0,115,172,0.12,321
152,184.0,1.0,687,737,0.46,321
153,18.0,47.0,1542,1598,0.86,321
154,61.0,31.0,1182,1232,0.52,321
155,195.0,25.0,665,715,0.49,321
156,1.0,46.0,1537,1559,0.99,321
157,159.0,14.0,503,516,0.24,321
158,110.0,14.0,31,67,0.18,321
159,43.0,27.0,1214,1248,0.66,321
160,15.0,0.0,1383,1414,0.89,321
161,124.0,30.0,8,62,0.06,321
162,75.0,36.0,1778,1821,0.43,321
163,78.0,28.0,1157,1207,0.4,321
164,27.0,4.0,1411,1443,0.79,321
165,168.0,17.0,483,536,0.3,321
166,64.0,4.0,1012,1044,0.53,321
167,0.0,26.0,1497,1525,0.98,321
168,4.0,30.0,1599,1632,0.95,321
169,98.0,11.0,892,971,0.27,321
170,37.0,19.0,1308,1335,0.7,321
171,156.0,14.0,503,515,0.22,321
172,46.0,39.0,1277,1285,0.64,321
173,63.0,18.0,1093,1128,0.51,321
174,92.0,47.0,284,315,0.33,321
175,188.0,16.0,623,656,0.45,321
176,181.0,35.0,403,458,0.4,321
177,106.0,38.0,242,265,0.21,321
178,56.0,0.0,1047,1084,0.59,321
179,62.0,7.0,1017,1065,0.54,321
180,82.0,30.0,1713,1756,0.37,321
181,122.0,22.0,180,195,0.07,321
182,54.0,3.0,1051,1080,0.6,321
183,116.0,18.0,14,56,0.13,321
184,181.0,18.0,472,514,0.4,321
185,168.0,28.0,532,552,0.29,321
186,121.0,0.0,84,142,0.22,321
187,47.0,3.0,1056,1098,0.65,321
188,94.0,0.0,913,952,0.34,321
189,118.0,1.0,56,116,0.22,321
190,105.0,38.0,867,920,0.22,321
191,33.0,3.0,2421,2456,0.76,321
192,81.0,23.0,1157,1188,0.37,321
193,9.0,13.0,1335,1405,0.92,321
194,198.0,3.0,693,714,0.55,321
195,62.0,19.0,1136,1170,0.52,321
196,129.0,46.0,2019,2076,0.16,321
197,14.0,46.0,1534,1587,0.89,321
198,59.0,21.0,1108,1120,0.54,321
199,101.0,2.0,917,952,0.29,321
200,185.0,27.0,626,687,0.42,321
