CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
139,4.0,45.0,2054,2156,1.0,306
140,72.0,13.0,780,893,0.5,306
141,129.0,38.0,301,434,0.16,306
142,180.0,21.0,226,308,0.26,306
143,54.0,33.0,1928,1958,0.64,306
144,133.0,28.0,322,402,0.09,306
145,20.0,28.0,678,736,0.87,306
146,34.0,42.0,654,688,0.78,306
147,153.0,25.0,1344,1451,0.08,306
148,148.0,13.0,5,64,0.07,306
149,6.0,30.0,723,808,0.97,306
150,32.0,23.0,1749,1784,0.78,306
151,78.0,26.0,437,556,0.46,306
152,4.0,43.0,703,772,1.0,306
153,191.0,31.0,192,296,0.35,306
154,21.0,41.0,646,734,0.88,306
155,69.0,39.0,458,541,0.54,306
156,7.0,23.0,715,757,0.96,306
157,165.0,16.0,0,79,0.17,306
158,100.0,44.0,376,419,0.35,306
159,22.0,39.0,561,655,0.86,306
160,192.0,18.0,1281,1430,0.35,306
161,92.0,44.0,435,469,0.4,306
162,75.0,44.0,518,593,0.51,306
163,99.0,6.0,847,947,0.33,306
164,47.0,37.0,547,608,0.69,306
165,117.0,23.0,1003,1050,0.19,306
166,141.0,31.0,84,171,0.08,306
167,49.0,4.0,1848,1983,0.68,306
168,58.0,18.0,818,904,0.6,306
169,104.0,15.0,900,992,0.28,306
170,42.0,3.0,1759,1862,0.73,306
171,159.0,13.0,39,49,0.13,306
172,25.0,38.0,623,631,0.84,306
173,5.0,0.0,2438,2531,0.99,306
174,131.0,35.0,374,390,0.13,306
175,31.0,0.0,1770,1865,0.81,306
176,10.0,23.0,646,756,0.94,306
177,49.0,13.0,744,874,0.67,306
178,11.0,13.0,1856,1906,0.93,306
179,195.0,30.0,192,312,0.38,306
180,132.0,16.0,975,1103,0.09,306
181,121.0,31.0,981,1130,0.17,306
182,8.0,5.0,1819,1929,0.96,306
183,121.0,36.0,375,404,0.19,306
184,199.0,35.0,1464,1524,0.41,306
185,90.0,20.0,1597,1641,0.38,306
186,146.0,32.0,65,166,0.08,306
187,34.0,21.0,737,824,0.77,306
188,135.0,24.0,1126,1222,0.07,306
189,132.0,39.0,1129,1211,0.15,306
190,93.0,13.0,901,988,0.36,306
191,118.0,20.0,1013,1073,0.18,306
192,146.0,11.0,3,24,0.08,306
193,157.0,37.0,142,220,0.15,306
194,68.0,30.0,440,553,0.54,306
195,119.0,25.0,1035,1055,0.17,306
196,69.0,8.0,801,916,0.53,306
197,198.0,32.0,239,332,0.4,306
198,69.0,31.0,515,530,0.53,306
199,164.0,3.0,1278,1379,0.2,306
200,101.0,20.0,933,950,0.3,306
