CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
136,119.0,24.0,679,792,0.57,803
137,47.0,29.0,15,165,0.21,803
138,31.0,27.0,122,288,0.13,803
139,104.0,45.0,789,844,0.52,803
140,82.0,20.0,569,683,0.38,803
141,72.0,24.0,507,557,0.33,803
142,164.0,34.0,2148,2310,0.81,803
143,55.0,8.0,490,579,0.25,803
144,118.0,48.0,713,826,0.59,803
145,84.0,28.0,559,646,0.4,803
146,144.0,13.0,1033,1116,0.7,803
147,121.0,31.0,825,876,0.59,803
148,41.0,5.0,280,393,0.19,803
149,163.0,29.0,845,962,0.8,803
150,87.0,33.0,607,676,0.41,803
151,91.0,11.0,1254,1330,0.43,803
152,157.0,32.0,928,952,0.77,803
153,83.0,19.0,481,660,0.39,803
154,73.0,30.0,1400,1452,0.34,803
155,3.0,40.0,219,339,0.12,803
156,34.0,45.0,141,231,0.2,803
157,39.0,43.0,158,172,0.21,803
158,178.0,42.0,1563,1600,0.89,803
159,149.0,46.0,841,964,0.74,803
160,115.0,3.0,1172,1213,0.56,803
161,98.0,32.0,543,688,0.47,803
162,36.0,16.0,337,409,0.14,803
163,90.0,5.0,1211,1321,0.43,803
164,56.0,37.0,35,167,0.27,803
165,78.0,18.0,473,659,0.36,803
166,82.0,28.0,567,609,0.39,803
167,21.0,16.0,20,32,0.07,803
168,136.0,21.0,1024,1142,0.66,803
169,108.0,27.0,622,700,0.52,803
170,191.0,30.0,1596,1659,0.94,803
171,38.0,28.0,47,93,0.16,803
172,139.0,0.0,1012,1173,0.68,803
173,156.0,24.0,858,1040,0.76,803
174,76.0,44.0,1343,1518,0.38,803
175,109.0,13.0,638,801,0.52,803
176,1.0,40.0,194,310,0.12,803
177,171.0,44.0,1542,1682,0.85,803
178,68.0,49.0,1426,1472,0.35,803
179,80.0,35.0,603,637,0.38,803
180,138.0,2.0,1025,1184,0.68,803
181,32.0,23.0,57,77,0.13,803
182,77.0,48.0,2301,2410,0.39,803
183,20.0,47.0,256,361,0.16,803
184,70.0,37.0,1415,1457,0.34,803
185,7.0,32.0,425,512,0.08,803
186,138.0,37.0,858,913,0.68,803
187,49.0,29.0,81,87,0.22,803
188,100.0,3.0,707,757,0.48,803
189,76.0,40.0,1336,1443,0.37,803
190,190.0,6.0,1632,1752,0.94,803
191,136.0,3.0,1100,1222,0.67,803
192,199.0,23.0,1764,1797,0.98,803
193,157.0,12.0,1034,1208,0.77,803
194,176.0,0.0,1631,1718,0.87,803
195,111.0,19.0,672,800,0.53,803
196,102.0,19.0,619,715,0.48,803
197,16.0,10.0,334,462,0.06,803
198,45.0,4.0,271,449,0.21,803
199,194.0,40.0,1649,1744,0.96,803
200,27.0,14.0,15,84,0.1,803
