CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
130,133.0,47.0,1516,1654,0.57,447
131,94.0,1.0,1204,1344,0.32,447
132,15.0,36.0,31,133,0.27,447
133,89.0,49.0,1546,1556,0.31,447
134,70.0,24.0,451,543,0.13,447
135,43.0,0.0,2013,2103,0.16,447
136,37.0,37.0,19,54,0.15,447
137,109.0,39.0,631,675,0.41,447
138,73.0,23.0,410,532,0.15,447
139,176.0,27.0,832,938,0.83,447
140,186.0,19.0,1739,1786,0.9,447
141,82.0,36.0,547,584,0.23,447
142,95.0,7.0,1247,1294,0.31,447
143,163.0,24.0,1041,1104,0.75,447
144,70.0,22.0,384,524,0.13,447
145,193.0,12.0,978,1018,0.95,447
146,91.0,41.0,1369,1412,0.3,447
147,34.0,47.0,26,141,0.22,447
148,50.0,13.0,266,444,0.06,447
149,81.0,42.0,1325,1420,0.25,447
150,182.0,24.0,869,969,0.87,447
151,89.0,39.0,558,641,0.28,447
152,134.0,12.0,739,843,0.55,447
153,52.0,23.0,323,426,0.02,447
154,33.0,0.0,2035,2137,0.19,447
155,42.0,0.0,2028,2120,0.16,447
156,51.0,49.0,1395,1490,0.19,447
157,43.0,29.0,4,59,0.09,447
158,31.0,9.0,275,431,0.17,447
159,106.0,27.0,535,595,0.37,447
160,176.0,5.0,1026,1108,0.84,447
161,199.0,37.0,951,1054,1.0,447
162,142.0,34.0,798,820,0.61,447
163,84.0,11.0,1292,1377,0.23,447
164,29.0,46.0,18,148,0.23,447
165,73.0,13.0,460,542,0.15,447
166,123.0,9.0,643,731,0.49,447
167,170.0,6.0,987,1171,0.8,447
168,92.0,32.0,1352,1454,0.28,447
169,177.0,28.0,914,956,0.84,447
170,186.0,0.0,1879,1939,0.91,447
171,181.0,47.0,1848,1907,0.89,447
172,5.0,27.0,83,146,0.32,447
173,182.0,30.0,976,1018,0.87,447
174,112.0,14.0,1172,1255,0.41,447
175,173.0,17.0,992,1135,0.81,447
176,50.0,45.0,1409,1553,0.17,447
177,64.0,33.0,1276,1413,0.12,447
178,166.0,34.0,1032,1192,0.77,447
179,142.0,19.0,1135,1203,0.61,447
180,85.0,23.0,1304,1381,0.23,447
181,138.0,2.0,1798,1828,0.59,447
182,118.0,43.0,1510,1628,0.47,447
183,130.0,2.0,1126,1227,0.54,447
184,24.0,22.0,243,345,0.19,447
185,181.0,12.0,1640,1749,0.87,447
186,47.0,39.0,1460,1547,0.13,447
187,40.0,15.0,327,371,0.09,447
188,165.0,9.0,1019,1091,0.77,447
189,24.0,5.0,173,255,0.22,447
190,113.0,33.0,612,640,0.42,447
191,136.0,14.0,738,844,0.57,447
192,72.0,35.0,406,432,0.17,447
193,28.0,9.0,2100,2177,0.19,447
194,194.0,16.0,958,1072,0.95,447
195,75.0,40.0,374,525,0.21,447
196,188.0,24.0,893,938,0.91,447
197,53.0,43.0,340,421,0.15,447
198,116.0,42.0,573,662,0.45,447
199,140.0,0.0,1119,1229,0.61,447
200,80.0,39.0,467,632,0.23,447
