CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
54,62.0,36.0,401,523,0.67,565
55,121.0,26.0,243,344,0.35,565
56,97.0,9.0,996,1085,0.47,565
57,171.0,26.0,121,162,0.09,565
58,152.0,15.0,1075,1150,0.18,565
59,116.0,42.0,212,252,0.39,565
60,110.0,42.0,242,269,0.42,565
61,33.0,39.0,820,910,0.83,565
62,17.0,20.0,658,699,0.9,565
63,14.0,10.0,610,689,0.92,565
64,129.0,18.0,1025,1129,0.3,565
65,185.0,15.0,26,93,0.02,565
66,74.0,24.0,1766,1830,0.6,565
67,146.0,24.0,1116,1222,0.21,565
68,0.0,24.0,1920,1982,1.0,565
69,34.0,5.0,1868,1958,0.81,565
70,56.0,34.0,1824,1898,0.7,565
71,62.0,46.0,405,532,0.68,565
72,103.0,8.0,947,1039,0.44,565
73,135.0,35.0,215,253,0.28,565
74,106.0,30.0,334,443,0.43,565
75,199.0,17.0,9,34,0.09,565
76,24.0,37.0,673,779,0.87,565
77,152.0,7.0,1529,1562,0.19,565
78,62.0,19.0,470,540,0.66,565
79,145.0,14.0,1058,1145,0.21,565
80,15.0,1.0,571,671,0.92,565
81,15.0,26.0,638,704,0.91,565
82,62.0,4.0,471,561,0.67,565
83,91.0,0.0,980,1065,0.52,565
84,59.0,37.0,468,505,0.69,565
85,129.0,23.0,262,317,0.3,565
86,119.0,40.0,228,252,0.38,565
87,12.0,49.0,1914,1975,0.95,565
88,43.0,27.0,748,839,0.76,565
89,140.0,22.0,1148,1202,0.24,565
90,9.0,2.0,1842,1965,0.95,565
91,36.0,31.0,809,900,0.81,565
92,32.0,13.0,593,602,0.82,565
93,58.0,24.0,513,577,0.68,565
94,62.0,24.0,506,518,0.66,565
95,29.0,21.0,740,863,0.84,565
96,134.0,5.0,1614,1716,0.28,565
97,121.0,1.0,1049,1103,0.35,565
98,101.0,7.0,954,1094,0.46,565
99,110.0,44.0,194,262,0.43,565
100,46.0,31.0,852,952,0.75,565
101,142.0,41.0,163,250,0.26,565
102,11.0,24.0,659,746,0.94,565
103,113.0,9.0,1049,1098,0.39,565
104,185.0,0.0,1262,1325,0.1,565
105,145.0,34.0,152,227,0.24,565
106,81.0,31.0,417,464,0.56,565
107,180.0,48.0,1613,1705,0.17,565
108,172.0,34.0,102,179,0.12,565
109,173.0,13.0,73,132,0.07,565
110,53.0,28.0,434,555,0.71,565
111,10.0,47.0,706,727,0.96,565
112,23.0,25.0,813,854,0.87,565
113,151.0,35.0,1104,1207,0.21,565
114,157.0,30.0,118,246,0.17,565
115,70.0,25.0,869,993,0.62,565
116,108.0,6.0,1002,1029,0.42,565
117,151.0,30.0,122,215,0.19,565
118,83.0,33.0,407,444,0.55,565
119,186.0,48.0,1344,1429,0.17,565
120,83.0,41.0,416,465,0.56,565
121,188.0,29.0,9,60,0.07,565
122,197.0,45.0,1354,1400,0.17,565
123,108.0,49.0,208,323,0.45,565
124,156.0,37.0,1135,1235,0.19,565
125,5.0,34.0,645,724,0.97,565
126,164.0,2.0,92,141,0.14,565
127,49.0,10.0,524,577,0.73,565
128,7.0,14.0,576,694,0.96,565
129,36.0,23.0,765,790,0.8,565
130,9.0,6.0,622,678,0.95,565
131,66.0,6.0,2046,2147,0.65,565
132,39.0,32.0,699,771,0.79,565
133,23.0,24.0,795,850,0.87,565
134,135.0,2.0,1394,1549,0.28,565
135,164.0,20.0,160,245,0.11,565
136,141.0,27.0,1111,1205,0.24,565
137,101.0,18.0,296,429,0.45,565
138,64.0,1.0,479,570,0.66,565
139,186.0,9.0,2,121,0.05,565
140,79.0,18.0,890,955,0.57,565
141,38.0,37.0,757,809,0.8,565
142,136.0,34.0,1500,1539,0.28,565
143,194.0,4.0,1266,1330,0.09,565
144,197.0,48.0,2292,2408,0.19,565
145,199.0,0.0,1284,1352,0.13,565
146,175.0,2.0,60,98,0.1,565
147,190.0,22.0,1215,1318,0.05,565
148,18.0,17.0,615,670,0.9,565
149,196.0,0.0,1239,1367,0.12,565
150,76.0,44.0,406,459,0.6,565
151,170.0,20.0,110,130,0.08,565
152,79.0,45.0,2071,2152,0.59,565
153,111.0,0.0,979,1122,0.41,565
154,78.0,35.0,421,462,0.59,565
155,192.0,11.0,23,72,0.06,565
156,141.0,36.0,173,255,0.26,565
157,121.0,27.0,224,314,0.35,565
158,103.0,17.0,267,418,0.44,565
159,141.0,24.0,1396,1475,0.24,565
160,38.0,44.0,700,827,0.8,565
161,173.0,5.0,57,106,0.09,565
162,169.0,30.0,144,175,0.11,565
163,176.0,28.0,95,182,0.08,565
164,167.0,39.0,1362,1434,0.16,565
165,97.0,13.0,335,415,0.47,565
166,51.0,19.0,854,939,0.72,565
167,174.0,46.0,1354,1432,0.17,565
168,188.0,3.0,1510,1609,0.09,565
169,108.0,19.0,291,350,0.41,565
170,172.0,33.0,135,219,0.11,565
171,159.0,23.0,118,190,0.14,565
172,102.0,21.0,338,387,0.45,565
173,183.0,24.0,6,33,0.04,565
174,89.0,43.0,366,465,0.53,565
175,15.0,34.0,652,739,0.92,565
176,180.0,49.0,1373,1424,0.18,565
177,120.0,21.0,263,325,0.35,565
178,75.0,7.0,1729,1875,0.59,565
179,10.0,25.0,631,693,0.94,565
180,109.0,44.0,355,444,0.44,565
181,143.0,30.0,152,227,0.24,565
182,44.0,38.0,1823,1866,0.77,565
183,150.0,12.0,1066,1151,0.19,565
184,117.0,39.0,215,292,0.39,565
185,38.0,3.0,2156,2231,0.8,565
186,145.0,31.0,191,246,0.23,565
187,15.0,15.0,603,707,0.91,565
188,193.0,27.0,16,34,0.07,565
189,88.0,17.0,934,1074,0.52,565
190,94.0,21.0,1748,1827,0.49,565
191,164.0,27.0,162,217,0.12,565
192,150.0,2.0,1386,1480,0.2,565
193,162.0,42.0,1156,1262,0.18,565
194,155.0,36.0,1153,1211,0.19,565
195,154.0,37.0,1189,1233,0.2,565
196,96.0,30.0,349,436,0.48,565
197,40.0,12.0,573,598,0.78,565
198,65.0,8.0,481,602,0.65,565
199,23.0,11.0,782,839,0.87,565
200,78.0,23.0,866,980,0.58,565
