CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
115,196.0,49.0,279,303,0.75,351
116,49.0,48.0,743,795,0.61,351
117,112.0,40.0,57,76,0.13,351
118,120.0,38.0,7,49,0.12,351
119,198.0,49.0,296,313,0.77,351
120,40.0,32.0,892,928,0.65,351
121,36.0,48.0,772,781,0.71,351
122,150.0,6.0,345,409,0.36,351
123,61.0,21.0,1249,1257,0.47,351
124,156.0,2.0,357,413,0.43,351
125,25.0,0.0,1528,1588,0.82,351
126,158.0,46.0,122,137,0.43,351
127,132.0,41.0,83,109,0.21,351
128,25.0,22.0,835,861,0.78,351
129,166.0,32.0,127,188,0.46,351
130,189.0,22.0,204,244,0.66,351
131,62.0,2.0,1218,1273,0.5,351
132,196.0,9.0,239,253,0.74,351
133,153.0,45.0,101,128,0.38,351
134,40.0,10.0,853,883,0.67,351
135,92.0,12.0,1156,1219,0.23,351
136,73.0,36.0,682,718,0.37,351
137,60.0,12.0,1268,1307,0.5,351
138,90.0,39.0,653,697,0.24,351
139,6.0,42.0,1423,1468,0.96,351
140,141.0,5.0,460,517,0.3,351
141,122.0,16.0,555,611,0.12,351
142,18.0,10.0,1306,1361,0.85,351
143,197.0,42.0,295,332,0.75,351
144,185.0,31.0,195,238,0.63,351
145,72.0,7.0,1206,1243,0.41,351
146,188.0,45.0,244,319,0.67,351
147,90.0,17.0,590,643,0.23,351
148,190.0,34.0,268,309,0.67,351
149,175.0,2.0,425,440,0.58,351
150,120.0,6.0,535,583,0.19,351
151,107.0,29.0,26,63,0.08,351
152,108.0,13.0,577,598,0.13,351
153,195.0,8.0,2164,2225,0.73,351
154,79.0,10.0,1187,1253,0.34,351
155,121.0,6.0,1879,1913,0.19,351
156,162.0,4.0,462,486,0.47,351
157,85.0,2.0,1198,1226,0.34,351
158,77.0,42.0,997,1008,0.36,351
159,12.0,29.0,1357,1397,0.9,351
160,50.0,18.0,1228,1276,0.57,351
161,35.0,45.0,738,793,0.71,351
162,194.0,22.0,243,258,0.71,351
163,27.0,49.0,1467,1529,0.79,351
164,167.0,32.0,167,213,0.47,351
165,114.0,41.0,6,44,0.14,351
166,24.0,13.0,818,869,0.8,351
167,45.0,33.0,884,909,0.61,351
168,93.0,32.0,610,647,0.2,351
169,159.0,25.0,145,188,0.4,351
170,166.0,23.0,154,190,0.46,351
171,38.0,39.0,776,829,0.68,351
172,115.0,46.0,19,55,0.18,351
173,42.0,18.0,866,913,0.64,351
174,57.0,27.0,909,949,0.5,351
175,161.0,34.0,1078,1149,0.43,351
176,43.0,46.0,758,790,0.65,351
177,21.0,30.0,802,867,0.82,351
178,8.0,11.0,1343,1354,0.94,351
179,26.0,15.0,840,865,0.78,351
180,27.0,3.0,1300,1364,0.79,351
181,112.0,36.0,30,44,0.09,351
182,73.0,26.0,966,1005,0.36,351
183,25.0,15.0,837,863,0.79,351
184,132.0,37.0,65,103,0.19,351
185,95.0,9.0,610,637,0.22,351
186,83.0,47.0,666,693,0.33,351
187,91.0,0.0,1619,1644,0.31,351
188,195.0,47.0,263,291,0.74,351
189,2.0,14.0,1349,1404,1.0,351
190,1.0,27.0,1363,1406,1.0,351
191,191.0,40.0,1989,2031,0.69,351
192,97.0,48.0,1023,1046,0.25,351
193,144.0,45.0,74,135,0.32,351
194,168.0,42.0,310,347,0.5,351
195,147.0,44.0,100,136,0.34,351
196,23.0,41.0,802,836,0.81,351
197,157.0,48.0,1999,2035,0.43,351
198,20.0,24.0,805,860,0.83,351
199,159.0,13.0,337,388,0.42,351
200,104.0,8.0,586,611,0.19,351
