CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
93,45.0,9.0,281,332,0.21,507
94,141.0,29.0,798,854,0.66,507
95,3.0,32.0,60,93,0.12,507
96,43.0,34.0,401,442,0.12,507
97,55.0,34.0,392,429,0.18,507
98,159.0,23.0,859,914,0.77,507
99,128.0,19.0,1070,1122,0.6,507
100,4.0,36.0,87,110,0.11,507
101,61.0,36.0,372,398,0.22,507
102,67.0,31.0,1589,1634,0.26,507
103,133.0,28.0,841,873,0.62,507
104,92.0,45.0,571,595,0.39,507
105,88.0,17.0,633,670,0.39,507
106,175.0,27.0,898,930,0.85,507
107,116.0,32.0,743,774,0.52,507
108,116.0,48.0,1526,1547,0.52,507
109,32.0,15.0,130,173,0.15,507
110,199.0,13.0,1259,1306,1.0,507
111,109.0,16.0,765,801,0.5,507
112,170.0,21.0,1347,1382,0.83,507
113,167.0,36.0,946,1009,0.81,507
114,65.0,29.0,373,411,0.24,507
115,149.0,21.0,1165,1203,0.71,507
116,24.0,27.0,9,62,0.07,507
117,85.0,44.0,503,548,0.35,507
118,138.0,24.0,802,850,0.65,507
119,86.0,40.0,527,561,0.36,507
120,147.0,10.0,1138,1190,0.71,507
121,82.0,20.0,687,725,0.35,507
122,52.0,25.0,406,449,0.18,507
123,14.0,16.0,90,140,0.14,507
124,60.0,37.0,351,407,0.21,507
125,176.0,7.0,1767,1787,0.87,507
126,113.0,16.0,775,792,0.52,507
127,164.0,39.0,943,1000,0.79,507
128,114.0,33.0,728,759,0.51,507
129,175.0,31.0,898,932,0.85,507
130,8.0,2.0,182,224,0.23,507
131,193.0,5.0,1277,1322,0.97,507
132,160.0,24.0,842,904,0.77,507
133,21.0,43.0,2244,2276,0.03,507
134,22.0,42.0,1,3,0.02,507
135,80.0,37.0,533,590,0.32,507
136,102.0,29.0,592,619,0.45,507
137,101.0,48.0,1549,1563,0.44,507
138,119.0,33.0,737,775,0.54,507
139,123.0,32.0,1068,1094,0.56,507
140,73.0,26.0,1605,1642,0.29,507
141,130.0,30.0,794,832,0.6,507
142,77.0,8.0,664,692,0.35,507
143,188.0,37.0,1376,1401,0.92,507
144,6.0,12.0,203,245,0.18,507
145,103.0,41.0,1663,1699,0.45,507
146,160.0,28.0,851,902,0.77,507
147,10.0,13.0,98,138,0.17,507
148,182.0,32.0,915,961,0.89,507
149,153.0,48.0,1024,1041,0.73,507
150,148.0,21.0,833,888,0.71,507
151,159.0,22.0,857,893,0.77,507
152,116.0,31.0,713,778,0.52,507
153,149.0,37.0,1003,1020,0.71,507
154,78.0,42.0,1569,1600,0.31,507
155,92.0,47.0,1561,1590,0.39,507
156,51.0,1.0,273,318,0.27,507
157,117.0,22.0,789,833,0.54,507
158,63.0,3.0,305,338,0.31,507
159,123.0,31.0,734,798,0.56,507
160,145.0,17.0,1191,1232,0.69,507
161,151.0,24.0,866,906,0.72,507
162,10.0,38.0,29,106,0.08,507
163,85.0,17.0,692,740,0.37,507
164,150.0,7.0,1145,1168,0.73,507
165,195.0,17.0,1272,1288,0.97,507
166,16.0,5.0,181,244,0.2,507
167,9.0,21.0,92,138,0.13,507
168,15.0,35.0,46,98,0.06,507
169,120.0,48.0,1489,1519,0.54,507
170,162.0,47.0,980,999,0.78,507
171,109.0,39.0,1508,1545,0.48,507
172,191.0,2.0,1305,1362,0.96,507
173,85.0,37.0,542,564,0.35,507
174,56.0,0.0,1867,1931,0.29,507
175,157.0,23.0,869,882,0.76,507
176,24.0,18.0,118,136,0.12,507
177,22.0,37.0,24,66,0.02,507
178,94.0,39.0,554,588,0.4,507
179,198.0,14.0,1301,1313,0.99,507
180,33.0,41.0,2,52,0.06,507
181,106.0,27.0,594,649,0.47,507
182,117.0,15.0,768,819,0.54,507
183,171.0,25.0,902,931,0.83,507
184,101.0,22.0,596,642,0.45,507
185,71.0,1.0,641,686,0.34,507
186,104.0,20.0,607,628,0.47,507
187,110.0,31.0,734,773,0.49,507
188,51.0,42.0,451,490,0.16,507
189,153.0,15.0,1131,1187,0.74,507
190,97.0,15.0,593,667,0.44,507
191,191.0,39.0,1376,1428,0.94,507
192,170.0,42.0,961,1017,0.82,507
193,42.0,32.0,419,458,0.12,507
194,159.0,31.0,882,924,0.76,507
195,165.0,43.0,984,1008,0.79,507
196,131.0,38.0,1054,1093,0.61,507
197,165.0,28.0,903,917,0.79,507
198,197.0,28.0,1397,1438,0.97,507
199,34.0,46.0,452,494,0.08,507
200,2.0,26.0,76,108,0.14,507
