CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
116,50.0,19.0,52,213,0.28,695
117,59.0,31.0,208,274,0.3,695
118,136.0,11.0,476,624,0.7,695
119,82.0,10.0,295,384,0.44,695
120,172.0,31.0,663,733,0.86,695
121,40.0,42.0,1397,1468,0.2,695
122,145.0,35.0,765,859,0.73,695
123,176.0,31.0,576,756,0.88,695
124,135.0,19.0,496,570,0.69,695
125,6.0,25.0,3,89,0.09,695
126,128.0,35.0,916,981,0.64,695
127,106.0,11.0,321,431,0.55,695
128,19.0,23.0,1490,1583,0.13,695
129,92.0,17.0,360,409,0.48,695
130,32.0,25.0,1467,1589,0.18,695
131,184.0,29.0,663,711,0.92,695
132,105.0,26.0,378,509,0.53,695
133,56.0,22.0,1239,1363,0.3,695
134,99.0,27.0,373,448,0.5,695
135,123.0,11.0,506,608,0.64,695
136,193.0,43.0,1809,1962,0.97,695
137,60.0,44.0,1412,1491,0.3,695
138,96.0,7.0,267,369,0.51,695
139,111.0,41.0,391,529,0.56,695
140,75.0,37.0,1314,1379,0.38,695
141,97.0,41.0,1625,1767,0.49,695
142,42.0,24.0,194,239,0.23,695
143,159.0,47.0,701,823,0.8,695
144,163.0,46.0,679,864,0.82,695
145,39.0,46.0,1502,1679,0.2,695
146,16.0,48.0,2084,2191,0.09,695
147,45.0,49.0,1366,1464,0.23,695
148,26.0,39.0,1555,1614,0.13,695
149,7.0,7.0,41,86,0.18,695
150,186.0,46.0,669,789,0.93,695
151,164.0,44.0,708,809,0.82,695
152,158.0,31.0,781,856,0.79,695
153,137.0,19.0,821,871,0.7,695
154,135.0,23.0,506,598,0.68,695
155,21.0,42.0,1526,1566,0.11,695
156,69.0,28.0,200,342,0.35,695
157,187.0,31.0,690,741,0.94,695
158,173.0,40.0,707,784,0.87,695
159,148.0,0.0,1145,1212,0.77,695
160,73.0,6.0,1249,1338,0.41,695
161,142.0,8.0,547,610,0.73,695
162,43.0,9.0,2005,2165,0.27,695
163,104.0,20.0,1135,1217,0.53,695
164,194.0,18.0,1050,1096,0.98,695
165,180.0,1.0,1018,1162,0.92,695
166,115.0,46.0,421,476,0.58,695
167,19.0,49.0,1556,1661,0.11,695
168,117.0,31.0,441,581,0.59,695
169,56.0,23.0,214,242,0.3,695
170,30.0,7.0,34,154,0.23,695
171,199.0,37.0,948,1089,1.0,695
172,13.0,17.0,2,111,0.14,695
173,6.0,17.0,22,61,0.13,695
174,2.0,33.0,6,43,0.05,695
175,51.0,41.0,1373,1539,0.26,695
176,110.0,40.0,398,547,0.55,695
177,16.0,1.0,12,154,0.22,695
178,54.0,3.0,2001,2061,0.33,695
179,50.0,7.0,156,184,0.31,695
180,167.0,26.0,634,679,0.84,695
181,143.0,6.0,491,625,0.74,695
182,150.0,49.0,878,1019,0.75,695
183,32.0,36.0,1466,1518,0.16,695
184,164.0,1.0,1785,1870,0.85,695
185,62.0,41.0,1261,1396,0.31,695
186,188.0,49.0,960,1088,0.94,695
187,143.0,28.0,816,869,0.72,695
188,108.0,34.0,381,531,0.54,695
189,43.0,5.0,124,263,0.28,695
190,84.0,30.0,339,393,0.43,695
191,197.0,36.0,666,765,0.99,695
192,3.0,42.0,2452,2628,0.02,695
193,31.0,14.0,23,99,0.21,695
194,167.0,20.0,623,701,0.84,695
195,33.0,49.0,1384,1495,0.17,695
196,167.0,29.0,733,831,0.84,695
197,181.0,5.0,1060,1197,0.93,695
198,161.0,37.0,740,835,0.81,695
199,119.0,5.0,476,602,0.62,695
200,190.0,38.0,670,789,0.95,695
