CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
99,77.0,6.0,55,159,0.12,370
100,184.0,2.0,1224,1292,0.87,370
101,170.0,6.0,1108,1164,0.74,370
102,185.0,1.0,1827,1855,0.88,370
103,2.0,4.0,697,741,0.77,370
104,163.0,14.0,1090,1237,0.68,370
105,91.0,27.0,825,943,0.13,370
106,127.0,7.0,1284,1373,0.37,370
107,68.0,8.0,62,181,0.18,370
108,155.0,31.0,1075,1078,0.62,370
109,96.0,35.0,8,85,0.21,370
110,43.0,35.0,190,293,0.44,370
111,31.0,48.0,703,881,0.59,370
112,12.0,49.0,241,375,0.74,370
113,68.0,5.0,91,203,0.19,370
114,21.0,39.0,654,676,0.63,370
115,169.0,13.0,1096,1176,0.73,370
116,26.0,41.0,263,357,0.6,370
117,39.0,30.0,240,356,0.46,370
118,115.0,14.0,929,1028,0.25,370
119,69.0,40.0,811,898,0.29,370
120,118.0,15.0,847,1004,0.28,370
121,96.0,16.0,2,21,0.08,370
122,33.0,17.0,396,511,0.48,370
123,17.0,21.0,682,801,0.62,370
124,30.0,42.0,286,337,0.57,370
125,143.0,8.0,1270,1303,0.5,370
126,128.0,49.0,1292,1467,0.48,370
127,103.0,30.0,23,28,0.21,370
128,63.0,26.0,211,311,0.24,370
129,152.0,29.0,1062,1110,0.6,370
130,4.0,12.0,312,484,0.74,370
131,46.0,6.0,163,255,0.38,370
132,47.0,38.0,771,875,0.42,370
133,169.0,17.0,1102,1203,0.73,370
134,2.0,6.0,2338,2419,0.76,370
135,119.0,41.0,1318,1454,0.38,370
136,142.0,21.0,1832,1973,0.49,370
137,7.0,21.0,309,474,0.71,370
138,1.0,18.0,633,747,0.77,370
139,152.0,17.0,1096,1139,0.58,370
140,127.0,18.0,947,974,0.36,370
141,22.0,4.0,551,617,0.59,370
142,24.0,6.0,394,494,0.57,370
143,67.0,25.0,203,242,0.21,370
144,199.0,8.0,1173,1236,1.0,370
145,78.0,39.0,34,93,0.24,370
146,6.0,29.0,307,438,0.73,370
147,134.0,27.0,897,1031,0.44,370
148,80.0,25.0,51,135,0.12,370
149,81.0,41.0,4,154,0.25,370
150,40.0,31.0,222,379,0.45,370
151,196.0,0.0,1157,1278,0.98,370
152,72.0,22.0,92,203,0.16,370
153,49.0,24.0,571,660,0.35,370
154,2.0,33.0,288,444,0.77,370
155,132.0,39.0,950,1015,0.46,370
156,5.0,9.0,655,781,0.73,370
157,117.0,9.0,932,980,0.27,370
158,190.0,26.0,1751,1871,0.92,370
159,41.0,30.0,207,328,0.44,370
160,115.0,16.0,940,1034,0.25,370
161,14.0,29.0,481,553,0.67,370
162,38.0,29.0,449,562,0.46,370
163,79.0,30.0,828,955,0.16,370
164,36.0,37.0,249,357,0.5,370
165,43.0,38.0,214,367,0.45,370
166,9.0,29.0,602,763,0.7,370
167,129.0,38.0,1315,1480,0.43,370
168,80.0,16.0,91,143,0.07,370
169,171.0,19.0,1070,1172,0.75,370
170,34.0,5.0,431,473,0.48,370
171,198.0,30.0,2116,2234,1.0,370
172,196.0,16.0,1146,1263,0.97,370
173,16.0,20.0,529,644,0.63,370
174,8.0,4.0,709,791,0.71,370
175,47.0,20.0,432,555,0.36,370
176,161.0,21.0,1056,1200,0.66,370
177,80.0,30.0,75,159,0.16,370
178,9.0,32.0,337,389,0.71,370
179,38.0,40.0,265,361,0.49,370
180,162.0,29.0,1053,1131,0.68,370
181,34.0,44.0,297,356,0.54,370
182,99.0,47.0,1549,1566,0.31,370
183,21.0,47.0,308,419,0.66,370
184,3.0,0.0,679,741,0.76,370
185,113.0,2.0,1624,1669,0.26,370
186,69.0,44.0,774,922,0.31,370
187,171.0,14.0,1056,1188,0.75,370
188,94.0,37.0,12,65,0.22,370
189,139.0,38.0,971,1044,0.51,370
190,171.0,31.0,1736,1868,0.77,370
191,148.0,4.0,1206,1337,0.55,370
192,32.0,44.0,582,724,0.56,370
193,40.0,39.0,594,720,0.47,370
194,108.0,35.0,7,110,0.27,370
195,39.0,24.0,466,526,0.44,370
196,94.0,16.0,0,73,0.07,370
197,11.0,47.0,338,441,0.74,370
198,74.0,9.0,44,207,0.13,370
199,25.0,25.0,538,611,0.56,370
200,172.0,39.0,1878,1927,0.79,370
