CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
161,199.0,37.0,1601,1720,0.97,450
162,195.0,27.0,1179,1280,0.92,450
163,181.0,37.0,1132,1296,0.82,450
164,45.0,21.0,479,595,0.44,450
165,198.0,49.0,1639,1704,1.0,450
166,193.0,42.0,1626,1752,0.93,450
167,63.0,46.0,228,366,0.43,450
168,36.0,39.0,468,495,0.57,450
169,37.0,24.0,507,592,0.52,450
170,29.0,48.0,2080,2107,0.67,450
171,177.0,13.0,1282,1404,0.74,450
172,66.0,40.0,300,378,0.38,450
173,0.0,29.0,869,983,0.85,450
174,103.0,45.0,1718,1894,0.35,450
175,148.0,35.0,1045,1156,0.55,450
176,185.0,6.0,1193,1294,0.81,450
177,63.0,39.0,538,652,0.39,450
178,99.0,14.0,71,200,0.08,450
179,56.0,42.0,434,623,0.45,450
180,8.0,13.0,750,821,0.75,450
181,148.0,3.0,1457,1562,0.49,450
182,57.0,26.0,525,615,0.36,450
183,80.0,21.0,259,378,0.17,450
184,119.0,47.0,58,184,0.43,450
185,134.0,18.0,1007,1168,0.37,450
186,92.0,47.0,199,350,0.36,450
187,167.0,0.0,1268,1417,0.65,450
188,2.0,2.0,887,989,0.8,450
189,111.0,26.0,118,177,0.23,450
190,137.0,18.0,1022,1142,0.4,450
191,75.0,43.0,265,370,0.36,450
192,98.0,15.0,186,223,0.08,450
193,195.0,49.0,2309,2398,0.97,450
194,140.0,9.0,1023,1118,0.42,450
195,59.0,1.0,347,398,0.31,450
196,175.0,14.0,1320,1422,0.72,450
197,91.0,22.0,8,98,0.14,450
198,0.0,20.0,874,948,0.83,450
199,181.0,21.0,1242,1281,0.78,450
200,39.0,14.0,406,450,0.48,450
