CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
92,131.0,4.0,932,1068,0.34,747
93,128.0,26.0,963,1055,0.34,747
94,142.0,44.0,512,657,0.29,747
95,18.0,33.0,1392,1484,0.9,747
96,132.0,35.0,1964,2048,0.32,747
97,111.0,6.0,396,473,0.44,747
98,14.0,2.0,1287,1358,0.92,747
99,177.0,49.0,652,788,0.16,747
100,70.0,25.0,1482,1590,0.63,747
101,71.0,28.0,1653,1742,0.63,747
102,119.0,14.0,330,369,0.39,747
103,197.0,30.0,119,208,0.05,747
104,74.0,38.0,1532,1680,0.62,747
105,36.0,7.0,1463,1573,0.81,747
106,65.0,44.0,1686,1749,0.67,747
107,86.0,6.0,1625,1699,0.56,747
108,46.0,25.0,1115,1239,0.76,747
109,46.0,15.0,1373,1523,0.76,747
110,24.0,18.0,1284,1435,0.87,747
111,156.0,38.0,575,678,0.21,747
112,76.0,47.0,1829,1968,0.61,747
113,100.0,15.0,1034,1153,0.48,747
114,14.0,23.0,1320,1418,0.92,747
115,111.0,35.0,427,560,0.43,747
116,188.0,28.0,9,100,0.05,747
117,93.0,27.0,1546,1716,0.52,747
118,166.0,0.0,216,249,0.19,747
119,162.0,35.0,592,684,0.18,747
120,25.0,18.0,1364,1431,0.86,747
121,156.0,22.0,580,714,0.2,747
122,98.0,4.0,360,429,0.5,747
123,114.0,37.0,428,523,0.42,747
124,34.0,20.0,1383,1465,0.82,747
125,59.0,5.0,2151,2319,0.7,747
126,96.0,25.0,404,484,0.5,747
127,83.0,27.0,1559,1638,0.57,747
128,173.0,44.0,694,732,0.16,747
129,171.0,9.0,10,92,0.14,747
130,7.0,43.0,1234,1361,0.96,747
131,148.0,25.0,658,725,0.24,747
132,176.0,28.0,26,89,0.1,747
133,50.0,42.0,1770,1776,0.74,747
134,21.0,20.0,1285,1457,0.88,747
135,15.0,38.0,1345,1475,0.92,747
136,167.0,46.0,674,721,0.18,747
137,25.0,22.0,1340,1497,0.86,747
138,162.0,48.0,682,783,0.21,747
139,150.0,14.0,638,699,0.23,747
140,1.0,48.0,1275,1301,1.0,747
141,181.0,25.0,18,27,0.07,747
142,179.0,14.0,33,168,0.09,747
143,132.0,43.0,571,671,0.34,747
144,50.0,14.0,1398,1480,0.74,747
145,147.0,41.0,554,668,0.26,747
146,104.0,9.0,303,436,0.47,747
147,199.0,49.0,736,816,0.14,747
148,110.0,16.0,266,388,0.43,747
149,186.0,5.0,78,176,0.11,747
150,144.0,48.0,568,624,0.29,747
151,53.0,21.0,1494,1597,0.72,747
152,110.0,8.0,286,464,0.44,747
153,6.0,30.0,1298,1477,0.96,747
154,3.0,1.0,2086,2202,0.98,747
155,116.0,28.0,268,408,0.4,747
156,83.0,22.0,1094,1199,0.57,747
157,20.0,48.0,1224,1310,0.9,747
158,37.0,18.0,1366,1445,0.8,747
159,141.0,17.0,222,311,0.27,747
160,45.0,6.0,1537,1626,0.77,747
161,28.0,11.0,1303,1389,0.85,747
162,194.0,1.0,755,864,0.12,747
163,4.0,22.0,1300,1371,0.97,747
164,126.0,49.0,507,596,0.38,747
165,63.0,1.0,1621,1679,0.68,747
166,95.0,3.0,312,460,0.52,747
167,168.0,12.0,24,112,0.15,747
168,45.0,10.0,1389,1497,0.77,747
169,161.0,46.0,598,733,0.21,747
170,35.0,41.0,1179,1280,0.82,747
171,75.0,15.0,1086,1183,0.61,747
172,68.0,10.0,1092,1203,0.65,747
173,102.0,3.0,390,456,0.48,747
174,14.0,49.0,1190,1296,0.93,747
175,132.0,13.0,235,373,0.32,747
176,177.0,47.0,666,798,0.15,747
177,0.0,37.0,1218,1299,1.0,747
178,118.0,25.0,220,353,0.39,747
179,79.0,16.0,1056,1161,0.59,747
180,87.0,2.0,1058,1183,0.56,747
181,71.0,49.0,1682,1732,0.64,747
182,60.0,38.0,1632,1764,0.69,747
183,193.0,42.0,801,947,0.1,747
184,176.0,45.0,681,793,0.15,747
185,181.0,24.0,124,264,0.07,747
186,118.0,16.0,348,433,0.39,747
187,42.0,41.0,1733,1848,0.78,747
188,18.0,5.0,1249,1384,0.9,747
189,1.0,2.0,2198,2377,0.99,747
190,148.0,48.0,874,960,0.27,747
191,45.0,4.0,1419,1559,0.77,747
192,128.0,22.0,284,324,0.34,747
193,190.0,34.0,166,203,0.07,747
194,36.0,45.0,1189,1319,0.82,747
195,21.0,2.0,1335,1387,0.89,747
196,92.0,29.0,374,552,0.52,747
197,135.0,3.0,1048,1077,0.32,747
198,195.0,38.0,113,250,0.08,747
199,58.0,24.0,1102,1274,0.7,747
200,198.0,11.0,139,160,0.07,747
