CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
156,80.0,10.0,1415,1429,0.57,585
157,8.0,11.0,1954,1979,0.96,585
158,51.0,29.0,848,853,0.72,585
159,50.0,17.0,879,898,0.73,585
160,146.0,30.0,527,555,0.21,585
161,4.0,16.0,2398,2425,0.98,585
162,98.0,24.0,668,683,0.47,585
163,155.0,24.0,172,195,0.16,585
164,199.0,10.0,1669,1690,0.12,585
165,75.0,38.0,729,740,0.6,585
166,119.0,14.0,410,445,0.36,585
167,76.0,29.0,775,787,0.59,585
168,155.0,28.0,170,188,0.16,585
169,9.0,39.0,1086,1108,0.96,585
170,112.0,15.0,381,395,0.39,585
171,117.0,31.0,1358,1395,0.36,585
172,199.0,1.0,1680,1698,0.15,585
173,137.0,6.0,495,511,0.27,585
174,56.0,29.0,840,855,0.7,585
175,13.0,34.0,1158,1178,0.93,585
176,159.0,21.0,192,227,0.14,585
177,95.0,46.0,691,725,0.5,585
178,111.0,15.0,419,443,0.4,585
179,63.0,24.0,775,794,0.66,585
180,168.0,1.0,1515,1543,0.15,585
181,118.0,16.0,379,410,0.36,585
182,105.0,4.0,458,471,0.44,585
183,168.0,5.0,1505,1532,0.13,585
184,11.0,45.0,1087,1103,0.95,585
185,184.0,32.0,137,161,0.05,585
186,31.0,34.0,1051,1070,0.83,585
187,144.0,48.0,537,557,0.26,585
188,63.0,48.0,1277,1289,0.67,585
189,64.0,15.0,804,826,0.65,585
190,167.0,11.0,1507,1532,0.11,585
191,12.0,35.0,1070,1092,0.94,585
192,90.0,34.0,601,633,0.52,585
193,124.0,9.0,482,502,0.34,585
194,80.0,27.0,1817,1851,0.57,585
195,18.0,11.0,1987,2008,0.9,585
196,96.0,28.0,645,659,0.48,585
197,165.0,31.0,215,230,0.11,585
198,154.0,23.0,177,210,0.16,585
199,115.0,19.0,363,385,0.37,585
200,96.0,47.0,1349,1355,0.49,585
