CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
49,89.0,30.0,372,393,0.44,544
50,129.0,20.0,518,545,0.64,544
51,65.0,5.0,1399,1404,0.32,544
52,16.0,12.0,199,224,0.08,544
53,192.0,2.0,1093,1122,0.96,544
54,57.0,6.0,1632,1644,0.28,544
55,171.0,26.0,766,780,0.85,544
56,92.0,41.0,1289,1302,0.46,544
57,9.0,6.0,198,226,0.08,544
58,12.0,36.0,80,106,0.1,544
59,175.0,40.0,839,852,0.87,544
60,70.0,15.0,417,430,0.34,544
61,181.0,47.0,857,882,0.91,544
62,158.0,4.0,938,940,0.79,544
63,42.0,18.0,272,298,0.2,544
64,18.0,28.0,244,276,0.09,544
65,186.0,14.0,1017,1033,0.92,544
66,44.0,29.0,284,319,0.21,544
67,147.0,25.0,1997,2024,0.73,544
68,145.0,4.0,941,965,0.72,544
69,180.0,24.0,768,787,0.89,544
70,132.0,15.0,501,510,0.65,544
71,49.0,13.0,1650,1671,0.24,544
72,138.0,31.0,545,560,0.68,544
73,99.0,14.0,1457,1478,0.48,544
74,106.0,37.0,575,596,0.53,544
75,193.0,33.0,799,824,0.96,544
76,19.0,40.0,51,65,0.13,544
77,24.0,38.0,37,57,0.14,544
78,59.0,43.0,345,359,0.31,544
79,83.0,30.0,362,395,0.41,544
80,108.0,0.0,466,494,0.54,544
81,173.0,20.0,1188,1196,0.86,544
82,74.0,30.0,356,387,0.36,544
83,165.0,18.0,912,937,0.82,544
84,129.0,46.0,658,659,0.65,544
85,124.0,26.0,515,542,0.61,544
86,18.0,19.0,1836,1843,0.08,544
87,149.0,35.0,681,685,0.74,544
88,30.0,41.0,104,134,0.17,544
89,157.0,16.0,748,757,0.78,544
90,116.0,38.0,553,579,0.58,544
91,175.0,24.0,766,787,0.87,544
92,84.0,45.0,1313,1349,0.43,544
93,79.0,3.0,432,459,0.39,544
94,7.0,49.0,1868,1873,0.15,544
95,172.0,38.0,839,841,0.86,544
96,170.0,1.0,974,991,0.85,544
97,194.0,10.0,1093,1123,0.96,544
98,48.0,25.0,1673,1693,0.23,544
99,93.0,0.0,450,459,0.46,544
100,85.0,23.0,396,402,0.41,544
101,2.0,23.0,2,22,0.03,544
102,80.0,42.0,1321,1337,0.4,544
103,94.0,18.0,1453,1478,0.46,544
104,176.0,48.0,860,870,0.88,544
105,88.0,35.0,1298,1323,0.43,544
106,65.0,4.0,1590,1617,0.32,544
107,10.0,22.0,237,266,0.04,544
108,33.0,44.0,1703,1725,0.2,544
109,129.0,31.0,625,655,0.64,544
110,183.0,28.0,787,800,0.91,544
111,187.0,23.0,1021,1036,0.93,544
112,77.0,41.0,1768,1796,0.39,544
113,155.0,32.0,681,700,0.77,544
114,108.0,33.0,578,598,0.54,544
115,84.0,19.0,1423,1438,0.41,544
116,13.0,6.0,193,202,0.09,544
117,129.0,35.0,1244,1255,0.64,544
118,170.0,23.0,764,770,0.84,544
119,165.0,18.0,746,781,0.82,544
120,153.0,47.0,710,716,0.77,544
121,157.0,39.0,885,907,0.78,544
122,6.0,15.0,11,21,0.03,544
123,40.0,29.0,1718,1747,0.19,544
124,173.0,41.0,829,844,0.86,544
125,77.0,7.0,432,451,0.38,544
126,151.0,6.0,941,955,0.75,544
127,111.0,49.0,597,605,0.57,544
128,84.0,14.0,408,426,0.41,544
129,161.0,29.0,681,708,0.8,544
130,178.0,46.0,1155,1170,0.89,544
131,75.0,39.0,1343,1368,0.37,544
132,104.0,42.0,589,600,0.52,544
133,172.0,3.0,985,1002,0.86,544
134,189.0,31.0,795,809,0.94,544
135,17.0,42.0,75,90,0.14,544
136,79.0,6.0,1399,1431,0.39,544
137,108.0,40.0,596,621,0.54,544
138,56.0,46.0,326,364,0.3,544
139,58.0,21.0,1650,1654,0.28,544
140,46.0,30.0,289,313,0.22,544
141,110.0,33.0,1521,1541,0.55,544
142,29.0,25.0,119,143,0.13,544
143,181.0,31.0,1032,1062,0.9,544
144,27.0,34.0,53,77,0.14,544
145,52.0,42.0,328,347,0.27,544
146,17.0,46.0,100,116,0.15,544
147,181.0,37.0,804,830,0.9,544
148,129.0,35.0,556,557,0.64,544
149,28.0,6.0,175,193,0.15,544
150,12.0,39.0,42,47,0.11,544
151,129.0,28.0,506,522,0.64,544
152,9.0,2.0,200,208,0.1,544
153,121.0,36.0,562,566,0.6,544
154,24.0,39.0,55,84,0.15,544
155,10.0,46.0,83,100,0.14,544
156,185.0,41.0,812,839,0.92,544
157,28.0,19.0,140,145,0.13,544
158,157.0,13.0,925,945,0.78,544
159,55.0,45.0,1744,1773,0.29,544
160,13.0,2.0,188,201,0.11,544
161,105.0,16.0,1452,1474,0.52,544
162,168.0,41.0,848,869,0.84,544
163,86.0,12.0,1421,1431,0.42,544
164,174.0,40.0,830,855,0.87,544
165,16.0,40.0,36,52,0.12,544
166,28.0,27.0,132,144,0.13,544
167,110.0,1.0,1479,1500,0.55,544
168,117.0,6.0,473,491,0.58,544
169,31.0,33.0,109,140,0.16,544
170,22.0,11.0,170,173,0.11,544
171,110.0,35.0,558,579,0.55,544
172,80.0,14.0,405,430,0.39,544
173,81.0,35.0,1331,1348,0.4,544
174,165.0,3.0,992,1003,0.82,544
175,188.0,15.0,1074,1097,0.93,544
176,178.0,30.0,769,793,0.88,544
177,28.0,38.0,57,75,0.16,544
178,174.0,0.0,980,984,0.87,544
179,46.0,46.0,313,344,0.25,544
180,1.0,21.0,8,40,0.02,544
181,42.0,37.0,312,324,0.22,544
182,96.0,3.0,453,473,0.48,544
183,1.0,39.0,2246,2283,0.1,544
184,75.0,13.0,407,424,0.36,544
185,32.0,12.0,145,159,0.15,544
186,58.0,24.0,1369,1388,0.28,544
187,120.0,39.0,604,635,0.6,544
188,173.0,6.0,1054,1079,0.86,544
189,152.0,21.0,744,751,0.75,544
190,123.0,16.0,491,502,0.61,544
191,46.0,41.0,309,344,0.24,544
192,59.0,19.0,1362,1395,0.28,544
193,86.0,42.0,1296,1320,0.43,544
194,46.0,24.0,282,306,0.22,544
195,43.0,43.0,1693,1722,0.23,544
196,195.0,2.0,2055,2077,0.97,544
197,180.0,2.0,980,997,0.9,544
198,35.0,48.0,1897,1917,0.22,544
199,116.0,49.0,1256,1282,0.59,544
200,49.0,10.0,1610,1643,0.24,544
