CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
150,96.0,10.0,542,586,0.3,667
151,60.0,12.0,676,755,0.55,667
152,62.0,40.0,990,1092,0.59,667
153,102.0,6.0,507,622,0.26,667
154,3.0,10.0,1580,1667,0.94,667
155,143.0,37.0,376,436,0.23,667
156,69.0,1.0,566,720,0.49,667
157,139.0,37.0,1246,1345,0.23,667
158,153.0,14.0,32,127,0.12,667
159,197.0,12.0,2348,2378,0.41,667
160,181.0,7.0,126,220,0.29,667
161,113.0,16.0,1269,1355,0.2,667
162,154.0,1.0,18,119,0.11,667
163,88.0,22.0,593,685,0.38,667
164,162.0,16.0,88,184,0.18,667
165,199.0,32.0,190,349,0.46,667
166,176.0,23.0,75,189,0.29,667
167,67.0,34.0,717,855,0.54,667
168,162.0,5.0,139,170,0.16,667
169,189.0,4.0,199,249,0.35,667
170,178.0,15.0,111,126,0.29,667
171,57.0,27.0,762,866,0.59,667
172,134.0,8.0,1366,1433,0.05,667
173,147.0,5.0,1,75,0.06,667
174,185.0,46.0,2056,2150,0.43,667
175,3.0,32.0,1576,1667,0.96,667
176,28.0,26.0,797,935,0.78,667
177,122.0,48.0,375,481,0.33,667
178,70.0,31.0,697,758,0.51,667
179,67.0,22.0,716,810,0.51,667
180,53.0,43.0,1045,1100,0.65,667
181,94.0,36.0,385,480,0.38,667
182,10.0,8.0,828,940,0.89,667
183,107.0,33.0,1151,1299,0.3,667
184,102.0,8.0,1399,1441,0.26,667
185,186.0,34.0,272,342,0.39,667
186,90.0,0.0,492,655,0.34,667
187,26.0,16.0,860,957,0.79,667
188,116.0,36.0,1171,1282,0.27,667
189,127.0,21.0,1095,1187,0.15,667
190,80.0,48.0,1001,1135,0.51,667
191,84.0,1.0,1479,1512,0.38,667
192,18.0,42.0,1608,1730,0.88,667
193,123.0,18.0,1164,1176,0.15,667
194,82.0,16.0,488,562,0.4,667
195,72.0,6.0,2228,2265,0.47,667
196,174.0,11.0,14,188,0.25,667
197,88.0,10.0,461,603,0.36,667
198,117.0,16.0,1077,1189,0.18,667
199,191.0,39.0,177,322,0.44,667
200,1.0,34.0,1751,1819,0.97,667
