CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
92,49.0,0.0,854,904,0.72,436
93,13.0,8.0,687,720,0.92,436
94,176.0,22.0,1,34,0.04,436
95,109.0,34.0,1244,1278,0.36,436
96,127.0,12.0,325,348,0.27,436
97,189.0,14.0,156,170,0.12,436
98,93.0,48.0,1542,1577,0.47,436
99,149.0,20.0,242,305,0.14,436
100,187.0,35.0,99,126,0.1,436
101,72.0,47.0,1168,1213,0.59,436
102,0.0,46.0,607,673,0.99,436
103,126.0,18.0,1454,1494,0.27,436
104,45.0,25.0,536,551,0.73,436
105,181.0,45.0,76,110,0.12,436
106,151.0,27.0,1345,1354,0.12,436
107,117.0,2.0,1474,1513,0.35,436
108,118.0,14.0,1430,1498,0.32,436
109,75.0,31.0,1131,1197,0.56,436
110,185.0,0.0,1936,1983,0.18,436
111,185.0,45.0,2040,2078,0.13,436
112,154.0,0.0,222,255,0.19,436
113,77.0,41.0,1154,1182,0.55,436
114,78.0,12.0,1688,1735,0.55,436
115,64.0,34.0,903,965,0.62,436
116,6.0,40.0,606,620,0.96,436
117,31.0,9.0,693,733,0.81,436
118,12.0,23.0,650,688,0.92,436
119,81.0,9.0,438,480,0.53,436
120,6.0,43.0,586,649,0.96,436
121,175.0,39.0,51,95,0.07,436
122,10.0,49.0,596,626,0.93,436
123,135.0,46.0,1265,1320,0.24,436
124,122.0,26.0,1393,1437,0.29,436
125,69.0,2.0,480,495,0.61,436
126,143.0,35.0,1298,1326,0.18,436
127,12.0,48.0,579,625,0.92,436
128,104.0,4.0,368,380,0.41,436
129,44.0,23.0,525,554,0.73,436
130,125.0,48.0,1599,1612,0.3,436
131,32.0,8.0,814,882,0.81,436
132,116.0,38.0,1226,1285,0.33,436
133,114.0,18.0,1673,1709,0.34,436
134,54.0,1.0,1732,1764,0.69,436
135,106.0,39.0,1223,1275,0.39,436
136,62.0,41.0,932,974,0.64,436
137,35.0,2.0,824,890,0.8,436
138,49.0,22.0,528,563,0.7,436
139,167.0,10.0,222,266,0.11,436
140,168.0,36.0,42,87,0.06,436
141,28.0,36.0,1014,1039,0.82,436
142,195.0,48.0,2314,2351,0.18,436
143,176.0,5.0,201,250,0.13,436
144,127.0,16.0,300,329,0.27,436
145,143.0,37.0,1295,1334,0.18,436
146,142.0,1.0,2110,2156,0.23,436
147,87.0,14.0,409,427,0.49,436
148,30.0,20.0,808,856,0.81,436
149,185.0,2.0,146,184,0.16,436
150,15.0,23.0,752,799,0.9,436
151,123.0,1.0,329,373,0.32,436
152,39.0,33.0,1006,1071,0.76,436
153,108.0,6.0,365,375,0.39,436
154,195.0,19.0,144,184,0.14,436
155,96.0,10.0,358,412,0.45,436
156,177.0,32.0,14,54,0.04,436
157,158.0,9.0,1932,1966,0.14,436
158,100.0,37.0,1206,1245,0.42,436
159,176.0,8.0,176,209,0.11,436
160,88.0,17.0,400,427,0.49,436
161,111.0,26.0,1422,1466,0.35,436
162,55.0,46.0,951,1003,0.68,436
163,91.0,44.0,1192,1229,0.48,436
164,135.0,46.0,1633,1664,0.24,436
165,79.0,0.0,469,534,0.56,436
166,4.0,26.0,618,691,0.96,436
167,59.0,41.0,973,999,0.65,436
168,24.0,8.0,713,763,0.85,436
169,175.0,21.0,9,45,0.04,436
170,176.0,47.0,71,98,0.12,436
171,60.0,20.0,1144,1153,0.64,436
172,175.0,46.0,49,82,0.11,436
173,93.0,47.0,1183,1214,0.47,436
174,151.0,25.0,291,330,0.12,436
175,31.0,40.0,1003,1049,0.81,436
176,26.0,23.0,801,859,0.84,436
177,133.0,48.0,1254,1307,0.26,436
178,39.0,35.0,995,1049,0.76,436
179,6.0,40.0,1052,1107,0.96,436
180,189.0,43.0,75,127,0.14,436
181,113.0,38.0,1215,1270,0.35,436
182,163.0,27.0,1318,1380,0.06,436
183,189.0,31.0,2053,2083,0.1,436
184,179.0,10.0,179,222,0.11,436
185,184.0,10.0,181,221,0.12,436
186,37.0,12.0,854,905,0.78,436
187,63.0,16.0,2195,2226,0.63,436
188,55.0,9.0,522,555,0.68,436
189,50.0,33.0,892,953,0.7,436
190,86.0,17.0,408,432,0.5,436
191,29.0,7.0,692,742,0.82,436
192,25.0,5.0,677,743,0.85,436
193,35.0,29.0,528,568,0.78,436
194,14.0,18.0,663,688,0.9,436
195,76.0,3.0,480,493,0.57,436
196,3.0,19.0,662,664,0.97,436
197,53.0,45.0,994,1020,0.69,436
198,119.0,1.0,319,363,0.34,436
199,148.0,17.0,251,291,0.15,436
200,139.0,26.0,1309,1353,0.19,436
