CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
160,27.0,44.0,482,537,0.84,742
161,57.0,38.0,424,487,0.67,742
162,82.0,28.0,1622,1668,0.53,742
163,183.0,2.0,1410,1421,0.25,742
164,188.0,30.0,1021,1047,0.11,742
165,91.0,34.0,129,180,0.48,742
166,196.0,36.0,1426,1474,0.13,742
167,164.0,4.0,920,975,0.24,742
168,154.0,18.0,1346,1394,0.19,742
169,149.0,23.0,1288,1348,0.19,742
170,114.0,0.0,2259,2294,0.43,742
171,119.0,25.0,1277,1323,0.34,742
172,85.0,43.0,158,221,0.51,742
173,185.0,34.0,1007,1044,0.08,742
174,117.0,37.0,92,164,0.33,742
175,198.0,48.0,2174,2192,0.13,742
176,51.0,15.0,223,251,0.72,742
177,124.0,32.0,1266,1296,0.3,742
178,85.0,8.0,1650,1708,0.55,742
179,140.0,29.0,36,69,0.22,742
180,178.0,22.0,1024,1088,0.13,742
181,175.0,15.0,984,994,0.17,742
182,19.0,43.0,518,526,0.88,742
183,159.0,27.0,1192,1231,0.13,742
184,46.0,46.0,700,738,0.73,742
185,10.0,38.0,583,636,0.93,742
186,121.0,34.0,121,139,0.31,742
187,164.0,4.0,964,977,0.24,742
188,168.0,47.0,1123,1168,0.05,742
189,77.0,23.0,730,761,0.57,742
190,134.0,49.0,1238,1300,0.24,742
191,105.0,18.0,1598,1623,0.43,742
192,128.0,20.0,91,128,0.3,742
193,131.0,16.0,866,909,0.3,742
194,69.0,2.0,1932,1983,0.65,742
195,75.0,32.0,180,219,0.57,742
196,191.0,43.0,1093,1134,0.1,742
197,161.0,44.0,8,47,0.08,742
198,140.0,1.0,885,914,0.31,742
199,87.0,7.0,1675,1732,0.54,742
200,69.0,15.0,1656,1675,0.62,742
