CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
75,80.0,39.0,1690,1718,0.16,283
76,130.0,30.0,260,273,0.35,283
77,146.0,24.0,389,408,0.51,283
78,12.0,42.0,1414,1437,0.83,283
79,86.0,38.0,1856,1889,0.1,283
80,71.0,12.0,935,955,0.38,283
81,126.0,19.0,272,283,0.37,283
82,165.0,27.0,567,601,0.69,283
83,93.0,21.0,909,924,0.19,283
84,107.0,41.0,11,20,0.11,283
85,47.0,21.0,1259,1270,0.52,283
86,101.0,16.0,56,75,0.25,283
87,29.0,2.0,1305,1321,0.76,283
88,124.0,21.0,181,191,0.34,283
89,90.0,27.0,1720,1724,0.14,283
90,13.0,45.0,1403,1412,0.82,283
91,150.0,15.0,332,350,0.59,283
92,176.0,14.0,539,575,0.83,283
93,13.0,44.0,1402,1415,0.82,283
94,131.0,17.0,195,198,0.42,283
95,44.0,38.0,1634,1660,0.51,283
96,105.0,11.0,59,70,0.3,283
97,193.0,28.0,622,642,0.97,283
98,155.0,28.0,478,503,0.59,283
99,72.0,40.0,1666,1676,0.24,283
100,12.0,3.0,1162,1190,0.91,283
101,187.0,13.0,721,730,0.94,283
102,67.0,2.0,984,987,0.48,283
103,56.0,44.0,1061,1077,0.4,283
104,99.0,31.0,904,913,0.09,283
105,61.0,26.0,1905,1933,0.38,283
106,146.0,48.0,433,439,0.5,283
107,173.0,16.0,558,568,0.8,283
108,23.0,20.0,1112,1135,0.75,283
109,53.0,3.0,1277,1284,0.56,283
110,171.0,7.0,517,542,0.81,283
111,100.0,20.0,48,67,0.2,283
112,179.0,20.0,2029,2058,0.84,283
113,137.0,45.0,232,241,0.41,283
114,24.0,36.0,1345,1364,0.71,283
115,99.0,7.0,66,87,0.33,283
116,110.0,25.0,155,192,0.21,283
117,11.0,43.0,1390,1413,0.84,283
118,17.0,15.0,1127,1137,0.82,283
119,187.0,7.0,716,740,0.96,283
120,121.0,47.0,861,875,0.26,283
121,79.0,15.0,925,948,0.3,283
122,112.0,24.0,136,160,0.23,283
123,76.0,9.0,995,999,0.37,283
124,180.0,49.0,649,672,0.83,283
125,1.0,5.0,1133,1165,1.0,283
126,132.0,45.0,220,249,0.36,283
127,171.0,42.0,446,464,0.74,283
128,141.0,19.0,376,391,0.5,283
129,184.0,7.0,768,786,0.93,283
130,59.0,30.0,1011,1030,0.38,283
131,87.0,49.0,2201,2225,0.13,283
132,139.0,0.0,322,346,0.58,283
133,89.0,5.0,79,104,0.36,283
134,67.0,48.0,1046,1058,0.3,283
135,18.0,0.0,1170,1202,0.87,283
136,48.0,33.0,1072,1099,0.49,283
137,101.0,18.0,39,52,0.23,283
138,116.0,0.0,1738,1777,0.45,283
139,187.0,22.0,747,760,0.92,283
140,154.0,27.0,347,382,0.58,283
141,24.0,6.0,1194,1212,0.79,283
142,95.0,24.0,25,44,0.16,283
143,122.0,25.0,181,193,0.3,283
144,155.0,20.0,342,363,0.61,283
145,156.0,43.0,400,418,0.59,283
146,68.0,19.0,944,979,0.35,283
147,98.0,29.0,18,38,0.11,283
148,39.0,21.0,1233,1251,0.59,283
149,18.0,30.0,1471,1496,0.78,283
150,31.0,25.0,1100,1113,0.66,283
151,181.0,43.0,646,673,0.84,283
152,141.0,33.0,210,225,0.46,283
153,40.0,10.0,1294,1304,0.63,283
154,183.0,17.0,710,718,0.89,283
155,43.0,20.0,1237,1249,0.56,283
156,39.0,20.0,1233,1258,0.59,283
157,169.0,6.0,520,539,0.8,283
158,165.0,29.0,466,482,0.69,283
159,37.0,11.0,1223,1244,0.65,283
160,14.0,1.0,1595,1609,0.9,283
161,83.0,49.0,1879,1890,0.16,283
162,82.0,44.0,1677,1694,0.15,283
163,94.0,5.0,67,94,0.35,283
164,48.0,44.0,1046,1070,0.48,283
165,121.0,8.0,273,301,0.41,283
166,192.0,36.0,634,639,0.95,283
167,8.0,8.0,1138,1149,0.93,283
168,138.0,21.0,191,207,0.46,283
169,24.0,14.0,1211,1226,0.76,283
170,109.0,2.0,87,124,0.4,283
171,158.0,49.0,405,430,0.62,283
172,177.0,39.0,673,686,0.8,283
173,98.0,47.0,2,14,0.07,283
174,109.0,44.0,875,882,0.14,283
175,68.0,23.0,998,1032,0.33,283
176,170.0,35.0,466,480,0.73,283
177,182.0,44.0,801,813,0.85,283
178,177.0,30.0,584,600,0.81,283
179,86.0,6.0,1941,1948,0.35,283
180,99.0,19.0,47,60,0.21,283
181,183.0,33.0,587,614,0.86,283
182,131.0,0.0,292,307,0.52,283
183,35.0,49.0,1367,1390,0.61,283
184,180.0,35.0,642,665,0.83,283
185,147.0,18.0,377,400,0.55,283
186,117.0,21.0,139,161,0.28,283
187,23.0,3.0,1178,1194,0.81,283
188,142.0,41.0,208,239,0.46,283
189,33.0,41.0,1361,1392,0.62,283
190,81.0,30.0,1692,1724,0.18,283
191,128.0,19.0,177,197,0.38,283
192,109.0,33.0,154,169,0.15,283
193,190.0,3.0,728,737,1.0,283
194,102.0,36.0,13,44,0.07,283
195,173.0,12.0,551,578,0.81,283
196,0.0,18.0,1490,1511,0.97,283
197,158.0,49.0,438,454,0.62,283
198,1.0,26.0,1491,1516,0.95,283
199,123.0,4.0,113,127,0.45,283
200,114.0,35.0,886,903,0.19,283
