CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
130,130.0,41.0,677,754,0.59,445
131,47.0,44.0,164,240,0.14,445
132,145.0,25.0,2194,2281,0.67,445
133,18.0,33.0,5,28,0.08,445
134,99.0,5.0,1641,1666,0.42,445
135,78.0,39.0,484,666,0.29,445
136,6.0,5.0,30,149,0.2,445
137,192.0,40.0,874,1029,0.95,445
138,9.0,48.0,136,206,0.18,445
139,148.0,47.0,712,822,0.7,445
140,143.0,13.0,1066,1172,0.67,445
141,69.0,45.0,231,288,0.25,445
142,174.0,22.0,1370,1394,0.84,445
143,170.0,40.0,1187,1383,0.82,445
144,141.0,19.0,1045,1134,0.65,445
145,176.0,43.0,1270,1343,0.86,445
146,162.0,47.0,1178,1311,0.78,445
147,189.0,4.0,829,960,0.94,445
148,152.0,40.0,743,902,0.72,445
149,1.0,30.0,94,123,0.17,445
150,172.0,40.0,1202,1287,0.83,445
151,106.0,16.0,1583,1667,0.45,445
152,166.0,22.0,800,938,0.79,445
153,74.0,41.0,254,356,0.27,445
154,179.0,43.0,1282,1389,0.87,445
155,195.0,28.0,1331,1493,0.96,445
156,135.0,15.0,1107,1183,0.62,445
157,83.0,44.0,534,610,0.33,445
158,183.0,1.0,849,1003,0.9,445
159,110.0,3.0,1139,1196,0.49,445
160,66.0,42.0,153,248,0.23,445
161,187.0,41.0,977,1011,0.92,445
162,1.0,15.0,15,153,0.18,445
163,102.0,27.0,594,751,0.42,445
164,96.0,26.0,647,759,0.39,445
165,39.0,5.0,320,478,0.14,445
166,1.0,17.0,62,100,0.18,445
167,176.0,24.0,941,1090,0.85,445
168,45.0,37.0,175,306,0.11,445
169,74.0,24.0,218,417,0.26,445
170,192.0,46.0,889,1007,0.95,445
171,16.0,7.0,31,123,0.14,445
172,30.0,10.0,400,488,0.1,445
173,59.0,13.0,321,429,0.19,445
174,113.0,21.0,1096,1222,0.49,445
175,128.0,26.0,1504,1544,0.57,445
176,76.0,24.0,1726,1831,0.27,445
177,181.0,31.0,974,1026,0.88,445
178,61.0,40.0,221,281,0.2,445
179,134.0,20.0,1018,1147,0.61,445
180,65.0,29.0,225,299,0.21,445
181,137.0,46.0,696,784,0.64,445
182,65.0,35.0,205,302,0.21,445
183,170.0,26.0,972,1083,0.82,445
184,117.0,12.0,1099,1158,0.51,445
185,143.0,26.0,1151,1276,0.66,445
186,145.0,39.0,705,852,0.68,445
187,198.0,38.0,1356,1386,0.98,445
188,90.0,23.0,1592,1612,0.35,445
189,55.0,38.0,494,620,0.16,445
190,107.0,28.0,625,708,0.45,445
191,26.0,24.0,2097,2184,0.03,445
192,128.0,25.0,1041,1109,0.57,445
193,110.0,32.0,560,746,0.47,445
194,137.0,23.0,1032,1192,0.62,445
195,130.0,47.0,652,779,0.6,445
196,86.0,27.0,1626,1687,0.33,445
197,191.0,1.0,1901,2056,0.95,445
198,85.0,45.0,529,625,0.34,445
199,183.0,37.0,949,995,0.89,445
200,127.0,21.0,1105,1142,0.57,445
