CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
59,153.0,5.0,335,420,0.73,427
60,40.0,12.0,862,936,0.14,427
61,173.0,19.0,398,493,0.83,427
62,166.0,42.0,498,624,0.79,427
63,15.0,49.0,1086,1202,0.16,427
64,93.0,18.0,173,196,0.36,427
65,127.0,33.0,597,626,0.55,427
66,26.0,30.0,6,30,0.07,427
67,23.0,32.0,1072,1111,0.08,427
68,18.0,29.0,1021,1038,0.12,427
69,115.0,23.0,561,668,0.49,427
70,118.0,8.0,1537,1641,0.52,427
71,38.0,41.0,1126,1201,0.05,427
72,139.0,3.0,307,403,0.65,427
73,103.0,3.0,216,273,0.45,427
74,68.0,1.0,122,169,0.28,427
75,24.0,45.0,1050,1118,0.1,427
76,52.0,43.0,1362,1446,0.11,427
77,6.0,1.0,1277,1413,0.28,427
78,29.0,7.0,934,991,0.17,427
79,178.0,17.0,453,499,0.86,427
80,171.0,49.0,502,578,0.82,427
81,35.0,9.0,872,955,0.16,427
82,51.0,32.0,1204,1319,0.1,427
83,187.0,43.0,1965,2040,0.91,427
84,80.0,21.0,139,177,0.28,427
85,52.0,26.0,52,79,0.11,427
86,75.0,18.0,87,111,0.26,427
87,112.0,1.0,1549,1645,0.5,427
88,169.0,46.0,458,604,0.81,427
89,12.0,20.0,952,1078,0.17,427
90,139.0,13.0,255,363,0.64,427
91,159.0,24.0,344,449,0.74,427
92,1.0,14.0,920,1017,0.25,427
93,42.0,21.0,4,65,0.09,427
94,177.0,11.0,444,525,0.86,427
95,179.0,33.0,481,552,0.86,427
96,133.0,25.0,1547,1600,0.59,427
97,102.0,46.0,742,793,0.41,427
98,8.0,3.0,971,991,0.26,427
99,49.0,44.0,782,900,0.1,427
100,24.0,8.0,892,990,0.18,427
101,40.0,9.0,1395,1454,0.16,427
102,97.0,4.0,174,257,0.41,427
103,78.0,49.0,693,794,0.28,427
104,82.0,11.0,125,178,0.31,427
105,134.0,14.0,301,358,0.61,427
106,138.0,11.0,1559,1635,0.64,427
107,188.0,30.0,450,552,0.92,427
108,170.0,25.0,421,447,0.81,427
109,198.0,24.0,2133,2179,0.98,427
110,100.0,28.0,739,845,0.39,427
111,53.0,3.0,1314,1443,0.22,427
112,39.0,48.0,1261,1300,0.09,427
113,30.0,24.0,15,89,0.08,427
114,93.0,12.0,198,242,0.37,427
115,19.0,12.0,1050,1105,0.17,427
116,164.0,26.0,402,429,0.77,427
117,114.0,31.0,631,707,0.47,427
118,53.0,3.0,911,983,0.22,427
119,162.0,36.0,452,555,0.76,427
120,127.0,33.0,1455,1537,0.55,427
121,93.0,39.0,676,737,0.35,427
122,88.0,3.0,225,315,0.37,427
123,1.0,34.0,1136,1159,0.22,427
124,33.0,26.0,4,103,0.06,427
125,128.0,48.0,1484,1551,0.56,427
126,108.0,9.0,267,284,0.46,427
127,196.0,29.0,1986,2062,0.97,427
128,59.0,45.0,772,908,0.16,427
129,151.0,38.0,565,640,0.7,427
130,3.0,36.0,1082,1200,0.2,427
131,38.0,41.0,852,914,0.05,427
132,154.0,37.0,1910,2021,0.71,427
133,45.0,43.0,846,879,0.08,427
134,17.0,10.0,962,965,0.19,427
135,113.0,33.0,613,679,0.47,427
136,43.0,49.0,1148,1283,0.11,427
137,139.0,1.0,2308,2378,0.65,427
138,65.0,26.0,24,100,0.19,427
139,50.0,15.0,894,952,0.15,427
140,171.0,47.0,1956,2040,0.82,427
141,114.0,14.0,1601,1620,0.49,427
142,104.0,42.0,642,724,0.41,427
143,11.0,49.0,1046,1150,0.18,427
144,63.0,6.0,78,210,0.24,427
145,80.0,1.0,106,195,0.34,427
146,156.0,29.0,342,402,0.73,427
147,122.0,23.0,557,683,0.53,427
148,97.0,15.0,174,220,0.39,427
149,160.0,11.0,311,398,0.76,427
150,96.0,1.0,179,310,0.41,427
151,8.0,45.0,1123,1188,0.19,427
152,50.0,5.0,890,916,0.2,427
153,52.0,48.0,1214,1240,0.13,427
154,112.0,45.0,635,745,0.47,427
155,160.0,31.0,517,579,0.75,427
156,81.0,38.0,673,718,0.28,427
157,139.0,9.0,268,384,0.64,427
158,122.0,43.0,1532,1581,0.52,427
159,113.0,29.0,557,665,0.47,427
160,74.0,47.0,769,847,0.25,427
161,154.0,2.0,2139,2238,0.74,427
162,28.0,24.0,6,42,0.08,427
163,18.0,19.0,958,1042,0.14,427
164,121.0,2.0,1587,1612,0.55,427
165,162.0,42.0,508,535,0.76,427
166,145.0,2.0,265,421,0.69,427
167,143.0,44.0,2204,2261,0.65,427
168,123.0,28.0,594,706,0.53,427
169,54.0,3.0,842,927,0.22,427
170,24.0,34.0,6,28,0.08,427
171,95.0,20.0,203,217,0.37,427
172,126.0,11.0,251,379,0.56,427
173,103.0,7.0,226,243,0.44,427
174,197.0,38.0,2040,2115,0.97,427
175,52.0,21.0,878,954,0.13,427
176,18.0,1.0,916,981,0.23,427
177,177.0,27.0,428,508,0.85,427
178,144.0,43.0,544,618,0.65,427
179,4.0,7.0,939,1025,0.26,427
180,184.0,18.0,2039,2140,0.9,427
181,131.0,1.0,1827,1939,0.61,427
182,26.0,4.0,1339,1434,0.2,427
183,173.0,28.0,1965,2071,0.83,427
184,31.0,35.0,1,73,0.04,427
185,132.0,2.0,1511,1592,0.61,427
186,64.0,12.0,63,191,0.22,427
187,165.0,39.0,430,583,0.78,427
188,80.0,15.0,36,161,0.29,427
189,94.0,37.0,673,790,0.35,427
190,185.0,14.0,439,506,0.91,427
191,199.0,6.0,2284,2324,1.0,427
192,56.0,24.0,42,142,0.14,427
193,156.0,19.0,1868,1986,0.73,427
194,187.0,43.0,1979,2063,0.91,427
195,99.0,5.0,227,290,0.42,427
196,116.0,4.0,1813,1892,0.52,427
197,79.0,11.0,55,115,0.3,427
198,16.0,37.0,1042,1146,0.13,427
199,64.0,47.0,1182,1282,0.19,427
200,175.0,38.0,444,554,0.84,427
