CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
54,13.0,26.0,1280,1297,0.89,525
55,64.0,28.0,1492,1506,0.55,525
56,157.0,12.0,191,217,0.25,525
57,81.0,7.0,1108,1112,0.5,525
58,29.0,4.0,1396,1401,0.82,525
59,148.0,43.0,698,713,0.04,525
60,177.0,33.0,269,300,0.24,525
61,152.0,44.0,707,719,0.06,525
62,40.0,12.0,1193,1225,0.73,525
63,118.0,48.0,24,46,0.18,525
64,74.0,40.0,1512,1540,0.47,525
65,107.0,33.0,829,845,0.27,525
66,52.0,36.0,1428,1450,0.63,525
67,152.0,15.0,188,202,0.22,525
68,5.0,31.0,1304,1342,0.94,525
69,70.0,35.0,994,1031,0.51,525
70,175.0,3.0,459,487,0.36,525
71,70.0,18.0,981,1001,0.53,525
72,0.0,17.0,1327,1360,0.99,525
73,34.0,2.0,1231,1248,0.79,525
74,73.0,48.0,1511,1532,0.48,525
75,37.0,3.0,1209,1235,0.77,525
76,10.0,25.0,1291,1317,0.91,525
77,41.0,2.0,1223,1244,0.75,525
78,135.0,29.0,114,135,0.13,525
79,87.0,33.0,931,948,0.39,525
80,134.0,49.0,5,25,0.07,525
81,18.0,23.0,1274,1288,0.86,525
82,54.0,2.0,1071,1090,0.67,525
83,63.0,39.0,1478,1501,0.55,525
84,199.0,0.0,1762,1772,0.49,525
85,17.0,24.0,1289,1312,0.87,525
86,4.0,48.0,1964,1988,0.94,525
87,142.0,27.0,143,151,0.13,525
88,55.0,32.0,1477,1493,0.61,525
89,189.0,4.0,384,401,0.42,525
90,103.0,48.0,56,60,0.28,525
91,72.0,26.0,995,1021,0.51,525
92,132.0,28.0,126,135,0.15,525
93,177.0,12.0,459,474,0.32,525
94,1.0,34.0,1999,2015,0.97,525
95,48.0,26.0,1416,1442,0.66,525
96,129.0,37.0,115,134,0.12,525
97,60.0,7.0,1039,1063,0.63,525
98,75.0,19.0,988,997,0.5,525
99,182.0,39.0,289,312,0.27,525
100,79.0,19.0,976,988,0.47,525
101,178.0,6.0,461,477,0.35,525
102,153.0,28.0,242,252,0.14,525
103,199.0,46.0,1705,1739,0.37,525
104,130.0,18.0,565,585,0.21,525
105,16.0,49.0,1949,1969,0.86,525
106,52.0,27.0,1424,1445,0.63,525
107,35.0,11.0,1236,1254,0.77,525
108,194.0,42.0,324,341,0.34,525
109,154.0,5.0,499,513,0.29,525
110,98.0,9.0,1608,1620,0.4,525
111,51.0,38.0,1442,1462,0.63,525
112,192.0,27.0,346,372,0.35,525
113,139.0,15.0,167,182,0.21,525
114,119.0,13.0,567,583,0.28,525
115,82.0,2.0,1132,1135,0.51,525
116,102.0,19.0,764,784,0.34,525
117,79.0,0.0,1080,1110,0.54,525
118,76.0,2.0,1088,1109,0.55,525
119,164.0,34.0,266,284,0.16,525
120,183.0,36.0,285,317,0.27,525
121,131.0,28.0,737,756,0.15,525
122,51.0,27.0,1443,1460,0.64,525
123,145.0,33.0,133,169,0.09,525
124,158.0,7.0,614,630,0.28,525
125,193.0,3.0,403,421,0.44,525
126,81.0,3.0,1093,1111,0.51,525
127,49.0,14.0,1168,1187,0.67,525
128,170.0,5.0,609,645,0.33,525
129,120.0,30.0,96,126,0.2,525
130,54.0,32.0,1432,1439,0.61,525
131,18.0,15.0,1380,1389,0.87,525
132,191.0,23.0,365,388,0.35,525
133,61.0,14.0,1038,1061,0.6,525
134,173.0,45.0,2251,2263,0.2,525
135,194.0,19.0,362,376,0.39,525
136,5.0,1.0,1345,1373,0.98,525
137,121.0,21.0,550,575,0.23,525
138,30.0,35.0,1929,1957,0.77,525
139,0.0,14.0,2023,2029,1.0,525
140,155.0,46.0,1657,1694,0.08,525
141,81.0,33.0,1879,1891,0.43,525
142,164.0,30.0,219,236,0.18,525
143,81.0,28.0,941,967,0.45,525
144,53.0,4.0,1142,1166,0.67,525
145,43.0,15.0,1181,1199,0.71,525
146,30.0,9.0,1242,1259,0.81,525
147,104.0,14.0,779,799,0.35,525
148,70.0,21.0,1032,1050,0.53,525
149,155.0,36.0,234,257,0.11,525
150,28.0,28.0,2056,2070,0.79,525
151,62.0,26.0,1021,1043,0.57,525
152,56.0,36.0,1431,1459,0.6,525
153,70.0,31.0,1008,1026,0.51,525
154,59.0,1.0,1041,1065,0.65,525
155,78.0,48.0,1555,1568,0.45,525
156,69.0,15.0,981,1002,0.55,525
157,198.0,20.0,418,452,0.41,525
158,7.0,23.0,1324,1334,0.93,525
159,64.0,3.0,1059,1081,0.61,525
160,117.0,48.0,8,34,0.19,525
161,15.0,40.0,1959,1982,0.87,525
162,3.0,14.0,1335,1357,0.97,525
163,22.0,40.0,1937,1962,0.82,525
164,68.0,30.0,1012,1018,0.53,525
165,35.0,17.0,1198,1209,0.76,525
166,172.0,13.0,481,504,0.29,525
167,60.0,1.0,1069,1092,0.64,525
168,163.0,25.0,207,230,0.19,525
169,18.0,14.0,1260,1282,0.87,525
170,157.0,14.0,197,216,0.24,525
171,92.0,14.0,901,927,0.41,525
172,104.0,29.0,829,845,0.29,525
173,14.0,18.0,1272,1291,0.89,525
174,143.0,20.0,170,184,0.18,525
175,151.0,16.0,657,676,0.21,525
176,151.0,41.0,681,702,0.07,525
177,191.0,1.0,396,418,0.44,525
178,123.0,16.0,541,562,0.25,525
179,8.0,21.0,1296,1307,0.93,525
180,145.0,18.0,175,205,0.19,525
181,89.0,13.0,904,940,0.43,525
182,117.0,48.0,64,77,0.19,525
183,107.0,21.0,761,776,0.31,525
184,141.0,6.0,578,609,0.27,525
185,79.0,2.0,1102,1111,0.53,525
186,56.0,18.0,1453,1478,0.62,525
187,198.0,15.0,377,397,0.42,525
188,137.0,48.0,722,730,0.05,525
189,170.0,27.0,635,665,0.22,525
190,44.0,23.0,1181,1199,0.69,525
191,179.0,28.0,292,320,0.27,525
192,106.0,22.0,822,834,0.31,525
193,139.0,49.0,3,21,0.05,525
194,20.0,23.0,1277,1296,0.85,525
195,180.0,39.0,306,337,0.25,525
196,10.0,49.0,1981,1994,0.9,525
197,43.0,18.0,1167,1183,0.71,525
198,81.0,35.0,937,973,0.43,525
199,199.0,35.0,328,355,0.38,525
200,101.0,16.0,809,825,0.35,525
