CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
149,99.0,42.0,2312,2397,0.4,431
150,42.0,9.0,676,744,0.77,431
151,60.0,39.0,1333,1379,0.63,431
152,128.0,45.0,920,1090,0.23,431
153,118.0,16.0,450,558,0.34,431
154,90.0,33.0,789,927,0.46,431
155,121.0,0.0,442,569,0.39,431
156,72.0,45.0,844,886,0.56,431
157,155.0,41.0,215,267,0.08,431
158,78.0,41.0,860,958,0.52,431
159,155.0,33.0,192,323,0.11,431
160,104.0,32.0,893,993,0.38,431
161,117.0,41.0,888,1086,0.3,431
162,117.0,2.0,407,513,0.4,431
163,172.0,12.0,1039,1192,0.21,431
164,51.0,10.0,642,773,0.72,431
165,188.0,10.0,1,130,0.26,431
166,174.0,38.0,145,271,0.07,431
167,198.0,6.0,111,155,0.3,431
168,115.0,41.0,957,1050,0.31,431
169,64.0,10.0,606,770,0.64,431
170,72.0,1.0,1201,1325,0.62,431
171,13.0,24.0,1494,1550,0.91,431
172,132.0,19.0,474,529,0.27,431
173,55.0,42.0,1355,1450,0.66,431
174,127.0,4.0,468,566,0.35,431
175,156.0,27.0,164,261,0.14,431
176,73.0,8.0,622,712,0.6,431
177,3.0,21.0,1869,1970,0.97,431
178,89.0,47.0,1970,2080,0.46,431
179,120.0,3.0,568,691,0.38,431
180,63.0,36.0,1327,1444,0.62,431
181,166.0,2.0,219,398,0.27,431
182,14.0,34.0,1437,1571,0.9,431
183,36.0,10.0,1624,1699,0.8,431
184,145.0,15.0,344,505,0.23,431
185,55.0,5.0,661,787,0.7,431
186,2.0,5.0,1854,1976,1.0,431
187,158.0,18.0,164,271,0.18,431
188,12.0,29.0,1500,1582,0.91,431
189,160.0,16.0,180,293,0.19,431
190,11.0,21.0,1814,1862,0.93,431
191,160.0,12.0,202,318,0.21,431
192,59.0,7.0,666,800,0.67,431
193,70.0,23.0,752,826,0.59,431
194,47.0,37.0,1325,1472,0.7,431
195,26.0,29.0,1564,1656,0.83,431
196,160.0,47.0,1096,1213,0.05,431
197,27.0,13.0,1595,1699,0.84,431
198,191.0,48.0,87,207,0.14,431
199,135.0,29.0,391,499,0.22,431
200,188.0,35.0,145,244,0.14,431
