CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
95,13.0,30.0,48,169,0.24,620
96,154.0,43.0,884,947,0.7,620
97,20.0,27.0,87,173,0.2,620
98,172.0,7.0,651,773,0.82,620
99,124.0,27.0,1011,1113,0.5,620
100,54.0,26.0,1,16,0.04,620
101,128.0,5.0,576,628,0.55,620
102,108.0,3.0,502,573,0.42,620
103,117.0,12.0,522,601,0.46,620
104,109.0,39.0,989,1024,0.41,620
105,95.0,31.0,387,457,0.31,620
106,178.0,28.0,1580,1664,0.86,620
107,40.0,38.0,1375,1427,0.1,620
108,13.0,45.0,2181,2216,0.28,620
109,26.0,38.0,164,248,0.18,620
110,86.0,46.0,379,433,0.28,620
111,196.0,44.0,1667,1693,0.98,620
112,129.0,18.0,609,697,0.53,620
113,155.0,8.0,668,726,0.72,620
114,40.0,1.0,261,328,0.18,620
115,3.0,23.0,55,138,0.31,620
116,188.0,0.0,758,860,0.94,620
117,116.0,2.0,491,558,0.47,620
118,170.0,11.0,652,748,0.81,620
119,143.0,28.0,1507,1597,0.63,620
120,94.0,34.0,423,510,0.31,620
121,169.0,8.0,644,765,0.8,620
122,32.0,16.0,234,314,0.14,620
123,44.0,3.0,257,363,0.16,620
124,83.0,14.0,471,504,0.24,620
125,186.0,7.0,709,830,0.92,620
126,97.0,23.0,1085,1164,0.32,620
127,111.0,3.0,494,606,0.44,620
128,48.0,46.0,1236,1326,0.14,620
129,159.0,40.0,851,1003,0.74,620
130,41.0,14.0,249,287,0.1,620
131,79.0,27.0,336,433,0.2,620
132,130.0,40.0,944,1034,0.55,620
133,146.0,6.0,1947,2033,0.66,620
134,193.0,43.0,1975,2068,0.96,620
135,49.0,32.0,20,128,0.04,620
136,163.0,7.0,673,731,0.77,620
137,78.0,25.0,330,457,0.2,620
138,183.0,20.0,710,829,0.89,620
139,150.0,34.0,881,953,0.67,620
140,155.0,17.0,803,944,0.7,620
141,185.0,33.0,1633,1656,0.9,620
142,26.0,20.0,190,273,0.16,620
143,81.0,24.0,358,458,0.22,620
144,14.0,14.0,1356,1474,0.25,620
145,62.0,13.0,13,50,0.12,620
146,168.0,28.0,1527,1616,0.79,620
147,131.0,9.0,602,717,0.56,620
148,154.0,21.0,1768,1915,0.7,620
149,47.0,2.0,1394,1522,0.16,620
150,187.0,34.0,1653,1708,0.92,620
151,75.0,21.0,364,402,0.18,620
152,168.0,40.0,1736,1810,0.8,620
153,169.0,16.0,1546,1655,0.8,620
154,20.0,35.0,105,179,0.2,620
155,29.0,29.0,71,146,0.14,620
156,173.0,40.0,1748,1856,0.83,620
157,160.0,48.0,1770,1828,0.75,620
158,115.0,45.0,949,1003,0.46,620
159,120.0,37.0,2242,2315,0.48,620
160,112.0,20.0,516,614,0.42,620
161,58.0,36.0,1229,1351,0.09,620
162,97.0,15.0,456,537,0.33,620
163,71.0,46.0,1248,1320,0.2,620
164,17.0,7.0,1398,1477,0.25,620
165,166.0,13.0,714,804,0.78,620
166,171.0,13.0,655,798,0.82,620
167,71.0,48.0,1334,1400,0.21,620
168,68.0,32.0,1191,1285,0.14,620
169,191.0,41.0,1631,1718,0.95,620
170,27.0,45.0,103,227,0.2,620
171,104.0,2.0,481,589,0.4,620
172,183.0,41.0,1664,1729,0.9,620
173,64.0,4.0,333,391,0.18,620
174,133.0,15.0,618,667,0.57,620
175,67.0,41.0,1187,1299,0.16,620
176,131.0,42.0,1071,1170,0.56,620
177,86.0,39.0,413,473,0.26,620
178,175.0,43.0,1758,1798,0.84,620
179,122.0,26.0,567,611,0.49,620
180,105.0,32.0,973,1072,0.37,620
181,126.0,16.0,589,607,0.52,620
182,193.0,19.0,1639,1733,0.96,620
183,62.0,26.0,1222,1284,0.09,620
184,69.0,28.0,1224,1306,0.14,620
185,107.0,22.0,1023,1084,0.39,620
186,71.0,18.0,347,437,0.16,620
187,31.0,42.0,152,248,0.16,620
188,4.0,33.0,65,165,0.31,620
189,145.0,28.0,885,950,0.64,620
190,56.0,35.0,1313,1334,0.08,620
191,144.0,4.0,615,681,0.65,620
192,158.0,7.0,656,748,0.74,620
193,86.0,21.0,461,517,0.25,620
194,26.0,38.0,49,89,0.18,620
195,57.0,13.0,256,324,0.1,620
196,169.0,43.0,1737,1815,0.8,620
197,143.0,28.0,868,916,0.63,620
198,168.0,0.0,821,916,0.81,620
199,9.0,36.0,64,146,0.28,620
200,114.0,32.0,996,1087,0.43,620
