CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
119,196.0,49.0,1583,1649,0.56,698
120,175.0,31.0,1481,1567,0.38,698
121,137.0,27.0,73,110,0.09,698
122,174.0,4.0,1703,1761,0.43,698
123,142.0,10.0,1878,1966,0.21,698
124,40.0,23.0,873,969,0.68,698
125,145.0,37.0,1512,1594,0.15,698
126,140.0,21.0,124,165,0.13,698
127,141.0,46.0,1321,1366,0.17,698
128,113.0,24.0,2,84,0.13,698
129,145.0,39.0,1324,1414,0.16,698
130,155.0,3.0,143,213,0.32,698
131,35.0,16.0,979,1001,0.73,698
132,67.0,13.0,412,479,0.5,698
133,172.0,18.0,1420,1494,0.37,698
134,54.0,26.0,454,536,0.57,698
135,32.0,0.0,823,879,0.78,698
136,156.0,28.0,1373,1429,0.23,698
137,62.0,11.0,431,485,0.54,698
138,56.0,2.0,825,890,0.61,698
139,65.0,19.0,493,539,0.5,698
140,133.0,4.0,189,279,0.22,698
141,181.0,18.0,1430,1514,0.44,698
142,44.0,41.0,508,587,0.66,698
143,43.0,4.0,829,884,0.69,698
144,162.0,42.0,1517,1588,0.29,698
145,66.0,49.0,1025,1087,0.5,698
146,52.0,28.0,515,573,0.59,698
147,19.0,20.0,960,1006,0.85,698
148,27.0,28.0,632,660,0.78,698
149,125.0,45.0,1773,1842,0.11,698
150,28.0,32.0,600,689,0.78,698
151,83.0,15.0,378,404,0.37,698
152,165.0,34.0,1504,1547,0.3,698
153,2.0,44.0,703,758,0.99,698
154,106.0,7.0,256,369,0.25,698
155,77.0,6.0,380,445,0.44,698
156,40.0,48.0,552,614,0.7,698
157,39.0,42.0,553,625,0.7,698
158,191.0,27.0,1659,1662,0.5,698
159,150.0,6.0,167,194,0.27,698
160,186.0,3.0,1634,1736,0.51,698
161,194.0,0.0,2199,2262,0.58,698
162,53.0,16.0,438,517,0.6,698
163,21.0,44.0,562,622,0.84,698
164,96.0,34.0,1251,1354,0.25,698
165,124.0,24.0,10,37,0.07,698
166,73.0,36.0,1057,1129,0.43,698
167,117.0,25.0,29,50,0.1,698
168,176.0,24.0,1422,1453,0.39,698
169,184.0,23.0,1429,1492,0.46,698
170,116.0,28.0,38,48,0.09,698
171,51.0,19.0,458,512,0.61,698
172,61.0,47.0,1043,1085,0.54,698
173,138.0,30.0,77,109,0.09,698
174,64.0,45.0,1065,1108,0.51,698
175,143.0,45.0,1342,1414,0.17,698
176,182.0,21.0,1440,1507,0.44,698
177,156.0,39.0,1509,1549,0.24,698
178,28.0,31.0,602,695,0.78,698
179,57.0,46.0,1038,1093,0.57,698
180,169.0,24.0,1393,1449,0.34,698
181,88.0,6.0,348,438,0.36,698
182,20.0,2.0,773,825,0.87,698
183,148.0,18.0,122,204,0.2,698
184,123.0,3.0,236,258,0.22,698
185,43.0,45.0,552,581,0.67,698
186,15.0,0.0,773,836,0.91,698
187,137.0,2.0,255,302,0.25,698
188,127.0,12.0,92,145,0.15,698
189,126.0,29.0,2,18,0.02,698
190,71.0,3.0,421,442,0.5,698
191,24.0,5.0,768,825,0.83,698
192,166.0,6.0,163,240,0.36,698
193,24.0,1.0,753,805,0.84,698
194,182.0,26.0,1414,1463,0.43,698
195,185.0,40.0,1613,1636,0.46,698
196,43.0,26.0,918,952,0.66,698
197,13.0,7.0,805,809,0.91,698
198,67.0,2.0,416,453,0.53,698
199,166.0,33.0,1572,1647,0.31,698
200,138.0,31.0,1346,1417,0.09,698
