CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
91,184.0,12.0,144,168,0.22,638
92,12.0,30.0,1428,1459,0.92,638
93,47.0,20.0,1643,1662,0.71,638
94,133.0,11.0,710,713,0.23,638
95,152.0,43.0,269,286,0.07,638
96,177.0,6.0,170,175,0.22,638
97,124.0,19.0,728,742,0.25,638
98,85.0,16.0,571,582,0.49,638
99,119.0,3.0,679,703,0.33,638
100,59.0,23.0,1676,1690,0.64,638
101,104.0,15.0,623,636,0.38,638
102,184.0,19.0,892,908,0.19,638
103,145.0,2.0,203,215,0.24,638
104,27.0,30.0,1312,1331,0.83,638
105,168.0,46.0,819,849,0.08,638
106,101.0,48.0,2110,2126,0.38,638
107,37.0,15.0,1329,1365,0.78,638
108,104.0,6.0,615,646,0.4,638
109,106.0,49.0,359,364,0.35,638
110,167.0,0.0,170,192,0.24,638
111,197.0,30.0,873,905,0.24,638
112,51.0,8.0,1661,1668,0.7,638
113,104.0,27.0,424,445,0.36,638
114,3.0,15.0,1479,1491,0.99,638
115,147.0,11.0,208,236,0.18,638
116,29.0,28.0,1311,1317,0.82,638
117,180.0,20.0,79,89,0.17,638
118,87.0,49.0,1861,1896,0.46,638
119,117.0,46.0,364,376,0.28,638
120,29.0,16.0,1346,1360,0.83,638
121,118.0,16.0,965,1000,0.3,638
122,54.0,9.0,1653,1675,0.69,638
123,88.0,8.0,595,611,0.49,638
124,23.0,16.0,1350,1369,0.87,638
125,134.0,42.0,792,803,0.17,638
126,134.0,18.0,705,734,0.2,638
127,117.0,44.0,335,351,0.28,638
128,34.0,21.0,1322,1356,0.79,638
129,66.0,41.0,1900,1907,0.59,638
130,186.0,29.0,871,878,0.17,638
131,7.0,29.0,1441,1469,0.95,638
132,55.0,44.0,1844,1863,0.65,638
133,121.0,1.0,680,710,0.33,638
134,104.0,7.0,653,669,0.4,638
135,108.0,1.0,635,653,0.39,638
136,10.0,0.0,1486,1524,0.96,638
137,184.0,41.0,858,881,0.15,638
138,188.0,11.0,133,168,0.24,638
139,7.0,6.0,1467,1484,0.97,638
140,4.0,23.0,1459,1463,0.98,638
141,91.0,18.0,599,612,0.45,638
142,184.0,19.0,79,97,0.19,638
143,154.0,31.0,7,13,0.05,638
144,52.0,4.0,1659,1680,0.7,638
145,123.0,35.0,388,416,0.23,638
146,172.0,21.0,63,78,0.13,638
147,75.0,36.0,507,520,0.53,638
148,60.0,22.0,1194,1208,0.63,638
149,109.0,4.0,635,659,0.38,638
150,24.0,7.0,1383,1401,0.87,638
151,0.0,47.0,1775,1804,1.0,638
152,17.0,5.0,1735,1759,0.91,638
153,112.0,35.0,446,460,0.3,638
154,167.0,27.0,37,59,0.08,638
155,112.0,42.0,333,351,0.3,638
156,76.0,24.0,529,548,0.53,638
157,189.0,2.0,124,145,0.28,638
158,185.0,12.0,154,171,0.22,638
159,71.0,4.0,1927,1956,0.59,638
160,110.0,25.0,400,435,0.32,638
161,15.0,19.0,1428,1442,0.91,638
162,173.0,40.0,833,854,0.09,638
163,125.0,46.0,326,332,0.23,638
164,198.0,5.0,107,143,0.31,638
165,113.0,2.0,1129,1146,0.37,638
166,55.0,5.0,1693,1710,0.69,638
167,45.0,5.0,1962,1974,0.74,638
168,122.0,43.0,320,351,0.24,638
169,46.0,35.0,1621,1643,0.71,638
170,150.0,40.0,283,304,0.07,638
171,134.0,43.0,297,326,0.17,638
172,12.0,32.0,1547,1567,0.92,638
173,72.0,24.0,512,541,0.56,638
174,153.0,33.0,261,288,0.05,638
175,59.0,19.0,1191,1205,0.64,638
176,85.0,10.0,570,585,0.5,638
177,49.0,20.0,1204,1236,0.7,638
178,155.0,5.0,235,249,0.2,638
179,156.0,21.0,12,44,0.1,638
180,103.0,31.0,422,429,0.36,638
181,171.0,44.0,1041,1060,0.09,638
182,47.0,34.0,1601,1608,0.7,638
183,26.0,25.0,1416,1421,0.84,638
184,199.0,6.0,92,126,0.31,638
185,95.0,28.0,536,566,0.41,638
186,189.0,16.0,90,101,0.23,638
187,5.0,41.0,1544,1566,0.96,638
188,144.0,13.0,211,232,0.18,638
189,42.0,23.0,1218,1250,0.74,638
190,43.0,39.0,1250,1284,0.73,638
191,40.0,18.0,1223,1252,0.75,638
192,128.0,26.0,726,761,0.22,638
193,82.0,0.0,575,609,0.54,638
194,6.0,38.0,1550,1556,0.96,638
195,29.0,15.0,1358,1374,0.83,638
196,156.0,45.0,818,837,0.06,638
197,38.0,24.0,1236,1256,0.77,638
198,109.0,36.0,429,448,0.32,638
199,11.0,33.0,1430,1452,0.93,638
200,156.0,14.0,28,39,0.15,638
