CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
55,180.0,4.0,1006,1090,0.89,481
56,57.0,28.0,1258,1307,0.12,481
57,60.0,2.0,27,69,0.09,481
58,66.0,39.0,1221,1316,0.21,481
59,116.0,11.0,138,157,0.45,481
60,90.0,48.0,1108,1192,0.36,481
61,60.0,9.0,7,28,0.07,481
62,0.0,13.0,1671,1735,0.36,481
63,24.0,27.0,1364,1407,0.23,481
64,85.0,34.0,1160,1190,0.28,481
65,91.0,0.0,1893,1973,0.29,481
66,125.0,31.0,600,670,0.52,481
67,110.0,20.0,106,176,0.41,481
68,78.0,48.0,1175,1289,0.31,481
69,9.0,40.0,1595,1701,0.36,481
70,23.0,26.0,1359,1408,0.23,481
71,155.0,11.0,389,435,0.71,481
72,190.0,48.0,940,1000,0.99,481
73,169.0,8.0,915,979,0.81,481
74,134.0,10.0,702,760,0.57,481
75,47.0,24.0,1297,1355,0.09,481
76,98.0,35.0,1889,1950,0.36,481
77,25.0,0.0,1462,1517,0.21,481
78,174.0,30.0,917,1005,0.85,481
79,98.0,48.0,1106,1141,0.4,481
80,159.0,44.0,535,621,0.78,481
81,13.0,17.0,1495,1534,0.27,481
82,117.0,14.0,668,754,0.45,481
83,168.0,20.0,340,432,0.8,481
84,67.0,4.0,1753,1787,0.12,481
85,45.0,45.0,1310,1357,0.24,481
86,167.0,21.0,505,527,0.8,481
87,176.0,43.0,500,590,0.89,481
88,3.0,24.0,1586,1669,0.35,481
89,155.0,14.0,380,443,0.71,481
90,104.0,35.0,180,229,0.4,481
91,104.0,14.0,156,191,0.36,481
92,73.0,30.0,1177,1225,0.2,481
93,130.0,3.0,726,760,0.55,481
94,143.0,12.0,467,531,0.63,481
95,149.0,27.0,332,398,0.68,481
96,159.0,29.0,361,386,0.75,481
97,188.0,12.0,920,957,0.94,481
98,97.0,4.0,82,149,0.32,481
99,144.0,7.0,446,479,0.64,481
100,79.0,28.0,1158,1209,0.22,481
101,95.0,8.0,58,104,0.3,481
102,78.0,33.0,1122,1172,0.23,481
103,121.0,5.0,630,711,0.48,481
104,144.0,20.0,845,869,0.64,481
105,3.0,33.0,1597,1645,0.37,481
106,73.0,38.0,1221,1281,0.23,481
107,78.0,48.0,1877,1933,0.31,481
108,127.0,49.0,284,361,0.58,481
109,92.0,1.0,59,154,0.29,481
110,34.0,39.0,1319,1357,0.23,481
111,22.0,23.0,1375,1440,0.23,481
112,24.0,8.0,1411,1495,0.2,481
113,128.0,4.0,690,711,0.53,481
114,183.0,29.0,524,560,0.91,481
115,113.0,24.0,133,170,0.43,481
116,181.0,36.0,535,573,0.91,481
117,112.0,11.0,84,153,0.42,481
118,152.0,4.0,824,932,0.69,481
119,1.0,24.0,1550,1606,0.36,481
120,51.0,24.0,1301,1360,0.09,481
121,77.0,4.0,58,89,0.18,481
122,133.0,28.0,295,380,0.58,481
123,41.0,16.0,1705,1722,0.09,481
124,116.0,43.0,242,264,0.49,481
125,174.0,27.0,468,545,0.85,481
126,155.0,42.0,564,652,0.74,481
127,118.0,22.0,628,698,0.47,481
128,139.0,4.0,453,520,0.6,481
129,65.0,17.0,17,90,0.1,481
130,56.0,29.0,1238,1304,0.12,481
131,26.0,12.0,1476,1488,0.18,481
132,116.0,1.0,630,722,0.45,481
133,54.0,8.0,6,44,0.03,481
134,7.0,43.0,1551,1607,0.38,481
135,23.0,22.0,1410,1432,0.22,481
136,146.0,27.0,321,356,0.66,481
137,71.0,36.0,1187,1257,0.22,481
138,55.0,30.0,1249,1324,0.13,481
139,35.0,34.0,1328,1355,0.2,481
140,88.0,10.0,59,99,0.25,481
141,111.0,36.0,227,289,0.45,481
142,6.0,13.0,1511,1568,0.32,481
143,167.0,34.0,364,412,0.81,481
144,150.0,15.0,421,451,0.68,481
145,163.0,25.0,365,437,0.78,481
146,120.0,39.0,1093,1166,0.51,481
147,154.0,29.0,339,373,0.71,481
148,165.0,12.0,836,926,0.78,481
149,79.0,27.0,1173,1219,0.22,481
150,153.0,22.0,479,532,0.7,481
151,30.0,17.0,1421,1439,0.16,481
152,19.0,26.0,1370,1446,0.25,481
153,46.0,9.0,1669,1750,0.05,481
154,107.0,22.0,128,177,0.39,481
155,131.0,11.0,686,723,0.55,481
156,71.0,16.0,30,108,0.14,481
157,144.0,0.0,406,479,0.64,481
158,0.0,30.0,1546,1581,0.38,481
159,31.0,46.0,1363,1388,0.28,481
160,7.0,39.0,1560,1611,0.36,481
161,151.0,4.0,445,472,0.69,481
162,99.0,24.0,159,255,0.34,481
163,151.0,1.0,437,494,0.69,481
164,4.0,33.0,1524,1586,0.36,481
165,110.0,36.0,220,236,0.44,481
166,151.0,29.0,293,349,0.69,481
167,113.0,34.0,196,244,0.45,481
168,119.0,9.0,647,686,0.47,481
169,30.0,16.0,1434,1501,0.16,481
170,124.0,27.0,639,660,0.51,481
171,54.0,13.0,1,7,0.02,481
172,30.0,45.0,1787,1872,0.28,481
173,113.0,46.0,231,272,0.49,481
174,108.0,47.0,213,284,0.46,481
175,75.0,18.0,1143,1208,0.17,481
176,50.0,45.0,1353,1397,0.23,481
177,106.0,0.0,118,178,0.38,481
178,161.0,5.0,380,427,0.75,481
179,178.0,2.0,856,945,0.87,481
180,159.0,41.0,545,624,0.77,481
181,140.0,17.0,709,811,0.61,481
182,155.0,25.0,305,409,0.72,481
183,150.0,4.0,405,503,0.68,481
184,111.0,43.0,225,317,0.47,481
185,133.0,32.0,298,342,0.58,481
186,55.0,11.0,0,13,0.03,481
187,74.0,16.0,4,89,0.16,481
188,113.0,14.0,123,173,0.42,481
189,177.0,28.0,493,578,0.87,481
190,37.0,13.0,1388,1470,0.11,481
191,174.0,44.0,553,622,0.87,481
192,133.0,36.0,282,372,0.58,481
193,14.0,16.0,1456,1550,0.27,481
194,169.0,35.0,551,594,0.82,481
195,10.0,22.0,1487,1578,0.3,481
196,48.0,28.0,1296,1331,0.12,481
197,23.0,19.0,1384,1440,0.21,481
198,29.0,35.0,1278,1337,0.23,481
199,115.0,39.0,194,244,0.48,481
200,43.0,28.0,1287,1376,0.13,481
