CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
66,120.0,0.0,281,350,0.41,264
67,79.0,9.0,187,242,0.14,264
68,47.0,39.0,1168,1199,0.24,264
69,160.0,45.0,1882,1913,0.7,264
70,7.0,48.0,1527,1553,0.56,264
71,57.0,11.0,153,215,0.18,264
72,183.0,11.0,636,686,0.87,264
73,78.0,27.0,42,56,0.04,264
74,85.0,33.0,24,84,0.12,264
75,139.0,19.0,575,588,0.52,264
76,44.0,27.0,1149,1191,0.24,264
77,34.0,5.0,1422,1441,0.36,264
78,63.0,18.0,25,58,0.11,264
79,1.0,47.0,1537,1550,0.6,264
80,17.0,37.0,1226,1288,0.46,264
81,71.0,13.0,102,174,0.1,264
82,66.0,35.0,1082,1125,0.11,264
83,100.0,25.0,434,464,0.21,264
84,66.0,20.0,19,34,0.08,264
85,165.0,15.0,1866,1887,0.73,264
86,157.0,34.0,716,739,0.66,264
87,141.0,29.0,538,557,0.53,264
88,158.0,28.0,704,730,0.67,264
89,141.0,14.0,577,596,0.54,264
90,130.0,21.0,385,422,0.45,264
91,75.0,23.0,8,63,0.02,264
92,114.0,0.0,305,344,0.37,264
93,104.0,27.0,448,487,0.24,264
94,122.0,20.0,352,403,0.38,264
95,2.0,3.0,1283,1319,0.59,264
96,189.0,13.0,650,694,0.92,264
97,165.0,32.0,737,775,0.72,264
98,130.0,45.0,473,521,0.47,264
99,138.0,30.0,530,546,0.51,264
100,110.0,17.0,264,303,0.3,264
101,21.0,38.0,1503,1537,0.44,264
102,174.0,41.0,737,773,0.8,264
103,102.0,26.0,422,468,0.23,264
104,36.0,1.0,1432,1501,0.36,264
105,8.0,5.0,1373,1397,0.55,264
106,127.0,14.0,335,399,0.43,264
107,125.0,20.0,352,406,0.41,264
108,118.0,32.0,485,514,0.36,264
109,140.0,4.0,1804,1874,0.55,264
110,59.0,45.0,1634,1684,0.2,264
111,88.0,35.0,34,60,0.14,264
112,65.0,6.0,156,163,0.17,264
113,60.0,47.0,1108,1124,0.21,264
114,7.0,41.0,1498,1562,0.55,264
115,22.0,18.0,1421,1444,0.41,264
116,17.0,18.0,1268,1320,0.45,264
117,198.0,4.0,840,883,1.0,264
118,122.0,45.0,497,540,0.41,264
119,122.0,19.0,1804,1839,0.38,264
120,81.0,12.0,225,245,0.12,264
121,93.0,6.0,225,292,0.22,264
122,182.0,36.0,661,692,0.86,264
123,189.0,10.0,811,883,0.92,264
124,13.0,33.0,1462,1532,0.49,264
125,106.0,27.0,420,478,0.26,264
126,151.0,17.0,574,635,0.61,264
127,107.0,46.0,988,1032,0.31,264
128,141.0,27.0,548,586,0.53,264
129,86.0,45.0,1065,1087,0.19,264
130,174.0,42.0,698,725,0.8,264
131,62.0,38.0,1111,1136,0.15,264
132,131.0,2.0,1827,1843,0.48,264
133,57.0,11.0,182,216,0.18,264
134,198.0,46.0,756,794,1.0,264
135,109.0,2.0,315,334,0.34,264
136,169.0,1.0,619,638,0.78,264
137,37.0,1.0,1418,1446,0.35,264
138,162.0,40.0,683,724,0.7,264
139,105.0,12.0,259,309,0.27,264
140,129.0,20.0,350,391,0.44,264
141,75.0,0.0,182,234,0.2,264
142,22.0,25.0,1381,1410,0.41,264
143,137.0,0.0,2040,2086,0.54,264
144,12.0,40.0,1524,1534,0.51,264
145,76.0,10.0,122,156,0.12,264
146,165.0,6.0,893,942,0.74,264
147,117.0,6.0,270,309,0.37,264
148,131.0,34.0,391,435,0.46,264
149,169.0,18.0,915,968,0.75,264
150,50.0,15.0,177,220,0.21,264
151,174.0,7.0,636,667,0.81,264
152,197.0,16.0,831,876,0.97,264
153,22.0,20.0,1250,1310,0.41,264
154,84.0,36.0,1724,1782,0.12,264
155,153.0,3.0,1829,1852,0.65,264
156,98.0,35.0,461,499,0.21,264
157,138.0,43.0,485,547,0.52,264
158,104.0,45.0,1026,1067,0.29,264
159,161.0,8.0,604,642,0.7,264
160,199.0,44.0,778,812,1.0,264
161,94.0,12.0,61,117,0.19,264
162,122.0,0.0,344,369,0.43,264
163,43.0,36.0,1196,1250,0.26,264
164,165.0,2.0,615,640,0.74,264
165,181.0,28.0,941,961,0.85,264
166,22.0,47.0,1225,1264,0.45,264
167,67.0,6.0,199,235,0.16,264
168,132.0,39.0,402,416,0.48,264
169,112.0,47.0,1004,1058,0.35,264
170,68.0,23.0,28,66,0.05,264
171,105.0,1.0,253,273,0.31,264
172,199.0,44.0,775,829,1.0,264
173,63.0,2.0,134,173,0.2,264
174,109.0,7.0,244,280,0.31,264
175,104.0,35.0,422,445,0.26,264
176,159.0,37.0,683,739,0.68,264
177,192.0,7.0,1933,1980,0.94,264
178,26.0,13.0,1272,1289,0.39,264
179,97.0,49.0,1015,1068,0.26,264
180,89.0,18.0,97,119,0.14,264
181,178.0,3.0,623,649,0.84,264
182,15.0,13.0,1269,1301,0.48,264
183,132.0,39.0,1979,2052,0.48,264
184,122.0,45.0,998,1021,0.41,264
185,33.0,47.0,1204,1234,0.37,264
186,117.0,8.0,285,315,0.37,264
187,41.0,8.0,1437,1454,0.3,264
188,176.0,8.0,863,899,0.81,264
189,196.0,24.0,669,684,0.96,264
190,167.0,45.0,677,743,0.75,264
191,192.0,3.0,840,870,0.95,264
192,63.0,25.0,1107,1166,0.09,264
193,56.0,12.0,142,195,0.18,264
194,57.0,42.0,1099,1119,0.19,264
195,9.0,10.0,1294,1335,0.53,264
196,95.0,5.0,67,136,0.23,264
197,73.0,15.0,118,154,0.08,264
198,82.0,38.0,1039,1090,0.12,264
199,70.0,24.0,0,33,0.04,264
200,48.0,14.0,1677,1724,0.23,264
