CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
97,139.0,19.0,802,832,0.64,468
98,39.0,21.0,0,70,0.04,468
99,4.0,1.0,2107,2202,0.22,468
100,180.0,43.0,1970,2032,0.89,468
101,67.0,47.0,347,460,0.26,468
102,182.0,47.0,1840,1879,0.91,468
103,156.0,22.0,1045,1191,0.74,468
104,42.0,33.0,310,438,0.1,468
105,49.0,25.0,432,568,0.1,468
106,42.0,21.0,4,55,0.05,468
107,76.0,25.0,1322,1434,0.26,468
108,126.0,2.0,745,825,0.57,468
109,3.0,45.0,302,391,0.25,468
110,150.0,18.0,849,861,0.7,468
111,27.0,10.0,69,216,0.07,468
112,7.0,35.0,178,339,0.19,468
113,19.0,43.0,318,428,0.17,468
114,4.0,47.0,193,313,0.25,468
115,123.0,10.0,756,813,0.54,468
116,196.0,9.0,939,1054,0.98,468
117,53.0,10.0,38,65,0.13,468
118,17.0,20.0,122,233,0.11,468
119,82.0,44.0,575,667,0.33,468
120,174.0,25.0,930,999,0.85,468
121,70.0,32.0,491,558,0.23,468
122,148.0,40.0,881,1006,0.7,468
123,5.0,38.0,155,252,0.22,468
124,73.0,14.0,1258,1455,0.24,468
125,41.0,20.0,3,23,0.05,468
126,179.0,43.0,1790,1941,0.89,468
127,141.0,43.0,1200,1314,0.67,468
128,32.0,7.0,107,168,0.08,468
129,66.0,0.0,34,146,0.23,468
130,158.0,42.0,885,974,0.76,468
131,121.0,24.0,1130,1189,0.53,468
132,194.0,41.0,1880,2027,0.98,468
133,157.0,23.0,783,941,0.74,468
134,131.0,35.0,1156,1283,0.59,468
135,10.0,35.0,147,264,0.18,468
136,6.0,20.0,1456,1559,0.17,468
137,32.0,8.0,1454,1507,0.07,468
138,11.0,17.0,152,244,0.14,468
139,85.0,21.0,631,703,0.31,468
140,20.0,18.0,162,194,0.09,468
141,185.0,49.0,1860,1951,0.93,468
142,67.0,42.0,412,456,0.25,468
143,39.0,47.0,405,552,0.17,468
144,192.0,37.0,1843,1989,0.96,468
145,92.0,8.0,645,717,0.36,468
146,104.0,41.0,1736,1819,0.44,468
147,10.0,38.0,162,257,0.19,468
148,72.0,4.0,15,181,0.25,468
149,7.0,49.0,194,305,0.25,468
150,151.0,44.0,847,940,0.73,468
151,162.0,13.0,1024,1120,0.77,468
152,73.0,25.0,1630,1702,0.24,468
153,62.0,8.0,48,105,0.19,468
154,193.0,46.0,2329,2392,0.97,468
155,7.0,30.0,224,325,0.18,468
156,5.0,24.0,296,381,0.18,468
157,18.0,11.0,1426,1501,0.11,468
158,141.0,14.0,809,818,0.65,468
159,145.0,9.0,1048,1218,0.67,468
160,99.0,27.0,594,753,0.4,468
161,129.0,49.0,1151,1252,0.61,468
162,78.0,21.0,1277,1395,0.27,468
163,103.0,4.0,639,751,0.43,468
164,57.0,9.0,16,108,0.16,468
165,78.0,34.0,444,589,0.28,468
166,179.0,3.0,973,1108,0.88,468
167,159.0,10.0,1019,1142,0.76,468
168,155.0,35.0,871,901,0.74,468
169,67.0,45.0,533,592,0.26,468
170,160.0,13.0,1041,1099,0.76,468
171,27.0,17.0,1444,1513,0.05,468
172,183.0,8.0,940,1051,0.9,468
173,78.0,10.0,1268,1403,0.28,468
174,46.0,12.0,32,122,0.09,468
175,23.0,14.0,89,238,0.08,468
176,21.0,16.0,59,236,0.08,468
177,84.0,37.0,512,581,0.32,468
178,24.0,18.0,149,237,0.07,468
179,106.0,8.0,720,741,0.44,468
180,162.0,2.0,1021,1099,0.78,468
181,54.0,44.0,425,503,0.2,468
182,171.0,29.0,893,1030,0.83,468
183,77.0,41.0,475,650,0.29,468
184,178.0,17.0,1792,1901,0.87,468
185,135.0,14.0,1722,1823,0.61,468
186,55.0,9.0,26,142,0.14,468
187,58.0,6.0,50,111,0.17,468
188,178.0,26.0,885,1001,0.87,468
189,176.0,3.0,1014,1130,0.86,468
190,50.0,9.0,45,53,0.12,468
191,179.0,21.0,956,1052,0.88,468
192,71.0,19.0,1335,1427,0.23,468
193,14.0,42.0,221,321,0.19,468
194,23.0,13.0,98,246,0.08,468
195,56.0,5.0,95,146,0.16,468
196,127.0,28.0,1195,1359,0.56,468
197,89.0,33.0,582,677,0.35,468
198,67.0,6.0,19,160,0.22,468
199,37.0,2.0,1447,1482,0.11,468
200,74.0,19.0,1304,1379,0.25,468
