CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
148,45.0,4.0,632,665,0.4,296
149,42.0,48.0,560,584,0.28,296
150,23.0,21.0,342,351,0.46,296
151,68.0,25.0,17,59,0.17,296
152,80.0,15.0,73,123,0.23,296
153,20.0,29.0,417,468,0.46,296
154,80.0,41.0,231,271,0.04,296
155,96.0,47.0,845,876,0.15,296
156,146.0,5.0,1031,1046,0.62,296
157,66.0,41.0,817,828,0.09,296
158,80.0,27.0,814,865,0.14,296
159,117.0,14.0,190,217,0.39,296
160,38.0,49.0,507,561,0.31,296
161,2.0,45.0,479,514,0.59,296
162,169.0,1.0,2053,2088,0.8,296
163,197.0,35.0,1278,1296,0.94,296
164,60.0,16.0,35,52,0.26,296
165,132.0,20.0,967,999,0.47,296
166,23.0,3.0,2252,2285,0.54,296
167,1.0,43.0,385,445,0.6,296
168,34.0,15.0,617,641,0.41,296
169,87.0,34.0,818,865,0.11,296
170,65.0,15.0,45,102,0.25,296
171,41.0,26.0,586,614,0.32,296
172,182.0,47.0,1151,1202,0.82,296
173,28.0,35.0,335,407,0.39,296
174,19.0,38.0,371,426,0.46,296
175,86.0,5.0,128,173,0.32,296
176,44.0,40.0,572,591,0.26,296
177,173.0,15.0,1358,1394,0.78,296
178,71.0,27.0,16,41,0.15,296
179,85.0,17.0,61,113,0.22,296
180,162.0,34.0,1085,1103,0.68,296
181,166.0,20.0,1055,1088,0.72,296
182,167.0,44.0,1152,1189,0.71,296
183,74.0,24.0,26,57,0.16,296
184,7.0,37.0,384,431,0.55,296
185,102.0,45.0,834,871,0.2,296
186,190.0,14.0,1192,1270,0.92,296
187,38.0,17.0,611,620,0.37,296
188,66.0,29.0,281,317,0.15,296
189,72.0,8.0,1710,1736,0.29,296
190,163.0,40.0,1113,1142,0.68,296
191,194.0,32.0,1195,1217,0.92,296
192,140.0,26.0,979,993,0.52,296
193,29.0,6.0,659,710,0.48,296
194,191.0,10.0,1206,1273,0.93,296
195,54.0,31.0,769,834,0.21,296
196,152.0,20.0,1038,1080,0.62,296
197,23.0,33.0,358,395,0.43,296
198,131.0,25.0,960,1029,0.45,296
199,88.0,18.0,1610,1660,0.22,296
200,106.0,1.0,148,205,0.41,296
