CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
77,158.0,19.0,109,131,0.6,738
78,32.0,14.0,605,629,0.67,738
79,53.0,45.0,939,963,0.6,738
80,58.0,12.0,750,773,0.41,738
81,3.0,10.0,646,653,0.94,738
82,177.0,7.0,2014,2041,0.76,738
83,122.0,36.0,1454,1477,0.38,738
84,171.0,43.0,270,299,0.79,738
85,114.0,6.0,15,26,0.15,738
86,41.0,25.0,579,595,0.6,738
87,71.0,6.0,782,807,0.28,738
88,50.0,6.0,893,910,0.48,738
89,43.0,46.0,1252,1267,0.67,738
90,56.0,36.0,920,943,0.52,738
91,64.0,38.0,1264,1299,0.47,738
92,37.0,35.0,1033,1070,0.67,738
93,145.0,24.0,145,165,0.49,738
94,53.0,23.0,562,591,0.48,738
95,30.0,2.0,1075,1101,0.67,738
96,128.0,28.0,161,191,0.36,738
97,12.0,0.0,1107,1124,0.85,738
98,113.0,5.0,4,28,0.14,738
99,26.0,41.0,984,1004,0.79,738
100,121.0,30.0,1427,1450,0.33,738
101,178.0,26.0,311,335,0.8,738
102,86.0,45.0,1315,1348,0.41,738
103,38.0,4.0,1085,1097,0.6,738
104,71.0,6.0,806,830,0.28,738
105,128.0,2.0,26,45,0.29,738
106,193.0,32.0,1981,1988,0.96,738
107,171.0,38.0,264,297,0.77,738
108,15.0,39.0,990,1012,0.89,738
109,192.0,14.0,2333,2360,0.91,738
110,103.0,16.0,465,490,0.12,738
111,52.0,23.0,753,764,0.49,738
112,133.0,14.0,1577,1581,0.34,738
113,114.0,36.0,1472,1477,0.34,738
114,17.0,24.0,683,708,0.82,738
115,72.0,35.0,517,550,0.39,738
116,4.0,26.0,2532,2537,0.95,738
117,11.0,31.0,666,692,0.9,738
118,108.0,47.0,1518,1528,0.42,738
119,117.0,44.0,1479,1496,0.42,738
120,120.0,4.0,15,36,0.21,738
121,168.0,0.0,2027,2050,0.67,738
122,142.0,49.0,217,237,0.61,738
123,158.0,1.0,90,127,0.58,738
124,23.0,28.0,676,706,0.77,738
125,39.0,20.0,725,755,0.61,738
126,128.0,30.0,1438,1461,0.37,738
127,95.0,28.0,1380,1400,0.23,738
128,148.0,46.0,237,259,0.63,738
129,166.0,40.0,362,385,0.74,738
130,79.0,27.0,499,515,0.3,738
131,82.0,23.0,496,504,0.25,738
132,180.0,40.0,331,347,0.86,738
133,158.0,12.0,70,104,0.58,738
134,52.0,45.0,952,974,0.61,738
135,172.0,34.0,298,307,0.77,738
136,134.0,7.0,415,436,0.34,738
137,193.0,16.0,1902,1918,0.93,738
138,5.0,41.0,1010,1024,0.99,738
139,74.0,34.0,506,531,0.37,738
140,114.0,24.0,1553,1576,0.24,738
141,195.0,0.0,2054,2085,0.94,738
142,161.0,29.0,260,265,0.65,738
143,60.0,23.0,558,574,0.42,738
144,7.0,18.0,627,656,0.91,738
145,152.0,29.0,138,149,0.57,738
146,172.0,29.0,294,310,0.75,738
147,117.0,45.0,1475,1491,0.43,738
148,132.0,31.0,181,199,0.41,738
149,180.0,1.0,2064,2085,0.79,738
150,105.0,6.0,0,7,0.06,738
151,69.0,34.0,526,531,0.41,738
152,68.0,35.0,524,563,0.42,738
153,23.0,17.0,618,640,0.75,738
154,155.0,4.0,63,71,0.55,738
155,102.0,44.0,1507,1524,0.38,738
156,148.0,41.0,193,218,0.6,738
157,83.0,11.0,842,869,0.17,738
158,58.0,48.0,934,964,0.58,738
159,195.0,22.0,1895,1921,0.95,738
160,182.0,27.0,1887,1913,0.84,738
161,54.0,6.0,2205,2213,0.44,738
162,90.0,0.0,1764,1777,0.1,738
163,166.0,35.0,364,380,0.71,738
164,116.0,25.0,1424,1442,0.26,738
165,76.0,41.0,1718,1731,0.42,738
166,110.0,27.0,1396,1408,0.25,738
167,32.0,2.0,1092,1115,0.66,738
168,153.0,1.0,43,77,0.53,738
169,6.0,48.0,1214,1226,1.0,738
170,132.0,46.0,1608,1625,0.52,738
171,52.0,12.0,891,902,0.47,738
172,8.0,4.0,1157,1190,0.89,738
173,16.0,14.0,624,647,0.81,738
174,60.0,15.0,760,793,0.39,738
175,141.0,21.0,139,154,0.44,738
176,85.0,39.0,1321,1343,0.36,738
177,104.0,2.0,1659,1682,0.06,738
178,153.0,0.0,55,76,0.53,738
179,176.0,36.0,282,314,0.81,738
180,71.0,46.0,1290,1291,0.49,738
181,75.0,12.0,803,824,0.25,738
182,178.0,16.0,1996,2020,0.78,738
183,38.0,5.0,1142,1160,0.6,738
184,26.0,14.0,612,635,0.72,738
185,97.0,18.0,466,483,0.13,738
186,40.0,19.0,600,622,0.6,738
187,26.0,18.0,719,731,0.72,738
188,177.0,43.0,276,302,0.85,738
189,6.0,22.0,649,670,0.93,738
190,8.0,33.0,1001,1019,0.93,738
191,173.0,26.0,1877,1894,0.75,738
192,51.0,46.0,936,951,0.62,738
193,126.0,41.0,1442,1477,0.44,738
194,31.0,11.0,1061,1087,0.67,738
195,133.0,39.0,1435,1460,0.47,738
196,109.0,22.0,1401,1431,0.2,738
197,137.0,36.0,178,210,0.48,738
198,51.0,43.0,922,948,0.6,738
199,20.0,35.0,980,999,0.83,738
200,113.0,0.0,445,471,0.15,738
