CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
97,54.0,30.0,201,230,0.24,758
98,182.0,0.0,1988,2031,0.93,758
99,165.0,37.0,1192,1204,0.82,758
100,85.0,42.0,897,913,0.41,758
101,11.0,3.0,79,117,0.16,758
102,111.0,29.0,782,827,0.54,758
103,123.0,32.0,803,837,0.6,758
104,2.0,36.0,2,24,0.04,758
105,194.0,21.0,1278,1372,0.97,758
106,8.0,40.0,292,386,0.04,758
107,66.0,31.0,603,709,0.31,758
108,197.0,12.0,2361,2408,1.0,758
109,111.0,32.0,758,854,0.54,758
110,173.0,34.0,1156,1240,0.86,758
111,37.0,15.0,362,430,0.18,758
112,95.0,7.0,731,801,0.48,758
113,124.0,19.0,1026,1079,0.61,758
114,137.0,17.0,1048,1096,0.68,758
115,110.0,44.0,837,885,0.54,758
116,190.0,22.0,1267,1352,0.95,758
117,168.0,49.0,2008,2049,0.84,758
118,13.0,44.0,2168,2246,0.07,758
119,114.0,40.0,792,842,0.56,758
120,71.0,4.0,586,652,0.36,758
121,105.0,18.0,753,829,0.52,758
122,189.0,45.0,1225,1263,0.95,758
123,103.0,12.0,1519,1583,0.51,758
124,168.0,36.0,1156,1196,0.84,758
125,10.0,8.0,70,114,0.14,758
126,63.0,36.0,191,282,0.29,758
127,147.0,24.0,1857,1914,0.73,758
128,82.0,32.0,953,991,0.39,758
129,155.0,31.0,1455,1515,0.77,758
130,98.0,33.0,912,935,0.47,758
131,147.0,10.0,1385,1419,0.74,758
132,74.0,47.0,1621,1655,0.35,758
133,154.0,0.0,1381,1402,0.79,758
134,41.0,49.0,253,312,0.2,758
135,27.0,43.0,332,408,0.11,758
136,57.0,49.0,1631,1669,0.28,758
137,28.0,21.0,36,83,0.12,758
138,171.0,28.0,1150,1239,0.85,758
139,147.0,37.0,1139,1195,0.73,758
140,27.0,5.0,445,478,0.18,758
141,44.0,17.0,132,241,0.21,758
142,60.0,30.0,628,663,0.28,758
143,159.0,21.0,1413,1472,0.79,758
144,52.0,19.0,141,208,0.24,758
145,29.0,16.0,143,204,0.15,758
146,195.0,25.0,1250,1336,0.98,758
147,144.0,26.0,1131,1162,0.71,758
148,146.0,34.0,1465,1520,0.72,758
149,121.0,19.0,947,1056,0.6,758
150,103.0,3.0,1666,1745,0.53,758
151,65.0,36.0,635,714,0.3,758
152,114.0,43.0,805,854,0.56,758
153,80.0,38.0,842,938,0.38,758
154,106.0,28.0,797,833,0.52,758
155,164.0,26.0,1429,1513,0.82,758
156,37.0,14.0,130,209,0.19,758
157,15.0,20.0,42,74,0.08,758
158,137.0,21.0,1059,1115,0.68,758
159,51.0,2.0,508,571,0.28,758
160,54.0,22.0,682,739,0.25,758
161,110.0,46.0,1565,1639,0.54,758
162,101.0,12.0,725,832,0.5,758
163,67.0,6.0,580,662,0.34,758
164,33.0,34.0,287,358,0.14,758
165,64.0,25.0,679,731,0.3,758
166,152.0,7.0,1368,1424,0.77,758
167,187.0,41.0,1207,1310,0.94,758
168,142.0,19.0,1077,1178,0.71,758
169,60.0,13.0,528,622,0.3,758
170,135.0,16.0,1051,1128,0.67,758
171,94.0,49.0,847,911,0.46,758
172,76.0,13.0,573,656,0.37,758
173,88.0,49.0,813,886,0.43,758
174,109.0,30.0,891,964,0.53,758
175,194.0,36.0,1184,1292,0.97,758
176,68.0,4.0,566,642,0.35,758
177,117.0,30.0,1519,1551,0.57,758
178,119.0,31.0,780,828,0.58,758
179,23.0,10.0,134,205,0.15,758
180,74.0,3.0,564,616,0.38,758
181,6.0,18.0,481,495,0.08,758
182,63.0,2.0,661,734,0.33,758
183,64.0,9.0,552,612,0.32,758
184,116.0,17.0,979,1051,0.57,758
185,102.0,47.0,845,881,0.5,758
186,154.0,42.0,1144,1189,0.77,758
187,187.0,25.0,1240,1325,0.94,758
188,15.0,31.0,14,68,0.04,758
189,51.0,14.0,162,190,0.25,758
190,11.0,26.0,14,63,0.05,758
191,90.0,6.0,719,803,0.45,758
192,79.0,10.0,724,755,0.4,758
193,185.0,31.0,1219,1278,0.93,758
194,158.0,13.0,1353,1465,0.79,758
195,2.0,42.0,0,36,0.06,758
196,103.0,35.0,909,962,0.5,758
197,48.0,17.0,171,184,0.23,758
198,13.0,20.0,35,76,0.08,758
199,109.0,2.0,1029,1051,0.56,758
200,61.0,3.0,541,638,0.32,758
