CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
109,83.0,14.0,244,286,0.1,539
110,51.0,7.0,1570,1602,0.36,539
111,136.0,33.0,52,101,0.45,539
112,179.0,46.0,2089,2120,0.85,539
113,124.0,29.0,71,107,0.34,539
114,158.0,41.0,1150,1191,0.66,539
115,186.0,45.0,1222,1275,0.91,539
116,168.0,41.0,1160,1215,0.75,539
117,185.0,9.0,1039,1074,0.89,539
118,76.0,38.0,297,331,0.17,539
119,165.0,12.0,950,983,0.71,539
120,16.0,1.0,523,564,0.67,539
121,54.0,18.0,1798,1825,0.31,539
122,93.0,40.0,768,841,0.16,539
123,10.0,9.0,462,521,0.7,539
124,180.0,21.0,1140,1166,0.83,539
125,117.0,46.0,14,71,0.34,539
126,14.0,18.0,440,476,0.66,539
127,143.0,19.0,915,966,0.5,539
128,73.0,30.0,664,702,0.14,539
129,174.0,4.0,1026,1048,0.8,539
130,15.0,24.0,439,468,0.65,539
131,62.0,7.0,1566,1593,0.27,539
132,131.0,13.0,159,199,0.41,539
133,135.0,16.0,135,146,0.44,539
134,129.0,37.0,50,73,0.4,539
135,94.0,16.0,220,259,0.1,539
136,68.0,8.0,1852,1911,0.23,539
137,114.0,35.0,33,73,0.26,539
138,47.0,9.0,1622,1639,0.39,539
139,192.0,49.0,1251,1288,0.97,539
140,0.0,47.0,1682,1725,0.81,539
141,95.0,17.0,796,848,0.1,539
142,51.0,30.0,380,391,0.33,539
143,47.0,33.0,386,412,0.37,539
144,133.0,8.0,134,174,0.44,539
145,121.0,39.0,1468,1478,0.34,539
146,25.0,39.0,404,439,0.58,539
147,131.0,13.0,123,174,0.41,539
148,24.0,27.0,421,481,0.57,539
149,98.0,9.0,207,223,0.17,539
150,67.0,38.0,333,374,0.22,539
151,98.0,47.0,751,782,0.23,539
152,150.0,25.0,889,913,0.57,539
153,82.0,18.0,648,699,0.08,539
154,11.0,24.0,446,501,0.68,539
155,50.0,42.0,1744,1761,0.37,539
156,179.0,11.0,1020,1055,0.83,539
157,188.0,14.0,1043,1094,0.91,539
158,132.0,20.0,123,153,0.41,539
159,89.0,30.0,0,12,0.06,539
160,128.0,22.0,106,154,0.37,539
161,138.0,25.0,852,891,0.46,539
162,116.0,37.0,2160,2200,0.29,539
163,14.0,2.0,479,546,0.68,539
164,80.0,4.0,234,272,0.19,539
165,113.0,39.0,10,71,0.27,539
166,178.0,3.0,1010,1075,0.83,539
167,164.0,28.0,1414,1455,0.69,539
168,27.0,0.0,578,586,0.58,539
169,112.0,14.0,161,222,0.25,539
170,70.0,20.0,271,327,0.16,539
171,147.0,44.0,1199,1253,0.57,539
172,134.0,31.0,838,882,0.43,539
173,17.0,41.0,429,438,0.65,539
174,150.0,17.0,916,940,0.57,539
175,39.0,45.0,404,412,0.47,539
176,22.0,45.0,418,435,0.61,539
177,173.0,10.0,1299,1349,0.78,539
178,87.0,46.0,757,768,0.2,539
179,187.0,39.0,1262,1288,0.91,539
180,50.0,44.0,1838,1859,0.38,539
181,181.0,47.0,1226,1280,0.87,539
182,66.0,45.0,322,358,0.27,539
183,36.0,20.0,608,653,0.46,539
184,11.0,32.0,1707,1749,0.68,539
185,22.0,40.0,433,443,0.6,539
186,46.0,2.0,1570,1637,0.42,539
187,82.0,46.0,700,754,0.21,539
188,28.0,11.0,587,603,0.54,539
189,74.0,47.0,715,755,0.24,539
190,34.0,20.0,1635,1659,0.48,539
191,28.0,7.0,551,576,0.55,539
192,196.0,2.0,1081,1101,1.0,539
193,53.0,43.0,1748,1788,0.35,539
194,56.0,23.0,329,385,0.28,539
195,44.0,37.0,388,433,0.41,539
196,127.0,46.0,1445,1499,0.42,539
197,48.0,28.0,615,654,0.35,539
198,158.0,21.0,895,956,0.64,539
199,4.0,4.0,532,577,0.76,539
200,82.0,7.0,249,265,0.17,539
