CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
71,172.0,3.0,1425,1494,0.85,651
72,139.0,7.0,1734,1756,0.66,651
73,156.0,46.0,1288,1387,0.78,651
74,52.0,43.0,460,538,0.25,651
75,167.0,10.0,1378,1452,0.82,651
76,164.0,42.0,1612,1659,0.82,651
77,70.0,38.0,424,497,0.32,651
78,180.0,37.0,1372,1441,0.9,651
79,33.0,8.0,29,73,0.08,651
80,91.0,19.0,132,230,0.4,651
81,160.0,19.0,1372,1490,0.78,651
82,190.0,4.0,1429,1562,0.95,651
83,109.0,4.0,194,288,0.5,651
84,162.0,41.0,1330,1403,0.81,651
85,158.0,43.0,1316,1388,0.79,651
86,198.0,29.0,1527,1628,1.0,651
87,46.0,1.0,9,99,0.16,651
88,63.0,1.0,97,174,0.25,651
89,119.0,16.0,299,389,0.55,651
90,75.0,14.0,147,235,0.31,651
91,121.0,42.0,1711,1829,0.59,651
92,168.0,7.0,1701,1761,0.82,651
93,115.0,40.0,364,440,0.55,651
94,115.0,10.0,245,354,0.53,651
95,185.0,28.0,1368,1471,0.92,651
96,62.0,32.0,1000,1102,0.26,651
97,52.0,7.0,54,186,0.18,651
98,19.0,38.0,554,574,0.15,651
99,9.0,20.0,670,748,0.08,651
100,153.0,24.0,1106,1223,0.75,651
101,165.0,6.0,1441,1489,0.81,651
102,140.0,32.0,1218,1264,0.68,651
103,14.0,0.0,775,886,0.08,651
104,189.0,9.0,1451,1540,0.94,651
105,25.0,21.0,556,624,0.07,651
106,41.0,29.0,626,638,0.16,651
107,162.0,13.0,1390,1541,0.79,651
108,189.0,36.0,1502,1565,0.95,651
109,53.0,45.0,480,584,0.26,651
110,72.0,4.0,164,247,0.29,651
111,143.0,38.0,1159,1239,0.7,651
112,19.0,29.0,544,657,0.1,651
113,45.0,23.0,558,697,0.16,651
114,118.0,21.0,255,337,0.55,651
115,94.0,40.0,1754,1822,0.44,651
116,27.0,25.0,576,622,0.09,651
117,79.0,42.0,408,482,0.38,651
118,86.0,48.0,2104,2151,0.43,651
119,86.0,7.0,111,256,0.37,651
120,79.0,12.0,157,183,0.33,651
121,55.0,16.0,44,79,0.2,651
122,55.0,42.0,476,515,0.26,651
123,180.0,43.0,1309,1383,0.91,651
124,140.0,31.0,1129,1186,0.68,651
125,119.0,42.0,313,438,0.58,651
126,135.0,29.0,1143,1205,0.65,651
127,150.0,45.0,1277,1387,0.75,651
128,80.0,14.0,115,187,0.34,651
129,21.0,45.0,489,605,0.19,651
130,190.0,9.0,1627,1664,0.95,651
131,181.0,31.0,1366,1408,0.9,651
132,53.0,5.0,12,59,0.19,651
133,198.0,8.0,1463,1528,0.99,651
134,117.0,9.0,282,359,0.54,651
135,122.0,0.0,276,333,0.57,651
136,151.0,30.0,1145,1230,0.74,651
137,106.0,28.0,296,368,0.49,651
138,140.0,21.0,1126,1246,0.67,651
139,180.0,24.0,1379,1472,0.9,651
140,147.0,0.0,2008,2095,0.71,651
141,107.0,48.0,1797,1905,0.53,651
142,48.0,22.0,27,99,0.17,651
143,138.0,44.0,1205,1252,0.69,651
144,53.0,21.0,71,118,0.19,651
145,91.0,0.0,180,304,0.4,651
146,33.0,8.0,2,31,0.08,651
147,20.0,0.0,921,1027,0.07,651
148,177.0,41.0,1335,1440,0.89,651
149,187.0,29.0,1496,1572,0.93,651
150,127.0,34.0,1108,1142,0.61,651
151,13.0,38.0,646,775,0.16,651
152,3.0,19.0,727,820,0.11,651
153,45.0,18.0,621,711,0.15,651
154,125.0,39.0,1252,1295,0.61,651
155,187.0,31.0,1322,1475,0.93,651
156,170.0,33.0,1628,1750,0.85,651
157,23.0,5.0,758,886,0.04,651
158,53.0,23.0,16,147,0.2,651
159,98.0,27.0,1053,1143,0.45,651
160,10.0,18.0,672,820,0.07,651
161,70.0,45.0,455,489,0.34,651
162,149.0,24.0,1180,1241,0.72,651
163,136.0,26.0,1145,1200,0.65,651
164,1.0,3.0,746,822,0.12,651
165,16.0,12.0,3,48,0.03,651
166,182.0,41.0,1555,1591,0.92,651
167,2.0,7.0,906,1011,0.1,651
168,23.0,36.0,660,743,0.14,651
169,71.0,15.0,1043,1059,0.29,651
170,34.0,48.0,528,580,0.23,651
171,197.0,40.0,1547,1579,1.0,651
172,20.0,24.0,507,599,0.08,651
173,175.0,41.0,1333,1378,0.88,651
174,118.0,35.0,357,409,0.56,651
175,134.0,49.0,1225,1287,0.67,651
176,1.0,13.0,714,814,0.11,651
177,133.0,44.0,1245,1285,0.66,651
178,12.0,43.0,660,733,0.19,651
179,57.0,12.0,39,80,0.21,651
180,35.0,6.0,826,884,0.09,651
181,85.0,36.0,429,490,0.39,651
182,52.0,11.0,8,81,0.18,651
183,37.0,46.0,878,967,0.22,651
184,12.0,16.0,723,814,0.05,651
185,193.0,11.0,1454,1557,0.96,651
186,176.0,18.0,1352,1417,0.87,651
187,90.0,27.0,385,471,0.4,651
188,7.0,48.0,645,718,0.22,651
189,110.0,37.0,368,464,0.52,651
190,16.0,32.0,571,581,0.12,651
191,82.0,14.0,140,251,0.35,651
192,178.0,40.0,1345,1407,0.9,651
193,60.0,14.0,100,142,0.23,651
194,12.0,10.0,1926,1980,0.05,651
195,56.0,23.0,30,101,0.22,651
196,115.0,6.0,266,355,0.53,651
197,53.0,27.0,56,105,0.21,651
198,21.0,15.0,7,40,0.03,651
199,10.0,38.0,840,937,0.17,651
200,116.0,41.0,321,393,0.56,651
