CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
122,24.0,15.0,1004,1048,0.79,385
123,187.0,4.0,2387,2408,0.67,385
124,127.0,42.0,492,557,0.13,385
125,30.0,38.0,1198,1255,0.72,385
126,128.0,45.0,1808,1857,0.16,385
127,167.0,14.0,222,266,0.47,385
128,87.0,19.0,684,725,0.27,385
129,52.0,29.0,914,922,0.54,385
130,16.0,27.0,1026,1037,0.84,385
131,142.0,49.0,484,517,0.27,385
132,1.0,33.0,1139,1190,0.97,385
133,6.0,48.0,1155,1225,0.94,385
134,129.0,8.0,55,84,0.25,385
135,188.0,2.0,1944,1953,0.67,385
136,15.0,30.0,1006,1072,0.85,385
137,96.0,41.0,591,633,0.18,385
138,157.0,1.0,165,196,0.45,385
139,77.0,41.0,599,633,0.34,385
140,139.0,16.0,107,122,0.25,385
141,99.0,28.0,558,577,0.15,385
142,71.0,34.0,628,700,0.38,385
143,78.0,5.0,802,833,0.39,385
144,72.0,41.0,607,638,0.38,385
145,85.0,25.0,688,728,0.27,385
146,130.0,22.0,48,70,0.17,385
147,39.0,32.0,938,940,0.65,385
148,2.0,1.0,1465,1500,1.0,385
149,118.0,36.0,1,7,0.04,385
150,192.0,34.0,264,322,0.66,385
151,155.0,48.0,448,525,0.37,385
152,103.0,44.0,1336,1339,0.14,385
153,112.0,26.0,533,574,0.07,385
154,166.0,26.0,224,279,0.44,385
155,188.0,6.0,1937,1993,0.67,385
156,2.0,1.0,1106,1130,1.0,385
157,79.0,21.0,688,754,0.33,385
158,39.0,36.0,1244,1254,0.65,385
159,156.0,34.0,387,416,0.35,385
160,131.0,22.0,35,59,0.17,385
161,94.0,35.0,577,608,0.18,385
162,40.0,38.0,930,949,0.64,385
163,163.0,9.0,205,243,0.46,385
164,5.0,20.0,1632,1682,0.94,385
165,136.0,31.0,2036,2089,0.18,385
166,141.0,46.0,463,507,0.25,385
167,20.0,31.0,997,1048,0.81,385
168,185.0,48.0,248,302,0.61,385
169,46.0,38.0,901,934,0.59,385
170,133.0,18.0,97,136,0.2,385
171,168.0,6.0,182,207,0.5,385
172,56.0,39.0,1543,1604,0.5,385
173,120.0,26.0,10,20,0.08,385
174,62.0,24.0,877,916,0.46,385
175,2.0,18.0,1112,1157,0.97,385
176,77.0,48.0,623,652,0.35,385
177,161.0,30.0,423,471,0.39,385
178,173.0,1.0,1909,1942,0.56,385
179,7.0,42.0,1168,1176,0.92,385
180,171.0,10.0,206,239,0.52,385
181,37.0,23.0,947,984,0.67,385
182,143.0,38.0,1831,1898,0.24,385
183,62.0,18.0,826,899,0.47,385
184,77.0,49.0,1303,1330,0.35,385
185,131.0,33.0,24,53,0.14,385
186,146.0,19.0,61,132,0.29,385
187,4.0,23.0,1141,1186,0.94,385
188,123.0,33.0,6,31,0.07,385
189,0.0,48.0,2180,2217,0.99,385
190,108.0,34.0,563,566,0.06,385
191,96.0,37.0,556,596,0.17,385
192,179.0,34.0,223,270,0.55,385
193,86.0,2.0,717,768,0.36,385
194,74.0,19.0,675,721,0.37,385
195,183.0,38.0,259,266,0.58,385
196,25.0,10.0,988,1015,0.79,385
197,70.0,21.0,839,901,0.4,385
198,194.0,30.0,277,339,0.67,385
199,183.0,35.0,253,300,0.58,385
200,78.0,13.0,698,761,0.36,385
